Date,y_test,LR_test,RFR_test,XGB_test
2021-05-07,882.9000244140625,881.3322931820092,841.904009399414,841.5551
2021-05-10,900.25,900.1487417426379,843.5870050048828,842.7815
2021-05-11,890.9000244140625,890.6752553967901,842.6730084228516,842.39
2021-05-12,898.5999755859375,898.2841239968252,842.0560089111328,842.4855
2021-05-14,904.0499877929688,905.0339449705307,841.6400091552734,841.41364
2021-05-17,881.2000122070312,881.1267981602564,843.3940063476563,835.69666
2021-05-18,884.4000244140625,885.0212414438984,842.7215075683594,841.00885
2021-05-19,903.9500122070312,904.3596764873141,842.5735076904297,845.6537
2021-05-20,924.2000122070312,923.6588519023446,838.108505859375,843.29297
2021-05-21,926.9000244140625,927.5764680204991,837.5880065917969,844.72815
2021-05-24,931.25,932.2139046269444,837.7535052490234,842.148
2021-05-25,935.5999755859375,936.2982655917381,837.8770056152343,842.3847
2021-05-26,945.1500244140625,944.9214214860012,838.395005493164,842.1745
2021-05-27,942.3499755859375,942.335005142596,838.162006225586,843.2758
2021-05-28,934.3499755859375,934.2333274297666,838.2165057373047,843.4442
2021-05-31,949.3499755859375,948.713461376157,839.9940014648438,845.662
2021-06-01,946.4500122070312,945.9032199989167,838.6025048828125,842.24207
2021-06-02,954.7000122070312,953.7795284392355,838.7580053710938,842.97736
2021-06-03,948.25,948.5329471779366,837.7215063476563,842.20624
2021-06-04,946.4000244140625,945.3897677029245,837.9515069580078,837.60394
2021-06-07,939.7999877929688,939.5803542972442,838.477505493164,837.9821
2021-06-08,953.75,952.5952799084059,838.4215057373046,839.33356
2021-06-09,958.6500244140625,958.2711478198419,838.2100061035156,837.7871
2021-06-10,974.2000122070312,973.05459055355,839.9565026855469,840.6559
2021-06-11,967.8499755859375,968.0265232099823,838.3820050048828,836.6982
2021-06-14,976.1500244140625,975.4513912615218,839.7470050048828,844.7595
2021-06-15,969.7000122070312,969.9500720021501,838.1580072021484,842.78204
2021-06-16,956.75,956.2471880103483,837.7640087890625,842.568
2021-06-17,950.9500122070312,951.3092919088824,837.7295080566406,841.9042
2021-06-18,960.9000244140625,960.7841934761577,837.5780078125,843.455
2021-06-21,960.1500244140625,960.1252071655451,838.2665069580078,838.19354
2021-06-22,955.8499755859375,956.3567279909585,838.0520080566406,836.9942
2021-06-23,957.75,958.9572844092727,837.7440087890625,835.6951
2021-06-24,950.9000244140625,951.6476204477913,837.7755084228515,836.00696
2021-06-25,957.0999755859375,957.5100070844344,837.7610076904297,836.03235
2021-06-28,963.0499877929688,963.9434942603509,838.3305065917968,836.28357
2021-06-29,979.5999755859375,979.5526394430844,838.4640075683594,838.86035
2021-06-30,971.9000244140625,972.654827823606,837.8545074462891,842.32916
2021-07-01,978.0999755859375,978.1005389997786,837.8620080566407,837.18567
2021-07-02,979.2000122070312,979.9151246208964,837.9900073242187,838.1665
2021-07-05,974.7000122070312,974.2808724328697,838.3475073242188,837.883
2021-07-06,969.0999755859375,969.2810836425751,838.1785076904297,838.4472
2021-07-07,965.2000122070312,965.1878103910499,837.8430084228515,838.0961
2021-07-08,950.6500244140625,950.6319902955399,837.8350085449218,837.5588
2021-07-09,959.7999877929688,959.643573772428,837.7335083007813,838.2878
2021-07-12,959.8499755859375,960.0920546165396,838.3385076904297,837.14105
2021-07-13,965.6500244140625,965.1116323172457,838.1480078125,836.61566
2021-07-14,977.1500244140625,977.2467188024707,838.1070074462891,839.156
2021-07-15,973.5999755859375,973.3297488149749,838.0340075683594,836.37744
2021-07-16,977.1500244140625,976.9489538797857,838.0255072021484,836.58673
2021-07-19,974.0,974.1557844145223,838.6460064697266,836.9561
2021-07-20,955.1500244140625,954.8309128913472,838.1820080566406,836.2099
2021-07-22,949.9000244140625,949.951947390567,837.7795086669922,837.9149
2021-07-23,948.0,947.9731904132225,837.7690087890625,837.88763
2021-07-26,950.5499877929688,949.9809506030838,838.3885076904297,837.2991
2021-07-27,913.0999755859375,913.7072704193292,838.1420086669922,835.4406
2021-07-28,889.9000244140625,890.3843699142421,837.7880084228516,839.7846
2021-07-29,883.0999755859375,884.0122541465923,837.8265075683594,842.18744
2021-07-30,920.0499877929688,918.8316299282565,838.1020056152344,840.42267
2021-08-02,921.0499877929688,921.0561329588172,838.0615063476563,841.7
2021-08-03,928.1500244140625,927.7468820890165,837.8710064697266,841.0648
2021-08-04,939.6500244140625,940.5646883553015,837.4870074462891,841.94257
2021-08-05,945.4000244140625,944.6667049345283,837.3875079345703,842.1458
2021-08-06,911.2999877929688,911.6429574149511,837.289507446289,834.04724
2021-08-09,918.6500244140625,918.7359901977782,837.9300061035157,842.65265
2021-08-10,912.5999755859375,912.9400807186989,837.7600067138671,842.81744
2021-08-11,909.8499755859375,908.2464784156696,837.3705078125,845.0053
2021-08-12,905.2999877929688,906.2042933625369,837.3480078125,843.2275
2021-08-13,894.4000244140625,894.950710297398,837.2915075683594,840.4182
2021-08-16,888.25,888.7884922443523,837.7520062255859,841.0253
2021-08-17,904.6500244140625,904.9460597000052,838.3965057373047,841.36365
2021-08-18,908.8499755859375,908.98471846608,837.656508178711,841.5596
2021-08-20,890.8499755859375,891.0378234008185,837.6370086669922,840.75476
2021-08-23,898.3499755859375,898.7598059421402,838.1900073242188,843.21936
2021-08-24,917.6500244140625,917.6875152013265,838.724506225586,841.72644
2021-08-25,912.5999755859375,911.9914396566458,837.6970086669921,842.8973
2021-08-26,911.2999877929688,911.4439885554975,837.7035089111328,842.84863
2021-08-27,923.9000244140625,923.9768959854871,839.0295056152344,843.7511
2021-08-30,934.7000122070312,933.6582479521678,839.7045037841797,844.81366
2021-08-31,947.7999877929688,947.0607461339473,839.7150030517578,845.29895
2021-09-01,922.8499755859375,923.4367911050449,837.9570086669922,839.6332
2021-09-02,955.25,954.7552916045956,839.1135052490234,843.49445
2021-09-03,941.0999755859375,941.7931264065642,838.0300067138672,843.0828
2021-09-06,950.2000122070312,948.9832607759199,838.5195056152344,844.34216
2021-09-07,950.5,952.3173931382796,838.4850061035156,844.6908
2021-09-08,951.7999877929688,951.0273042940112,838.1345068359375,845.01166
2021-09-09,949.2999877929688,949.5952409928072,838.0125067138672,843.3304
2021-09-13,950.4500122070312,950.7408372553839,838.8285046386719,844.1377
2021-09-14,953.1500244140625,953.5829699605565,838.697505493164,843.5125
2021-09-15,952.9500122070312,953.0678981819499,838.014507446289,844.13135
2021-09-16,954.0,954.059071634616,838.1805065917969,844.8158
2021-09-17,954.0499877929688,954.4445035689689,837.7220080566407,842.42316
2021-09-20,938.0999755859375,938.2351426392986,838.2465069580078,842.1825
2021-09-21,956.0999755859375,955.9637382951937,838.7280065917969,844.8493
2021-09-22,963.5,963.8301021192187,837.9340087890625,846.357
2021-09-23,968.0999755859375,967.4541425139323,837.8700091552735,844.7732
2021-09-24,967.6500244140625,968.524338397639,837.9310089111328,839.5308
2021-09-27,962.7000122070312,962.8157180438141,838.3195074462891,839.32855
2021-09-28,971.0,971.0005219756974,838.2415075683593,844.8446
2021-09-29,987.5999755859375,987.7385743962029,838.4150073242188,843.7507
2021-09-30,983.5499877929688,983.689174363449,838.1015069580078,842.4883
2021-10-01,986.2000122070312,986.4271670410969,838.1225067138672,842.9421
2021-10-04,957.5,958.5639649537211,837.7155078125,839.4509
2021-10-05,934.5499877929688,934.8028426883964,837.4420080566406,837.849
2021-10-06,913.4500122070312,914.6504515620536,837.1180090332032,841.14276
2021-10-07,916.0499877929688,915.7122731890474,837.0605090332032,839.30176
2021-10-08,917.0999755859375,917.372570706814,837.0705090332032,840.29034
2021-10-11,913.75,913.7180905849532,837.8205065917969,842.25964
2021-10-12,915.9500122070312,916.5535689072062,837.6430072021484,841.5696
2021-10-13,913.5,913.9616223802984,837.3990075683594,842.87823
2021-10-14,911.3499755859375,911.4031048480624,837.4120074462891,842.3864
2021-10-18,903.75,904.0758413470958,837.851005859375,842.2562
2021-10-19,906.2000122070312,905.8689505853449,837.8835064697265,840.70953
2021-10-20,905.9000244140625,905.5089956886086,838.0095068359375,840.47217
2021-10-21,911.5499877929688,910.8823607312513,838.0080065917969,842.63416
2021-10-22,896.3499755859375,896.586563876393,837.8375067138672,841.86145
2021-10-25,901.8499755859375,901.7434795811339,838.4170056152344,842.01105
2021-10-26,907.5,907.7964817971049,838.6945062255859,842.1268
2021-10-27,922.5,921.5907665326058,837.9335076904297,843.7595
2021-10-28,891.75,892.4824443963869,838.0830078125,839.23364
2021-10-29,905.0499877929688,904.9138331806457,837.7485083007813,842.8326
2021-11-01,909.25,910.0321326075618,838.2875073242187,843.82733
2021-11-02,903.4000244140625,902.3715858422322,837.5665081787109,841.92
2021-11-03,912.6500244140625,913.4035513283416,837.2780090332031,842.5286
2021-11-04,910.7000122070312,910.8859619884545,837.1885089111328,840.95557
2021-11-08,913.7000122070312,912.822369852136,837.651508178711,842.45306
2021-11-09,914.1500244140625,914.3414177492125,837.5720086669921,843.5432
2021-11-10,912.4500122070312,912.1262002944513,837.3970086669922,842.77313
2021-11-11,904.9000244140625,904.7171860565452,837.1510089111329,840.95404
2021-11-12,915.9500122070312,915.2245829531917,837.1020086669922,842.54517
2021-11-15,938.1500244140625,937.5005693716801,840.4650018310547,845.48535
2021-11-16,921.75,921.3135863158254,838.2620068359375,843.09406
2021-11-17,905.3499755859375,905.3116059518002,837.7000085449218,843.0824
2021-11-18,892.2999877929688,893.069829451761,837.8620086669922,842.57666
2021-11-22,895.4000244140625,894.6558308532246,838.2560076904297,841.91724
2021-11-23,910.5999755859375,910.1066979399304,838.2060083007813,841.85614
2021-11-24,893.4500122070312,893.4372612207942,837.7280090332031,841.62384
2021-11-25,899.9500122070312,899.7017049693877,837.7025085449219,842.58936
2021-11-26,966.7000122070312,966.1538847518575,838.2130047607421,841.4961
2021-11-29,965.0,964.3884316770823,838.103505859375,844.8335
2021-11-30,971.2999877929688,970.7921983425572,838.1850054931641,844.58136
2021-12-01,928.1500244140625,930.7302989017026,837.6555065917969,839.3241
2021-12-02,921.25,920.191436061064,837.4020074462891,843.65717
2021-12-03,912.0499877929688,912.8342867127085,837.3935076904297,843.66974
2021-12-06,894.9500122070312,894.301807843615,837.9260064697265,844.6011
2021-12-07,889.25,890.1302788233627,837.6335070800782,842.35925
2021-12-08,897.9500122070312,898.1352711125439,837.3360076904297,843.66174
2021-12-09,894.5,894.4024754461996,837.3565075683593,843.7505
2021-12-10,893.9000244140625,894.4370950548528,837.3460076904297,840.86005
2021-12-13,891.2999877929688,891.893701431926,837.9140057373047,840.7792
2021-12-14,895.5999755859375,895.3017411006472,837.729506225586,841.08655
2021-12-15,895.7000122070312,895.1740155253665,837.4975073242188,841.74274
2021-12-16,881.0,880.7266886862162,837.4065075683594,839.7071
2021-12-17,860.2000122070312,860.161570921186,837.4740075683594,837.82886
2021-12-20,893.7999877929688,893.0960325924957,838.6190045166015,843.3541
2021-12-21,886.75,886.3303283798073,838.3380065917969,842.48315
2021-12-22,889.7000122070312,888.4590660623226,838.0625073242187,841.76685
2021-12-23,909.75,910.4031942724298,838.9790057373046,844.7571
2021-12-24,908.2999877929688,907.171714964715,838.307007446289,844.52924
2021-12-27,930.25,929.5722167810184,840.7210015869141,847.27747
2021-12-28,933.2999877929688,934.0161645620274,839.69400390625,844.556
2021-12-29,935.5499877929688,935.2931410877839,838.3990075683594,843.7872
2021-12-30,952.75,953.1865441395264,840.0235021972657,845.50977
2021-12-31,944.0999755859375,944.0882192558706,838.0640063476562,842.9033
2022-01-03,930.5,930.7154093059858,839.2950030517578,842.5317
2022-01-04,924.25,925.0008724420334,838.8825042724609,842.7562
2022-01-05,928.5499877929688,928.1161294517531,838.4720050048828,842.8603
2022-01-06,922.0,921.8554658660169,838.4140057373047,842.62744
2022-01-07,914.75,914.6438418089649,838.446005859375,837.37866
2022-01-10,916.2000122070312,916.3420060806054,839.1725048828125,837.21783
2022-01-11,915.9500122070312,915.6068826296896,839.0465057373046,837.65796
2022-01-12,906.2000122070312,905.9465188892314,838.6045074462891,836.9771
2022-01-13,924.0499877929688,923.9269882394985,838.774507446289,835.97595
2022-01-14,921.5,921.2309105209051,838.0190087890625,835.95184
2022-01-17,910.2000122070312,909.2243457447707,838.4375085449219,836.9983
2022-01-18,902.1500244140625,902.5231363071885,838.1110083007812,835.7618
2022-01-19,895.6500244140625,895.1948200463596,837.7880090332031,836.58813
2022-01-20,882.3499755859375,882.0802780307151,837.8435083007812,834.1819
2022-01-21,867.4500122070312,867.4526082323939,837.791508178711,835.9988
2022-01-24,892.0999755859375,891.9650028616202,838.883505859375,836.7426
2022-01-25,905.6500244140625,905.323835193821,838.2915075683594,843.26324
2022-01-27,927.5999755859375,926.582163601523,838.5500061035157,844.7734
2022-01-28,932.25,933.3930684022321,837.6120074462891,844.62256
2022-01-31,945.0,945.1832563714142,839.7420025634766,844.7057
2022-02-01,946.4000244140625,947.1777020157522,838.0775061035156,843.92377
2022-02-02,951.7999877929688,951.9017367481879,837.8095062255859,843.74805
2022-02-03,952.75,953.4849518077663,838.6710046386719,843.6152
2022-02-04,946.0999755859375,946.4694908857002,838.2040045166016,843.79846
2022-02-07,933.2999877929688,933.8617980597246,838.0310052490235,842.6615
2022-02-08,948.0499877929688,948.3299643464491,838.1340045166015,844.5532
2022-02-09,968.25,968.211791942724,839.6590014648438,844.8487
2022-02-10,975.0499877929688,974.4864248397371,839.3735040283203,845.3241
2022-02-11,958.5,958.9110498834832,837.4715063476563,842.8713
2022-02-14,954.9000244140625,955.0565182097105,837.8400067138672,842.1151
2022-02-15,921.8499755859375,922.0326080578768,837.7850067138672,835.14343
2022-02-16,933.0999755859375,932.3851540526823,838.0030065917969,841.7359
2022-02-17,928.2000122070312,928.9334542480551,837.8875073242187,838.51984
2022-02-18,909.0999755859375,907.9399692583331,837.8145074462891,841.4771
2022-02-21,907.25,907.438986840981,838.1810070800781,843.0471
2022-02-22,913.4000244140625,912.8293948084008,837.5320074462891,842.28143
2022-02-23,914.9000244140625,914.0673741418641,837.2085083007812,840.2444
2022-02-24,895.7999877929688,895.7523589416076,837.1920086669921,842.3547
2022-02-25,923.6500244140625,923.1295825482553,837.7375067138672,838.9635
2022-02-28,925.0499877929688,925.036700202538,837.6220074462891,841.69696
2022-03-02,923.0999755859375,921.9526315942142,837.1270086669922,843.9647
2022-03-03,934.9000244140625,936.2875704677713,837.1700079345703,843.81165
2022-03-04,931.2000122070312,931.537944044301,837.0330084228516,844.2525
2022-03-07,941.1500244140625,941.0963587548358,837.772006225586,844.7031
2022-03-08,969.5499877929688,970.2131917812114,838.6290032958984,845.4055
2022-03-09,981.5499877929688,981.5772382916643,837.8620056152344,842.7617
2022-03-10,987.0499877929688,987.4576659922864,839.1525036621093,842.37146
2022-03-11,1043.949951171875,1044.1859760386058,840.1325012207031,848.03424
2022-03-14,1048.6500244140625,1049.2993910427583,841.0900006103516,850.661
2022-03-15,1068.050048828125,1067.64379837188,845.3729998779297,849.67535
2022-03-16,1055.800048828125,1058.0258967432558,844.0175048828125,848.96936
2022-03-17,1048.5,1048.1991157585278,843.6765057373046,846.6222
2022-03-21,1050.300048828125,1051.2930847582384,844.7540026855469,846.58704
2022-03-22,1032.5999755859375,1032.5271061752392,844.1105059814453,842.19617
2022-03-23,1014.4500122070312,1014.8811780645956,842.9690093994141,841.962
2022-03-24,1029.0,1029.023657021969,842.8450091552735,843.9251
2022-03-25,1013.5,1013.1205249411189,842.720009765625,843.00336
2022-03-28,1017.0999755859375,1016.5675751975705,843.682006225586,840.1304
2022-03-29,1038.8499755859375,1038.9111376964624,843.9290063476562,842.14355
2022-03-30,1028.949951171875,1027.8873861875313,842.7645098876953,841.4245
2022-03-31,1018.0499877929688,1017.2623778178038,842.7420098876953,841.59924
2022-04-01,1014.8499755859375,1014.9022577608978,842.6835095214843,839.87274
2022-04-04,1027.800048828125,1026.3275821578625,842.6575073242187,842.3955
2022-04-05,1021.4500122070312,1020.6419072804647,842.3690087890625,841.8262
2022-04-06,1029.0,1028.261215753391,841.5455108642578,844.5431
2022-04-07,1036.699951171875,1037.2800422383327,841.4930108642578,843.9823
2022-04-08,1011.5999755859375,1011.2295162864423,841.6960107421875,838.55585
2022-04-11,1025.5,1025.580990412441,843.0515075683594,844.33636
2022-04-12,1027.25,1028.2054961556285,842.7550085449219,841.15717
2022-04-13,1016.5999755859375,1016.3082022434137,841.2445104980469,841.2821
2022-04-18,1027.8499755859375,1028.9911711261034,837.5590069580078,843.5584
2022-04-19,1000.2999877929688,1001.4820225398919,837.4370080566406,838.6819
2022-04-20,1012.0499877929688,1012.0897283124309,837.089008178711,842.1823
2022-04-21,998.5499877929688,1000.4143008025126,837.0790087890625,841.78735
2022-04-22,967.0,966.9713898160862,837.1305084228516,838.3706
2022-04-25,953.1500244140625,954.5690052703644,837.6090075683594,840.9107
2022-04-26,978.4000244140625,978.0127300301042,838.5350048828125,841.4711
2022-04-27,977.75,976.8919359083754,837.477007446289,840.6727
2022-04-28,981.2000122070312,980.6695185869369,837.4235070800781,841.2555
2022-04-29,981.2000122070312,981.8832864677827,837.3115075683594,840.40424
2022-05-02,976.5999755859375,975.8285285649683,837.7300067138672,842.37256
2022-05-04,957.5499877929688,957.0378691626015,837.3660076904297,842.15375
2022-05-05,948.4000244140625,948.0859059965171,837.3435076904296,841.3876
2022-05-06,934.75,934.2947792222922,837.2915075683594,840.6491
2022-05-09,938.2999877929688,936.9838099437297,837.806005859375,841.5667
2022-05-10,926.1500244140625,926.024324506541,837.6285064697265,840.49567
2022-05-11,937.5999755859375,936.9109715556242,842.3575085449219,841.16425
2022-05-12,920.75,921.3956021936626,841.8320104980469,841.44305
2022-05-13,934.5999755859375,933.9762218898857,841.8820098876953,839.4889
2022-05-16,933.4000244140625,934.2413983080974,842.9635076904297,840.2556
2022-05-17,938.0,937.1070426675994,842.6085083007813,840.1684
2022-05-18,957.0999755859375,957.5684119573582,842.5670086669921,843.9395
2022-05-19,938.0,938.2067095009118,841.7250109863281,840.96356
2022-05-20,978.4000244140625,978.0197171654697,842.3555072021485,844.33777
2022-05-23,970.0499877929688,971.4739292239235,843.2925073242187,846.3215
2022-05-24,970.4000244140625,969.210007832932,842.9150079345703,844.2077
2022-05-25,971.8499755859375,973.7938026158347,842.0930090332031,844.1126
2022-05-26,964.5499877929688,964.028363133026,841.4195098876953,843.4856
2022-05-27,966.3499755859375,966.5545111939755,838.5935076904296,843.89545
2022-05-30,986.7999877929688,986.8913356277235,843.7705017089844,845.4477
2022-05-31,992.9500122070312,992.784580929273,843.4265045166015,843.8217
2022-06-01,983.5499877929688,983.6303921095398,842.5415087890625,843.6685
2022-06-02,987.0999755859375,987.5447736309743,842.0925067138672,844.7586
2022-06-03,960.9500122070312,961.5066595154124,837.199008178711,838.2246
2022-06-06,976.0499877929688,975.1339584669888,837.8150067138672,844.6152
2022-06-07,972.75,972.9877767971043,837.4430078125,843.53815
2022-06-08,962.9500122070312,961.7014499290062,837.1140087890625,843.3258
2022-06-09,971.9500122070312,972.104417595079,837.1835083007812,842.8906
2022-06-10,966.7999877929688,966.3780889677694,837.582007446289,842.6814
2022-06-13,954.75,954.4659864515006,837.5775073242188,841.0968
2022-06-14,964.7000122070312,964.8420816538658,837.409507446289,839.9554
2022-06-15,968.7999877929688,968.4816188058605,837.1650079345703,841.4514
2022-06-16,940.9500122070312,940.5817179429312,837.0790087890625,837.58417
2022-06-17,914.75,915.304953968016,837.0395086669922,836.4309
2022-06-20,925.8499755859375,926.1962301646649,837.6875067138672,840.5461
2022-06-21,938.2000122070312,937.7403635612768,837.5280072021484,842.8281
2022-06-22,916.9000244140625,916.9303727281172,837.3645080566406,842.14264
2022-06-23,933.3499755859375,934.0560061651211,837.4880072021484,841.05396
2022-06-24,933.7000122070312,934.4896413502813,837.3115075683594,839.5324
2022-06-27,932.3499755859375,931.4871249393509,837.8440063476562,842.35205
2022-06-28,945.0999755859375,945.8795366818761,837.4960076904297,843.71436
2022-06-29,947.6500244140625,947.7824044619085,837.1660083007813,843.3316
2022-06-30,917.2000122070312,917.3987351465773,836.9630090332031,838.8536
2022-07-01,949.2999877929688,949.2082870664574,838.021005859375,844.8178
2022-07-04,930.6500244140625,931.5182319225535,837.7040075683594,843.2296
2022-07-05,937.4000244140625,936.2878372648033,837.5265075683594,842.4329
2022-07-06,945.5999755859375,947.0713114543275,837.3735076904297,843.9678
2022-07-07,935.25,934.5323594693928,837.1820086669921,843.38806
2022-07-08,935.4500122070312,935.5428722049996,837.0440087890624,842.95154
2022-07-11,947.5499877929688,947.5250877834553,837.5975073242188,843.4742
2022-07-12,935.75,935.33331088662,837.4220080566406,841.47766
2022-07-13,953.3499755859375,952.8322670636908,837.7490075683594,842.82196
2022-07-14,951.1500244140625,951.4113662175591,837.6320074462891,843.0595
2022-07-15,966.0499877929688,964.8358316152771,838.4855053710937,844.96387
2022-07-18,967.3499755859375,967.4541140800852,838.0255065917969,843.75183
2022-07-19,960.6500244140625,959.9539389803024,837.7470068359376,842.9834
2022-07-20,981.5,981.2122753104081,840.0055029296875,845.5966
2022-07-21,968.5,968.3231726590418,838.2415069580078,843.06104
2022-07-22,972.0999755859375,971.2697071381328,838.0670068359375,842.9011
2022-07-25,959.7999877929688,960.877812119204,838.5340069580078,843.4317
2022-07-26,955.7000122070312,954.9274524352329,838.0490081787109,843.241
2022-07-27,974.0499877929688,974.3215465296,838.642006225586,844.0523
2022-07-28,967.4500122070312,967.4087341393288,837.9310076904297,843.36536
2022-07-29,977.4000244140625,977.113997549108,837.8260076904297,844.465
2022-08-01,1004.5499877929688,1005.2531190668076,838.9190045166016,843.1346
2022-08-02,1004.2000122070312,1003.4932932298923,838.1280065917969,842.2354
2022-08-03,1011.8499755859375,1012.0435652168578,837.7870074462891,841.8146
2022-08-04,1044.5,1044.812275008076,840.1335009765625,847.46265
2022-08-05,1034.199951171875,1033.9336051482328,839.0120056152343,843.8457
2022-08-08,1029.550048828125,1029.3182207742384,838.7620043945312,844.00275
2022-08-10,1038.3499755859375,1039.3711294647724,838.8780059814453,843.84296
2022-08-11,1038.4000244140625,1037.958216969097,844.331005859375,843.08997
2022-08-12,1027.1500244140625,1027.135607164948,843.6800073242188,842.8739
2022-08-16,1034.550048828125,1035.0147063992397,844.447505493164,843.26984
2022-08-17,1025.75,1026.3267131168925,843.4610095214844,842.8311
2022-08-18,1032.199951171875,1031.4915899083373,842.7050091552734,842.97687
2022-08-19,1030.0999755859375,1030.7295177556682,842.8960095214844,842.9777
2022-08-22,1022.5499877929688,1022.5347967486439,843.4680072021484,842.0438
2022-08-23,1040.6500244140625,1040.6109673241187,843.2920068359375,843.5512
2022-08-24,1037.3499755859375,1037.3558940320588,842.5865100097657,843.1846
2022-08-25,1025.75,1025.344309226797,842.6305102539062,843.1313
2022-08-26,1020.7999877929688,1021.3928715557192,842.3350109863281,842.44183
2022-08-29,1017.2999877929688,1016.5691882704232,843.3355084228516,841.52515
