Date,y_test,LR_test,RFR_test,XGB_test
2021-03-24,429.95001220703125,429.91619241442277,430.53516998291013,431.4092
2021-03-25,418.95001220703125,418.9347601664328,416.13083923339843,415.73624
2021-03-26,424.20001220703125,424.31365867071537,426.7834997558594,429.8386
2021-03-30,430.79998779296875,430.79436355401043,430.3561669921875,431.57605
2021-03-31,427.95001220703125,427.51572443075713,428.56116943359376,428.82367
2021-04-01,437.3999938964844,437.3266222175096,434.7670056152344,435.92886
2021-04-05,428.04998779296875,428.2456419903853,427.2266683959961,426.33228
2021-04-06,428.1000061035156,427.97145235028813,429.2543344116211,429.4451
2021-04-07,428.20001220703125,428.91432582326223,429.249333190918,430.00305
2021-04-08,430.54998779296875,430.452726899826,431.43166717529294,433.40744
2021-04-09,425.6000061035156,425.7486924716095,425.3576690673828,427.2352
2021-04-12,403.95001220703125,403.89027295351923,407.28032745361327,405.81378
2021-04-13,409.3999938964844,409.531122825968,409.5881686401367,409.81836
2021-04-15,404.8500061035156,405.2533278637839,407.73132965087893,407.70853
2021-04-16,413.79998779296875,413.3635918799802,415.65399993896483,420.18362
2021-04-19,408.75,409.19500631903554,407.63049743652346,407.03177
2021-04-20,408.1000061035156,407.67063282259375,409.0906646728516,410.28433
2021-04-22,418.3500061035156,418.3339228897303,416.1731674194336,419.2908
2021-04-23,423.04998779296875,422.5902366392142,422.53816772460937,419.79318
2021-04-26,418.8999938964844,418.6909158662825,421.25450012207034,419.0345
2021-04-27,420.3500061035156,420.3379567374252,417.5829995727539,421.05313
2021-04-28,417.5,417.2423286119296,416.1754983520508,418.9834
2021-04-29,419.54998779296875,419.1108806671414,417.27699798583984,420.16217
2021-04-30,421.79998779296875,421.9093760213001,426.27016784667967,422.67627
2021-05-03,416.0,415.92940174530133,415.9078308105469,418.07108
2021-05-04,421.45001220703125,421.51125202971997,425.7980010986328,422.40726
2021-05-05,424.79998779296875,424.9716959505451,426.40683380126956,426.3802
2021-05-06,434.0,433.69455496237055,433.00433868408203,434.1342
2021-05-07,443.1499938964844,443.3109315301738,439.95316650390623,443.61136
2021-05-10,453.70001220703125,453.70917752790257,450.6226675415039,448.16327
2021-05-11,462.25,462.39857304787415,458.9729968261719,464.99478
2021-05-12,449.25,449.5833903926985,453.5001626586914,460.2572
2021-05-14,442.25,442.4759973343525,444.61866149902346,443.60376
2021-05-17,443.6499938964844,443.982746543289,442.2179968261719,440.3917
2021-05-18,448.45001220703125,448.1087393244367,449.2988330078125,446.60043
2021-05-19,446.45001220703125,446.43728144530957,447.4633319091797,442.7219
2021-05-20,454.79998779296875,454.7542289259868,450.05166778564455,447.64725
2021-05-21,461.04998779296875,461.2825049198271,464.2218359375,466.03888
2021-05-24,472.8500061035156,472.4642856357071,471.6814996337891,474.58112
2021-05-25,474.3999938964844,474.5523243273653,475.3888348388672,474.94592
2021-05-26,472.20001220703125,472.11013148441606,475.0115005493164,474.5766
2021-05-27,467.8500061035156,468.15776708327496,474.5039987182617,473.156
2021-05-28,471.5,471.31927729649954,471.3173342895508,470.20255
2021-05-31,472.0,471.77387678910463,470.11749877929685,471.3966
2021-06-01,470.8500061035156,470.66223360398885,470.3186639404297,469.0064
2021-06-02,474.6499938964844,474.677099704405,471.09933197021485,471.5348
2021-06-03,473.8999938964844,473.92615969100416,477.36833557128904,475.86288
2021-06-04,478.25,478.16420878702587,478.9268341064453,476.06448
2021-06-07,481.3999938964844,481.58078320897135,484.25733764648436,484.2335
2021-06-08,487.45001220703125,487.2019578720882,484.5793377685547,486.43573
2021-06-09,485.04998779296875,485.22558289815305,487.42033203125,484.56686
2021-06-10,483.54998779296875,483.63471734593406,482.4440002441406,482.5304
2021-06-11,483.6000061035156,483.9707220294274,482.4371664428711,482.63495
2021-06-14,483.70001220703125,483.5531264297182,482.22933319091794,482.47122
2021-06-15,481.8999938964844,481.9886933742236,482.14083404541014,483.32034
2021-06-16,481.25,481.2875079131484,482.0588330078125,484.5142
2021-06-17,476.8999938964844,476.86884816758686,477.80367065429687,476.61282
2021-06-18,472.3500061035156,472.1797599458664,469.3181597900391,469.33804
2021-06-21,475.04998779296875,474.94839882421445,469.7399942016602,470.76523
2021-06-22,473.6499938964844,473.5937618131407,475.602333984375,475.0374
2021-06-23,469.6000061035156,469.3966878387569,469.13816040039063,469.68573
2021-06-24,466.1000061035156,466.200539424142,466.19366851806643,465.6862
2021-06-25,470.04998779296875,470.0021424343102,468.9023291015625,471.61542
2021-06-28,467.1499938964844,467.10641209164726,467.6356646728516,469.82635
2021-06-29,466.25,466.1305827481071,466.40416748046874,465.72275
2021-06-30,468.1000061035156,468.2720004591278,467.2750003051758,464.70654
2021-07-01,462.75,462.4723611376236,462.49483367919925,462.4726
2021-07-02,462.75,462.6739999512399,462.9060000610352,463.1683
2021-07-05,459.70001220703125,459.91940239312345,461.8438333129883,460.56757
2021-07-06,458.04998779296875,457.89094165582827,459.12332916259766,458.7953
2021-07-07,460.5,460.48981191469665,458.31233001708983,460.0088
2021-07-08,458.20001220703125,458.2390129176629,460.8556625366211,460.0386
2021-07-09,456.8999938964844,456.8665257652017,456.8288278198242,459.9493
2021-07-12,451.0,451.21773483510174,451.81165893554686,446.06522
2021-07-13,450.25,450.2693454989063,449.29999572753906,444.97186
2021-07-14,448.70001220703125,448.8686204694835,449.2164959716797,444.82147
2021-07-15,447.04998779296875,446.9370827970413,446.99316253662107,444.50085
2021-07-16,448.0,448.0848189962608,449.25916473388673,447.01813
2021-07-19,453.8999938964844,453.8520913311097,450.38933135986326,448.293
2021-07-20,453.79998779296875,453.6931788020334,453.24232818603514,447.34415
2021-07-22,460.8999938964844,460.79062820149863,459.06982879638673,464.5927
2021-07-23,461.3500061035156,461.45672414715546,462.8856646728516,464.0289
2021-07-26,456.0,455.7242042861354,457.106496887207,462.1722
2021-07-27,453.29998779296875,453.42257053081073,455.6534942626953,460.13367
2021-07-28,453.45001220703125,453.35230469866667,452.9276608276367,447.5618
2021-07-29,449.1000061035156,448.95504031660454,449.0798272705078,446.3495
2021-07-30,445.5,445.56425098271063,447.7203286743164,444.0454
2021-08-02,457.79998779296875,457.8957512171347,456.1104965209961,466.40454
2021-08-03,463.3999938964844,463.32815529057757,463.60599914550784,464.63123
2021-08-04,457.1499938964844,456.9598063197613,458.1871624755859,461.4387
2021-08-05,453.5,453.8319071146827,452.53682525634764,446.8457
2021-08-06,455.6000061035156,455.7707952620849,457.6846630859375,460.8366
2021-08-09,452.5,452.2212757084476,452.7163265991211,447.22888
2021-08-10,444.70001220703125,444.6555470576814,446.9381610107422,442.27728
2021-08-11,450.0,450.08139971680725,447.8494973754883,447.5049
2021-08-12,448.1499938964844,448.1350495235781,448.6943298339844,448.26498
2021-08-13,454.8999938964844,454.62800555114563,453.37082946777343,449.63068
2021-08-16,464.0,464.32974648966933,464.49683502197263,465.99448
2021-08-17,465.0,464.80056860756036,464.700666809082,466.15158
2021-08-18,463.5,463.4446281459961,463.32366546630857,464.37112
2021-08-20,455.20001220703125,455.38712186016437,455.9596630859375,460.22495
2021-08-23,451.70001220703125,451.70362200088186,452.3648263549805,447.76782
2021-08-24,456.3999938964844,456.51814021175,457.00682861328124,463.83475
2021-08-25,460.70001220703125,460.6078580618416,462.0711642456055,463.7716
2021-08-26,466.75,466.7425464993932,466.16966705322267,466.0306
2021-08-27,471.29998779296875,471.4346156736885,470.1224969482422,472.54004
2021-08-30,472.54998779296875,472.5516635660879,469.8746633911133,471.45862
2021-08-31,471.6499938964844,471.6865683880079,469.73366302490234,470.15845
2021-09-01,477.0,477.01549768626523,476.3923352050781,476.14474
2021-09-02,479.79998779296875,479.76769328602916,478.0003356933594,474.0473
2021-09-03,491.29998779296875,491.07115818258745,490.61583129882814,489.23413
2021-09-06,490.79998779296875,491.03446199889885,491.06449829101564,490.68716
2021-09-07,481.95001220703125,481.9709219903196,484.1293356323242,483.656
2021-09-08,489.54998779296875,489.8898974269008,488.59033447265625,488.52072
2021-09-09,491.1499938964844,491.12902357689006,491.12449768066404,491.03336
2021-09-13,498.1000061035156,497.63364548153913,498.7804998779297,496.10254
2021-09-14,493.1000061035156,493.404700953419,495.58616333007814,494.14383
2021-09-15,489.95001220703125,489.71733820852967,490.8268298339844,490.82928
2021-09-16,439.04998779296875,438.82689798687574,438.4674981689453,438.52533
2021-09-17,436.25,436.09350026619023,435.4869998168945,433.5273
2021-09-20,420.3999938964844,421.2591526768454,421.470500793457,422.664
2021-09-21,413.79998779296875,412.395428418995,416.6003359985352,417.34402
2021-09-22,420.1499938964844,420.74301031384056,419.0085003662109,421.65646
2021-09-23,419.95001220703125,419.62306756848176,419.3845007324219,419.41125
2021-09-24,414.79998779296875,414.5669272195429,415.88017028808594,417.78168
2021-09-27,420.6000061035156,420.85751405524263,419.03350036621094,420.60562
2021-09-28,429.6000061035156,429.5775190609097,427.0000003051758,428.81345
2021-09-29,436.8999938964844,436.50015048723964,433.1503338623047,434.98682
2021-09-30,432.20001220703125,432.1690313559505,434.93850280761717,433.52423
2021-10-01,433.04998779296875,433.0945365820432,432.6231692504883,433.04156
2021-10-04,435.8500061035156,436.2239010895536,435.29683471679687,434.14786
2021-10-05,443.8500061035156,443.968742581014,443.82016815185546,446.57883
2021-10-06,447.20001220703125,447.8421049264586,449.425168762207,447.3797
2021-10-07,449.20001220703125,449.6600607172912,450.7048379516602,448.38626
2021-10-08,449.45001220703125,449.91941400347395,450.1198364257813,448.2526
2021-10-11,454.3999938964844,454.7961796219246,454.24933380126953,450.36142
2021-10-12,455.25,455.8032241847422,454.77083068847656,445.30426
2021-10-13,458.6499938964844,459.1454601211673,458.28482727050783,458.16235
2021-10-14,459.29998779296875,459.7212457180532,460.34332580566405,463.18277
2021-10-18,462.5,462.5913344324819,464.48250183105466,462.3105
2021-10-19,453.04998779296875,453.0343349512245,454.9511605834961,461.56854
2021-10-20,441.1000061035156,440.70023450822407,444.383828125,442.49493
2021-10-21,451.04998779296875,450.8003344311704,449.6831640625,449.22144
2021-10-22,447.25,446.5729069371519,447.5616616821289,444.31247
2021-10-25,431.70001220703125,430.81262468754267,434.5000003051758,431.6943
2021-10-26,431.04998779296875,431.0047200840982,430.3456674194336,433.08853
2021-10-27,427.70001220703125,427.2197802460054,427.9001672363281,429.42282
2021-10-28,420.79998779296875,419.95396884109607,422.5036688232422,422.00223
2021-10-29,417.70001220703125,417.5878432041866,416.83350341796876,418.95352
2021-11-01,421.6499938964844,421.4612760605015,424.8098342895508,423.43893
2021-11-02,416.1499938964844,415.7566671227701,416.6843377685547,418.1224
2021-11-03,414.8999938964844,414.7398423744185,416.3128335571289,417.7705
2021-11-04,419.75,420.1270275823112,418.97700073242186,420.4863
2021-11-08,431.75,431.70223592386344,430.6048336791992,432.11783
2021-11-09,430.5,430.63944552933395,429.8360040283203,429.63522
2021-11-10,431.25,431.6397408051281,431.1325039672852,433.69846
2021-11-11,425.29998779296875,425.9445010027902,422.8855029296875,422.72037
2021-11-12,427.70001220703125,427.9706998537051,428.36549865722657,428.99875
2021-11-15,426.3500061035156,426.9913419135838,427.01999816894534,428.4052
2021-11-16,419.8999938964844,420.305267249458,420.8296691894531,417.50864
2021-11-17,413.79998779296875,414.4548253864449,415.3140023803711,415.84842
2021-11-18,405.29998779296875,405.73270601775266,407.64816131591795,406.38205
2021-11-22,395.6000061035156,395.82346035214135,397.73916900634765,399.37695
2021-11-23,397.6000061035156,397.8200857382769,396.80150451660154,401.31552
2021-11-24,403.3500061035156,403.3615764938745,403.9456719970703,406.0857
2021-11-25,400.1000061035156,399.61685324768877,399.4100024414063,402.29187
2021-11-26,376.8500061035156,376.55760983311677,378.8621636962891,376.60577
2021-11-29,367.45001220703125,367.0979000878781,367.8588348388672,368.38303
2021-11-30,370.0,369.5619422941367,374.1029986572266,372.17853
2021-12-01,368.75,367.5420686891051,372.0948327636719,371.47467
2021-12-02,378.8500061035156,378.1228489693277,376.9176620483398,373.47043
2021-12-03,385.8999938964844,385.573075315843,385.36649505615236,385.60977
2021-12-06,383.45001220703125,382.67294997791925,383.95333221435544,384.97894
2021-12-07,387.79998779296875,387.6453416976648,387.5559979248047,388.3218
2021-12-08,391.1499938964844,391.15269860915504,390.73683471679686,390.053
2021-12-09,393.75,393.53373286865707,396.5188330078125,400.0374
2021-12-10,396.95001220703125,396.83736962917465,396.73716552734373,400.94305
2021-12-13,392.3500061035156,392.430581073854,393.9035025024414,391.59033
2021-12-14,391.6499938964844,391.76484293543984,391.32733825683596,392.10703
2021-12-15,384.29998779296875,384.7486342575594,384.4411669921875,382.31683
2021-12-16,391.04998779296875,391.2233399054979,391.26483673095703,390.37604
2021-12-17,384.70001220703125,385.2188517313355,384.7686685180664,382.3099
2021-12-20,360.0,359.91240468936087,364.29417083740236,362.4035
2021-12-21,364.20001220703125,364.54440548232964,361.02100158691405,363.2001
2021-12-22,372.45001220703125,372.60609775295626,372.474499206543,374.98224
2021-12-23,377.3500061035156,376.67965125128626,376.5713287353516,373.96564
2021-12-24,372.1499938964844,372.5279985787798,371.0643341064453,370.06604
2021-12-27,374.3999938964844,374.2876904970985,374.07133209228516,372.7471
2021-12-28,380.3999938964844,380.1819805391861,378.8413330078125,382.08743
2021-12-29,381.1000061035156,380.4696559069142,379.77850158691405,379.74835
2021-12-30,377.95001220703125,377.77704743923175,377.79166809082034,378.89438
2021-12-31,385.45001220703125,385.147909436808,384.4721676635742,382.27832
2022-01-03,386.1000061035156,385.67784303399924,384.43900177001956,385.77032
2022-01-04,385.95001220703125,385.64930026192957,389.6723345947266,388.35574
2022-01-05,394.70001220703125,394.87748437197695,392.96417053222655,392.2879
2022-01-06,395.79998779296875,395.7521807322483,394.0546685791016,391.30527
2022-01-07,396.20001220703125,396.20363896407355,399.0084982299805,398.69318
2022-01-10,397.54998779296875,397.99194169449294,398.45599884033203,398.89246
2022-01-11,391.1499938964844,391.3753899849868,392.54400390625,388.76056
2022-01-12,388.70001220703125,388.9380631898449,389.6776678466797,388.03748
2022-01-13,394.5,394.89719858448893,393.5735073852539,395.23367
2022-01-14,398.45001220703125,398.63579248470995,397.83566497802735,396.82483
2022-01-17,400.54998779296875,400.7746296863958,401.17283233642576,402.1104
2022-01-18,398.1000061035156,398.4464783565517,399.9311685180664,398.44348
2022-01-19,394.3500061035156,394.4480792956439,396.2980004882813,397.47632
2022-01-20,393.04998779296875,393.0410022620846,392.8110046386719,390.61072
2022-01-21,381.70001220703125,381.65593765176175,382.97400268554685,382.12692
2022-01-24,373.1000061035156,372.87612795113057,373.2475021362305,371.09402
2022-01-25,382.54998779296875,382.34723335981215,379.0711639404297,383.1312
2022-01-27,382.20001220703125,381.7438188241108,379.4175012207031,381.06693
2022-01-28,382.5,382.2452137883212,384.8875,385.7672
2022-01-31,397.04998779296875,397.3071170323128,396.9256689453125,393.65256
2022-02-01,378.8500061035156,378.6143917295332,379.55350311279295,376.41537
2022-02-02,382.1000061035156,381.70416196224284,383.04217132568357,380.6578
2022-02-03,377.04998779296875,377.67047886051137,377.49566955566405,377.5622
2022-02-04,375.6499938964844,374.75780239935494,376.366335144043,373.9465
2022-02-07,372.45001220703125,372.7169005017014,371.469501953125,372.56268
2022-02-08,377.3999938964844,377.2664610663696,376.39883209228515,375.6436
2022-02-09,375.6000061035156,375.89114585628363,377.18100372314456,373.08017
2022-02-10,369.6499938964844,369.6512320369897,368.7419998168945,367.79013
2022-02-11,369.54998779296875,369.92626075806663,371.44450134277344,369.67926
2022-02-14,361.70001220703125,361.8044850283081,359.4544989013672,359.2128
2022-02-15,368.8999938964844,368.6443552728252,363.88050201416013,364.72263
2022-02-16,374.1000061035156,374.498633850016,375.21449890136716,374.56348
2022-02-17,373.0,372.80517546381776,374.96983337402344,373.50876
2022-02-18,373.1499938964844,373.47817939780225,374.7410006713867,372.91806
2022-02-21,368.75,368.8388540018464,367.65533630371095,368.4429
2022-02-22,355.29998779296875,355.0541514857076,354.36433502197264,355.66107
2022-02-23,357.1000061035156,357.0516617362082,357.13750396728517,358.97485
2022-02-24,333.04998779296875,332.916522071758,335.42983001708984,331.76926
2022-02-25,336.3500061035156,335.6957446700557,337.7263311767578,338.15387
2022-02-28,349.79998779296875,349.9990383098457,345.6553329467773,350.28677
2022-03-02,342.1000061035156,341.39495874148554,344.569501953125,344.51633
2022-03-03,346.3999938964844,346.61625610064056,347.2529995727539,347.0377
2022-03-04,348.3500061035156,348.75381886500986,346.73300079345705,346.98114
2022-03-07,338.0,337.31049998942484,335.9334985351563,335.04834
2022-03-08,341.6000061035156,341.50812032637253,338.75783203125,338.15213
2022-03-09,342.6499938964844,342.74129306718976,342.971999206543,344.74054
2022-03-10,349.0,348.65636308597306,353.5223370361328,351.1595
2022-03-11,362.0,362.11349736312377,358.0035009765625,364.99057
2022-03-14,359.6499938964844,359.59190126787814,356.2036666870117,358.86694
2022-03-15,350.29998779296875,350.4810187479742,350.9415026855469,349.50433
2022-03-16,356.29998779296875,356.6604011454074,355.3955029296875,355.14444
2022-03-17,364.20001220703125,364.24683050230794,363.9701663208008,363.81735
2022-03-21,357.20001220703125,357.0427957526257,362.63483642578126,358.6801
2022-03-22,368.3999938964844,368.61732597734436,366.46083465576174,366.25458
2022-03-23,366.6000061035156,367.09634836012697,368.97600158691404,368.10718
2022-03-24,362.6000061035156,362.2390100611863,363.07050354003906,359.43884
2022-03-25,360.29998779296875,360.9338990086653,362.15083587646484,360.32657
2022-03-28,359.70001220703125,359.68869302073716,361.0828332519531,359.55328
2022-03-29,358.45001220703125,358.25329447195577,360.84416717529297,359.69388
2022-03-30,360.04998779296875,359.8426825697634,361.4661657714844,360.5055
2022-03-31,359.3500061035156,359.2457698435852,361.5176657104492,359.94223
2022-04-01,374.3999938964844,373.9904335317726,372.01233551025393,374.1931
2022-04-04,380.20001220703125,380.05059896971517,379.82849670410155,382.27426
2022-04-05,380.0,379.58154429476076,379.4396682739258,380.72583
2022-04-06,385.79998779296875,385.89188589755247,384.86549774169924,383.91617
2022-04-07,380.79998779296875,380.6395970855041,380.86783294677736,379.06424
2022-04-08,384.54998779296875,384.2250698813075,385.3719985961914,386.3925
2022-04-11,388.3500061035156,388.60006469080304,389.3721664428711,389.0602
2022-04-12,380.6000061035156,380.3874704863354,380.59100036621095,377.94406
2022-04-13,379.0,379.19169449471264,379.2891668701172,379.69916
2022-04-18,371.75,372.05972712900535,370.3754998779297,370.5258
2022-04-19,375.8500061035156,375.88039741505196,378.805832824707,374.95163
2022-04-20,389.95001220703125,390.20087487607486,387.65916442871094,388.1432
2022-04-21,397.70001220703125,397.5660027596894,397.4319985961914,400.69354
2022-04-22,393.3999938964844,393.5330708387254,392.9601690673828,391.6953
2022-04-25,369.70001220703125,370.07464400910453,369.64916748046875,366.73837
2022-04-26,372.8500061035156,373.0405077308896,374.01399993896484,371.64435
2022-04-27,366.5,366.68903188336975,366.5468371582031,365.1532
2022-04-28,369.3500061035156,368.6697810020063,372.23599914550783,369.71866
2022-04-29,362.6000061035156,363.176022134091,363.51267211914063,359.62842
2022-05-02,366.45001220703125,366.0264940622015,361.666501159668,360.53952
2022-05-04,363.45001220703125,363.6657801884892,362.94733459472656,362.22568
2022-05-05,361.0,360.84498127912656,360.6701663208008,359.7649
2022-05-06,357.29998779296875,357.4370125202484,356.1430026245117,355.5632
2022-05-09,353.3999938964844,353.108882478027,351.6019982910156,350.6061
2022-05-10,353.45001220703125,353.2087292294694,353.48950042724607,352.31454
2022-05-11,347.1000061035156,347.05098742498325,350.0880017089844,349.0343
2022-05-12,339.95001220703125,339.8184841897822,339.6299966430664,337.72473
2022-05-13,336.95001220703125,337.2221288113813,338.4993310546875,337.02158
2022-05-16,336.1000061035156,336.0056509830058,337.06216705322265,337.13077
2022-05-17,342.45001220703125,342.2761316675586,340.3868338012695,339.6012
2022-05-18,331.8999938964844,331.9696675636996,335.3129995727539,333.11572
2022-05-19,326.6499938964844,326.382872955374,326.16849853515623,323.83542
2022-05-20,332.79998779296875,333.13698337898325,334.4341665649414,335.5712
2022-05-23,332.1000061035156,331.85065852266143,333.7071661376953,334.42517
2022-05-24,330.1000061035156,330.07860230907664,331.26233154296875,334.24197
2022-05-25,326.1499938964844,326.50020155710723,326.6251647949219,324.14093
2022-05-26,324.3500061035156,323.97383630297173,322.6611676025391,319.01318
2022-05-27,322.3500061035156,322.2527452604855,325.1980010986328,321.3153
2022-05-30,329.1499938964844,329.0286181653334,328.62750366210935,326.75647
2022-05-31,326.20001220703125,326.18214992720056,326.321667175293,325.08438
2022-06-01,326.0,325.72569722928904,326.53116729736325,326.43896
2022-06-02,329.3500061035156,329.48885933223795,328.2475018310547,326.36667
2022-06-03,328.1499938964844,327.9234001228815,327.2935009765625,326.22504
2022-06-06,319.3500061035156,319.1839951361563,323.0603344726562,316.37234
2022-06-07,320.25,320.2048940826081,318.52533477783203,320.01944
2022-06-08,323.8999938964844,323.7927462515995,326.2486703491211,323.05566
2022-06-09,332.8500061035156,332.39316281736797,329.3391696166992,328.0088
2022-06-10,331.0,330.98808106439134,329.83883514404295,326.67426
2022-06-13,317.95001220703125,317.9440445082466,322.6166680908203,314.55014
2022-06-14,314.29998779296875,314.53703069235263,314.22216796875,314.03116
2022-06-15,314.0,313.99818322017774,312.8231686401367,314.47733
2022-06-16,311.6499938964844,311.43205285566705,313.4683334350586,312.92795
2022-06-17,301.0,301.08567617699714,304.15582763671875,297.1056
2022-06-20,296.04998779296875,296.09052434621543,295.30082916259767,295.68796
2022-06-21,301.20001220703125,301.21717022613035,299.06882904052736,301.90073
2022-06-22,305.8999938964844,305.7115040124215,303.8973278808594,302.60092
2022-06-23,307.8999938964844,307.9085017916242,308.9021649169922,308.32254
2022-06-24,307.54998779296875,307.70888218690675,308.33099884033203,308.82614
2022-06-27,315.0,314.94462644118227,313.469833984375,318.3049
2022-06-28,318.6000061035156,318.5833933432297,315.52683502197266,316.31848
2022-06-29,316.3999938964844,316.40116017518784,315.42683502197264,315.2322
2022-06-30,308.3999938964844,308.76581126550235,310.57550048828125,306.14832
2022-07-01,318.3500061035156,318.3004170681798,316.1811654663086,320.93573
2022-07-04,316.3500061035156,316.43803219558026,316.7998342895508,315.12454
2022-07-05,313.1000061035156,313.02103225625285,314.7644995117187,315.5448
2022-07-06,321.29998779296875,321.9132884535664,320.93599975585937,321.33484
2022-07-07,329.3999938964844,329.44324557920044,328.1425030517578,327.186
2022-07-08,325.29998779296875,325.30978646597913,326.5553353881836,324.94992
2022-07-11,315.8999938964844,316.33108190458245,317.4231689453125,315.4655
2022-07-12,308.6499938964844,308.9811663535357,310.0723355102539,308.01627
2022-07-13,310.5,310.45967712539,311.43383636474607,309.06055
2022-07-14,306.1499938964844,306.02647970413517,308.35533264160154,307.5714
2022-07-15,312.1000061035156,311.9879478869569,311.7914999389648,310.2843
2022-07-18,315.79998779296875,315.84650434051423,313.8786651611328,315.11667
2022-07-19,316.54998779296875,316.0649804077535,314.3675003051758,316.48584
2022-07-20,317.1000061035156,317.147648429604,316.116669921875,317.67682
2022-07-21,322.70001220703125,322.54934274637617,323.1835021972656,321.3055
2022-07-22,320.29998779296875,320.0554920811544,322.6965020751953,319.39438
2022-07-25,317.1499938964844,316.84876737730974,315.43033477783206,316.62427
2022-07-26,318.45001220703125,318.4750424816537,315.24966522216795,316.628
2022-07-27,324.6000061035156,324.46334069738043,325.59416931152344,322.5623
2022-07-28,326.04998779296875,325.99813425498326,326.602834777832,323.88455
2022-07-29,330.29998779296875,330.4003031787013,328.64416931152346,325.573
2022-08-01,334.1499938964844,334.35530976596147,334.06766693115236,336.5489
2022-08-02,335.1499938964844,335.2029584038273,336.78416564941404,337.5669
2022-08-03,333.8999938964844,334.0329003888797,334.91466430664065,334.574
2022-08-04,333.95001220703125,334.1916040177708,334.80716522216795,334.73584
2022-08-05,336.3999938964844,336.5885279662856,336.431496887207,336.39307
2022-08-08,325.6499938964844,325.7134665527892,325.9245010375977,320.22235
2022-08-10,328.29998779296875,328.5357652232617,328.2258358764648,325.94455
2022-08-11,328.3500061035156,328.85990713103575,327.5590026855469,325.73917
2022-08-12,333.8999938964844,333.62370665725746,335.04899993896487,335.17694
2022-08-16,345.8999938964844,346.13980254068775,343.17649841308594,343.5744
2022-08-17,353.1499938964844,353.14347643458984,353.7628384399414,351.82516
2022-08-18,347.04998779296875,347.05273805549837,345.9360006713867,343.1868
2022-08-19,338.25,338.38747459149437,338.03599700927737,335.17145
2022-08-22,333.6499938964844,333.769036142511,334.9823306274414,336.23965
2022-08-23,333.70001220703125,333.50317189447526,334.5074981689453,335.2802
2022-08-24,329.54998779296875,329.38970839150676,329.74950134277344,325.0126
2022-08-25,329.79998779296875,329.837021892798,331.5128323364258,335.22852
2022-08-26,329.1000061035156,329.2647452149098,330.024001159668,325.15298
2022-08-29,326.20001220703125,326.03258680334625,326.8748324584961,324.30664
