Date,y_test,LR_test,RFR_test,XGB_test
2021-05-14,1386.8499755859375,1386.7525889167528,1378.3210180664062,1385.329
2021-05-17,1440.25,1438.7518256501035,1429.0974938964844,1422.215
2021-05-18,1476.699951171875,1476.869375396107,1456.9615002441406,1436.2219
2021-05-19,1458.199951171875,1456.9999065421748,1466.4670007324219,1437.6099
2021-05-20,1432.800048828125,1434.0897815957842,1462.344501953125,1460.2212
2021-05-21,1497.300048828125,1497.8065587701612,1477.8194995117187,1476.0123
2021-05-24,1509.949951171875,1509.4921165472092,1484.7434887695313,1478.0784
2021-05-25,1478.949951171875,1477.7080437905515,1485.7569909667968,1484.3973
2021-05-26,1477.050048828125,1479.3072505619975,1485.2424938964843,1487.1661
2021-05-27,1482.6500244140625,1482.9624017857986,1483.7379968261719,1480.8665
2021-05-28,1503.449951171875,1502.851422014512,1488.5214916992188,1496.6763
2021-05-31,1515.8499755859375,1517.1291028869186,1489.7469897460937,1494.714
2021-06-01,1511.699951171875,1512.8691018386257,1489.9844909667968,1499.4331
2021-06-02,1504.0,1504.5387459781923,1489.9319934082032,1497.0662
2021-06-03,1520.550048828125,1520.6323236519374,1490.4309936523437,1494.6831
2021-06-04,1500.949951171875,1501.4849542193151,1488.0779956054687,1493.2311
2021-06-07,1499.8499755859375,1499.9203505372707,1489.1054919433593,1495.3862
2021-06-08,1483.050048828125,1484.216538005021,1488.7544921875,1496.1964
2021-06-09,1480.300048828125,1479.7525350559968,1488.0709936523438,1496.7505
2021-06-10,1481.050048828125,1481.656312412737,1483.5824975585938,1496.2303
2021-06-11,1486.3499755859375,1486.0821689792888,1483.8574975585936,1496.2192
2021-06-14,1479.449951171875,1479.1920811867622,1484.698994140625,1494.3545
2021-06-15,1490.25,1489.986432656468,1485.201494140625,1496.5525
2021-06-16,1484.5999755859375,1484.6863598792665,1485.23349609375,1497.2152
2021-06-17,1466.0999755859375,1465.4846740922503,1483.1309973144532,1483.3315
2021-06-18,1479.800048828125,1480.1121595038057,1483.4054968261719,1497.177
2021-06-21,1488.699951171875,1488.8062494130436,1484.4194934082032,1498.2721
2021-06-22,1483.800048828125,1483.5629358435367,1485.4744934082032,1496.92
2021-06-23,1485.5,1486.4755449785293,1484.7069958496095,1496.824
2021-06-24,1506.25,1506.9366802550553,1485.0219970703124,1492.4583
2021-06-25,1515.0999755859375,1515.3476189235066,1485.1274963378905,1494.0833
2021-06-28,1508.3499755859375,1508.7453431412391,1484.3674951171874,1493.7183
2021-06-29,1502.050048828125,1503.1367329504988,1484.0949951171874,1497.6106
2021-06-30,1497.9000244140625,1498.4671568547974,1483.788497314453,1496.6133
2021-07-01,1486.75,1486.8527829181544,1482.8099987792968,1496.4973
2021-07-02,1480.4000244140625,1481.0320815199393,1481.9584985351562,1494.6266
2021-07-05,1495.449951171875,1496.17647685276,1483.993494873047,1496.2704
2021-07-06,1534.699951171875,1534.56913090418,1485.283994140625,1492.19
2021-07-07,1539.5,1539.2028388294293,1484.340997314453,1490.8898
2021-07-08,1520.449951171875,1520.263744598401,1481.3299987792968,1487.9126
2021-07-09,1502.0,1502.5465436627414,1481.2184997558593,1489.5548
2021-07-12,1487.0,1486.3526759925817,1482.4629968261718,1489.0176
2021-07-13,1501.8499755859375,1500.7727267091063,1484.0419946289062,1496.2578
2021-07-14,1499.1500244140625,1498.696046088427,1483.788497314453,1496.1028
2021-07-15,1520.699951171875,1519.639891187333,1481.9814990234374,1490.5001
2021-07-16,1522.3499755859375,1522.512966637038,1482.7319982910155,1495.4985
2021-07-19,1471.0,1470.0370115377737,1481.6684973144531,1487.9626
2021-07-20,1443.1500244140625,1443.6090684744486,1475.16099609375,1476.4983
2021-07-22,1448.699951171875,1449.2782602895031,1475.0164990234375,1481.9119
2021-07-23,1442.75,1441.3439947323973,1471.562498779297,1468.775
2021-07-26,1434.550048828125,1434.2130024033613,1471.0639978027343,1468.8645
2021-07-27,1439.75,1440.710061267971,1472.1494958496094,1467.5265
2021-07-28,1417.300048828125,1417.4520750317897,1443.276494140625,1440.3915
2021-07-29,1418.25,1418.2581226873067,1442.4399938964843,1419.8534
2021-07-30,1426.449951171875,1427.4820816758515,1449.68599609375,1423.5742
2021-08-02,1422.6500244140625,1421.9702593608154,1454.407998046875,1418.8257
2021-08-03,1434.699951171875,1434.1759150374578,1461.8349951171874,1431.2738
2021-08-04,1465.300048828125,1465.3847944209724,1473.4174963378907,1453.894
2021-08-05,1484.8499755859375,1484.7313441926144,1479.4459997558595,1480.7385
2021-08-06,1492.6500244140625,1492.942457630369,1483.6754968261719,1480.3743
2021-08-09,1503.9000244140625,1504.6493749425263,1486.4954931640625,1478.5433
2021-08-10,1507.6500244140625,1507.9678974090143,1487.2484936523438,1486.5352
2021-08-11,1494.949951171875,1494.9149205949502,1486.4969958496094,1491.3163
2021-08-12,1501.4000244140625,1501.683738398643,1486.7454956054687,1494.258
2021-08-13,1526.199951171875,1526.5851823850894,1488.3794958496094,1500.7955
2021-08-16,1530.5999755859375,1530.4309102563461,1489.2509924316407,1497.3059
2021-08-17,1514.6500244140625,1514.9139640178191,1487.6729919433594,1493.6409
2021-08-18,1513.0,1514.2153110550648,1487.6249951171876,1498.2191
2021-08-20,1514.75,1514.4884319810726,1486.4114965820313,1498.4652
2021-08-23,1524.5999755859375,1523.6723783917018,1487.6519934082032,1497.5774
2021-08-24,1558.8499755859375,1558.4330659190891,1491.9054907226562,1494.6516
2021-08-25,1557.4000244140625,1556.8197596892865,1491.7104931640624,1496.8102
2021-08-26,1554.800048828125,1553.7152669590714,1489.4019946289063,1497.327
2021-08-27,1548.449951171875,1548.6925918001361,1485.0164990234375,1495.1167
2021-08-30,1568.25,1567.1946999226934,1489.5184924316407,1490.6703
2021-08-31,1581.4000244140625,1580.574358609554,1491.7564916992187,1499.1635
2021-09-01,1579.0999755859375,1578.122337267655,1490.466993408203,1497.4009
2021-09-02,1589.0,1588.8211470925685,1489.9899951171874,1495.4684
2021-09-03,1576.050048828125,1576.1333498127287,1488.46099609375,1497.7723
2021-09-06,1565.699951171875,1565.4214576678864,1485.6129968261719,1495.1182
2021-09-07,1569.25,1570.2434822034265,1485.4834973144532,1495.6868
2021-09-08,1576.4000244140625,1576.495162763953,1486.1634985351564,1496.2683
2021-09-09,1568.5999755859375,1568.7744005826057,1483.9455004882811,1493.8329
2021-09-13,1555.550048828125,1556.279884572758,1485.0764965820313,1493.4512
2021-09-14,1548.550048828125,1549.5929323979803,1484.9244958496095,1492.6097
2021-09-15,1546.800048828125,1547.3974674757783,1484.6369982910155,1494.4636
2021-09-16,1559.949951171875,1560.3045864753535,1483.6204992675782,1493.7258
2021-09-17,1582.1500244140625,1582.7105792039274,1484.510499267578,1498.9038
2021-09-20,1559.8499755859375,1559.9655911246855,1483.7889965820314,1492.5332
2021-09-21,1551.949951171875,1551.840530254724,1483.9264965820312,1495.5646
2021-09-22,1533.699951171875,1534.719967444254,1482.4884985351562,1489.4786
2021-09-23,1570.0,1569.209141806331,1481.8589990234375,1493.6296
2021-09-24,1601.550048828125,1601.894653488459,1483.340499267578,1495.4241
2021-09-27,1625.0999755859375,1624.0273496120267,1488.4764929199218,1495.555
2021-09-28,1615.050048828125,1615.391102302438,1484.2419958496093,1493.0813
2021-09-29,1593.8499755859375,1593.6390962313558,1483.3499987792968,1492.7892
2021-09-30,1594.949951171875,1595.137532436283,1481.9459997558595,1493.5823
2021-10-01,1582.699951171875,1582.213892113457,1482.5034985351563,1496.1489
2021-10-04,1585.75,1585.194111209049,1484.6804943847656,1494.4066
2021-10-05,1595.449951171875,1595.6400027846862,1484.6804943847656,1493.9863
2021-10-06,1614.9000244140625,1614.127145663108,1487.061494140625,1500.5748
2021-10-07,1610.5,1610.7137229851983,1483.4669970703126,1497.2343
2021-10-08,1602.6500244140625,1602.8909661331468,1483.4884985351562,1495.5865
2021-10-11,1633.800048828125,1634.1911725020477,1486.4379943847657,1498.9513
2021-10-12,1629.5999755859375,1629.0586554265865,1485.0004956054688,1495.6454
2021-10-13,1639.4000244140625,1638.1667575448168,1486.9974963378907,1494.6896
2021-10-14,1687.4000244140625,1687.928834750779,1489.6834924316406,1495.4135
2021-10-18,1670.300048828125,1669.9066577706576,1490.2064929199219,1496.8827
2021-10-19,1688.699951171875,1688.0077502653098,1491.0474914550782,1490.6924
2021-10-20,1673.8499755859375,1675.6380252317904,1489.0819958496095,1494.7917
2021-10-21,1676.300048828125,1674.5866391877335,1487.8749963378907,1489.6537
2021-10-22,1680.75,1681.4220068975542,1489.7969958496094,1498.0653
2021-10-25,1657.0,1656.011651709584,1488.5059948730468,1497.6017
2021-10-26,1652.75,1653.2354014079992,1488.5194946289062,1498.7006
2021-10-27,1642.800048828125,1643.6867043556704,1487.9949963378906,1497.867
2021-10-28,1593.5999755859375,1593.4617744926218,1485.0294982910157,1489.8787
2021-10-29,1582.8499755859375,1583.5113975065947,1485.9444970703125,1494.6881
2021-11-01,1605.300048828125,1605.8890777545412,1486.8174938964844,1492.9353
2021-11-02,1606.75,1605.5920108104415,1486.2529943847655,1492.9749
2021-11-03,1581.449951171875,1581.2132014357908,1485.5234973144532,1488.8407
2021-11-04,1593.949951171875,1594.5923492427396,1484.4389978027343,1490.886
2021-11-08,1600.25,1599.8923686916746,1485.9334948730468,1496.3472
2021-11-09,1572.25,1570.8229729103577,1485.6164953613281,1488.4164
2021-11-10,1555.25,1555.6393104222307,1485.5234973144532,1490.996
2021-11-11,1548.300048828125,1548.4613716121294,1486.062996826172,1496.2784
2021-11-12,1553.0,1551.6870203629237,1486.982996826172,1495.6152
2021-11-15,1557.25,1557.1614218574505,1487.0749938964843,1494.3224
2021-11-16,1548.0,1548.2822089493638,1487.0749938964843,1493.5339
2021-11-17,1530.800048828125,1531.223098935558,1486.6499963378906,1493.0002
2021-11-18,1539.4000244140625,1539.5921041677898,1485.6524975585937,1492.5026
2021-11-22,1515.3499755859375,1515.6443957781266,1486.9754943847656,1493.8528
2021-11-23,1515.550048828125,1515.2253846482004,1486.956494140625,1494.7919
2021-11-24,1518.050048828125,1519.093875872631,1486.90599609375,1497.8187
2021-11-25,1525.949951171875,1525.0448957011895,1485.6524975585937,1493.2263
2021-11-26,1489.9000244140625,1490.2493544332174,1482.6080004882813,1490.9731
2021-11-29,1501.25,1501.0324093258687,1485.1634948730468,1492.3137
2021-11-30,1493.550048828125,1494.18318886029,1485.2779956054687,1493.7424
2021-12-01,1504.6500244140625,1502.6255543408365,1484.738497314453,1491.2267
2021-12-02,1525.75,1525.9288436096426,1482.9609997558593,1494.404
2021-12-03,1513.550048828125,1512.6597871867025,1483.61,1496.8832
2021-12-06,1503.800048828125,1503.2021585135521,1485.5794958496094,1497.296
2021-12-07,1525.699951171875,1526.0308375076934,1485.3319946289062,1499.4609
2021-12-08,1553.800048828125,1552.9927868023883,1486.2714965820312,1496.4944
2021-12-09,1526.8499755859375,1526.0888530449874,1483.1669995117188,1493.3582
2021-12-10,1522.550048828125,1522.1247483576299,1481.449500732422,1494.4323
2021-12-13,1511.1500244140625,1511.842334879661,1482.7654968261718,1492.4968
2021-12-14,1502.449951171875,1500.949005245648,1482.9089965820312,1493.1459
2021-12-15,1500.0,1500.4913529389082,1484.1839978027344,1497.0536
2021-12-16,1500.0999755859375,1500.26729654083,1483.304998779297,1497.5984
2021-12-17,1473.050048828125,1473.0396882448536,1481.852998046875,1494.4563
2021-12-20,1425.6500244140625,1425.5584683612706,1475.2929956054688,1468.826
2021-12-21,1441.800048828125,1442.359090730829,1471.7859948730468,1473.0144
2021-12-22,1445.199951171875,1445.4416622775675,1470.6464965820312,1473.3275
2021-12-23,1444.0999755859375,1442.8368496034782,1471.060498046875,1473.4835
2021-12-24,1438.9000244140625,1439.978232080894,1471.0144982910156,1463.2704
2021-12-27,1450.800048828125,1450.4601622401765,1473.2274938964845,1466.9065
2021-12-28,1460.800048828125,1460.5281172152136,1480.111494140625,1469.3175
2021-12-29,1453.8499755859375,1453.4294626135847,1479.1789953613281,1466.1263
2021-12-30,1461.5,1461.72581656583,1479.840997314453,1468.8201
2021-12-31,1479.4000244140625,1479.183412297578,1481.9819958496093,1482.962
2022-01-03,1519.6500244140625,1518.6541047334413,1486.0684924316406,1476.3307
2022-01-04,1528.550048828125,1528.627826502759,1485.8054931640625,1486.1979
2022-01-05,1564.8499755859375,1564.9925580465388,1490.4919934082031,1490.7443
2022-01-06,1539.75,1541.0817082278554,1484.6524975585937,1481.5347
2022-01-07,1550.550048828125,1550.1869216644359,1485.8429956054688,1493.3224
2022-01-10,1559.1500244140625,1561.1753149188985,1488.0469921875,1490.5153
2022-01-11,1565.9000244140625,1565.1541448319517,1487.9494921875,1491.997
2022-01-12,1556.6500244140625,1557.8230769917936,1489.2574938964844,1498.9114
2022-01-13,1528.0,1528.9076165406932,1486.022996826172,1495.2487
2022-01-14,1545.1500244140625,1545.8824472895453,1484.5684973144532,1493.5105
2022-01-17,1521.5,1522.2463454054177,1486.999493408203,1491.3914
2022-01-18,1529.25,1528.324790712335,1487.2234924316406,1493.4309
2022-01-19,1518.449951171875,1519.6312167704432,1487.210994873047,1491.2467
2022-01-20,1509.0,1507.3284983575068,1487.166495361328,1495.922
2022-01-21,1521.5999755859375,1521.2984285044959,1487.9049951171876,1497.1481
2022-01-24,1486.6500244140625,1485.8568298319487,1487.176993408203,1489.8099
2022-01-25,1488.050048828125,1486.7322544052422,1485.2274938964845,1492.7878
2022-01-27,1474.949951171875,1475.1467137943418,1483.0674987792968,1478.6301
2022-01-28,1463.25,1461.5148055560353,1482.5874987792968,1479.7087
2022-01-31,1485.699951171875,1485.7530155162863,1484.8449938964843,1492.5231
2022-02-01,1497.0,1496.677652559103,1486.2904943847657,1497.8885
2022-02-02,1531.199951171875,1530.5608898386677,1485.9439965820313,1494.0582
2022-02-03,1515.3499755859375,1516.522680421062,1483.6649987792969,1486.3354
2022-02-04,1524.0,1524.0488034467649,1483.334998779297,1487.6624
2022-02-07,1468.1500244140625,1470.2593149699042,1484.1429956054687,1491.9232
2022-02-08,1461.8499755859375,1461.559185372696,1482.9369958496093,1479.0895
2022-02-09,1497.5999755859375,1499.9862619735954,1485.17849609375,1492.8004
2022-02-10,1525.0999755859375,1524.8038977777537,1485.64599609375,1494.9974
2022-02-11,1518.8499755859375,1519.7739088336502,1484.6014965820314,1492.9586
2022-02-14,1473.699951171875,1475.8069763363037,1483.4579956054688,1482.9456
2022-02-15,1517.800048828125,1518.981225066666,1484.8469946289063,1487.8934
2022-02-16,1515.75,1516.863054112117,1484.6714965820313,1493.2504
2022-02-17,1506.5,1504.9566525068258,1483.5939978027343,1491.7202
2022-02-18,1512.3499755859375,1514.3278504044424,1483.635997314453,1492.8256
2022-02-21,1522.0999755859375,1521.1778716885333,1485.6784936523438,1488.304
2022-02-22,1510.699951171875,1509.6829281133755,1486.3269934082032,1496.3102
2022-02-23,1500.9000244140625,1501.119972406922,1486.123995361328,1495.966
2022-02-24,1419.4000244140625,1419.6293129469454,1476.4789990234376,1476.9607
2022-02-25,1456.0999755859375,1454.653078882764,1476.466495361328,1487.1024
2022-02-28,1426.25,1425.8849055574901,1467.4024951171875,1451.668
2022-03-02,1374.25,1370.4087443558542,1392.8280065917968,1407.2458
2022-03-03,1371.0,1373.0280441767845,1391.1595068359375,1385.3883
2022-03-04,1366.5,1365.5242034713883,1376.4175109863281,1369.3883
2022-03-07,1324.800048828125,1322.9310557902832,1367.511513671875,1341.1068
2022-03-08,1327.800048828125,1328.2304945194678,1367.978514404297,1345.8097
2022-03-09,1371.1500244140625,1371.3426898523176,1373.6320190429688,1352.839
2022-03-10,1392.699951171875,1391.3178741440129,1412.2314819335938,1407.1471
2022-03-11,1396.800048828125,1396.3373771704278,1395.4139904785156,1390.4585
2022-03-14,1442.550048828125,1444.2105320995447,1442.211990966797,1428.7992
2022-03-15,1424.0,1424.4391077280793,1446.4924975585936,1428.8602
2022-03-16,1448.1500244140625,1447.5267703305212,1450.8370043945313,1436.0996
2022-03-17,1480.050048828125,1482.743723267819,1462.4055017089843,1472.0547
2022-03-21,1486.5,1485.9144598956395,1474.0664953613282,1470.8131
2022-03-22,1494.1500244140625,1495.0081791637022,1477.953994140625,1474.3768
2022-03-23,1479.25,1481.3960799539846,1484.1819958496094,1481.898
2022-03-24,1442.6500244140625,1443.7386760043873,1476.5209997558593,1473.5933
2022-03-25,1430.9000244140625,1432.619836503558,1472.5709997558595,1471.4855
2022-03-28,1432.800048828125,1433.4620544026666,1459.7680029296876,1454.8185
2022-03-29,1451.800048828125,1451.7816937331277,1473.680496826172,1477.1941
2022-03-30,1476.949951171875,1477.1870281831152,1481.835994873047,1480.3655
2022-03-31,1470.3499755859375,1470.1950805042088,1480.6759985351562,1480.9429
2022-04-01,1506.0,1505.3050588329652,1484.4634973144532,1474.5804
2022-04-04,1656.800048828125,1656.8879173330306,1491.4329895019532,1481.5565
2022-04-05,1608.25,1606.2012348782346,1490.1729919433594,1485.1237
2022-04-06,1550.8499755859375,1547.616430004302,1487.8569958496093,1492.694
2022-04-07,1516.75,1519.6677716042373,1486.2774975585937,1483.9194
2022-04-08,1514.6500244140625,1510.4801348645587,1487.4244958496095,1493.668
2022-04-11,1496.1500244140625,1494.3432793764905,1488.3939929199219,1490.1104
2022-04-12,1493.5,1493.4598770644816,1487.603994140625,1491.3007
2022-04-13,1464.949951171875,1465.9169131806602,1488.113994140625,1492.1381
2022-04-18,1395.449951171875,1394.7035417786337,1438.584989013672,1442.1813
2022-04-19,1342.199951171875,1343.2375700253529,1387.9155102539062,1381.2122
2022-04-20,1354.300048828125,1355.788205486143,1372.6375170898436,1355.1674
2022-04-21,1374.3499755859375,1373.6649544754355,1383.5200036621093,1380.0363
2022-04-22,1355.5999755859375,1354.8191963139016,1372.5060192871094,1348.3584
2022-04-25,1365.75,1366.3756275408286,1371.4880126953126,1348.7279
2022-04-26,1372.050048828125,1373.065568168287,1375.1925073242187,1371.8772
2022-04-27,1372.550048828125,1371.4052586322618,1374.3100085449219,1371.5024
2022-04-28,1371.3499755859375,1371.8090607476042,1373.7875061035156,1371.3936
2022-04-29,1384.5999755859375,1384.74496059811,1381.9455200195312,1390.8932
2022-05-02,1403.699951171875,1402.5615601960922,1387.5880029296875,1394.0259
2022-05-04,1356.0,1355.1604666096487,1374.1550024414062,1362.2781
2022-05-05,1352.949951171875,1353.74740313035,1367.8575158691406,1346.4606
2022-05-06,1317.5999755859375,1320.0784472751357,1363.0470129394532,1340.968
2022-05-09,1319.8499755859375,1319.076180944513,1356.6745141601561,1346.6173
2022-05-10,1341.050048828125,1342.9479293371164,1364.3245190429689,1349.6907
2022-05-11,1348.5999755859375,1348.1419562047117,1366.834520263672,1350.5175
2022-05-12,1303.050048828125,1303.3414652487663,1356.5515063476562,1340.2421
2022-05-13,1291.3499755859375,1292.0229982924402,1341.8490087890625,1298.342
2022-05-16,1305.0999755859375,1305.6853805674123,1334.2735107421875,1300.477
2022-05-17,1314.0,1312.2892395255844,1345.209013671875,1347.8387
2022-05-18,1313.9000244140625,1312.8838281375124,1355.7195190429688,1347.9585
2022-05-19,1287.050048828125,1286.0388468861051,1314.145010986328,1340.5651
2022-05-20,1320.949951171875,1319.3194875915328,1336.9860119628906,1304.3976
2022-05-23,1304.0,1303.1924302300758,1344.9875158691407,1345.621
2022-05-24,1318.949951171875,1316.543815474095,1343.7465124511718,1305.4507
2022-05-25,1328.800048828125,1329.6315313512291,1356.9165173339843,1351.3075
2022-05-26,1366.699951171875,1364.4429584354993,1368.7595141601562,1357.1802
2022-05-27,1392.050048828125,1391.5881455970402,1387.3420080566407,1397.7112
2022-05-30,1401.550048828125,1401.1299717757247,1406.8824743652344,1409.3988
2022-05-31,1388.949951171875,1389.6493862743228,1386.616494140625,1388.119
2022-06-01,1394.8499755859375,1395.2145748087023,1387.3649938964843,1392.7391
2022-06-02,1385.0999755859375,1385.4637335216707,1380.6639978027345,1387.948
2022-06-03,1380.300048828125,1380.3261204631344,1378.6665112304688,1387.8807
2022-06-06,1378.449951171875,1379.0930215655271,1370.301505126953,1370.8744
2022-06-07,1362.5999755859375,1362.827627164114,1367.006005859375,1367.7502
2022-06-08,1367.4000244140625,1368.2088829384797,1369.891005859375,1374.9491
2022-06-09,1377.699951171875,1378.8779080025838,1371.5905029296875,1374.9415
2022-06-10,1351.0999755859375,1351.4237211715704,1365.706514892578,1339.9159
2022-06-13,1326.5999755859375,1327.1159830611268,1361.955517578125,1342.4382
2022-06-14,1312.0,1313.1879324327929,1360.3570129394532,1343.897
2022-06-15,1307.449951171875,1307.4073558039963,1350.707012939453,1344.591
2022-06-16,1281.300048828125,1281.3243532345023,1319.731014404297,1341.118
2022-06-17,1289.75,1289.4795366171488,1302.9155029296876,1301.8776
2022-06-20,1322.1500244140625,1322.0922713878826,1334.511513671875,1306.5427
2022-06-21,1336.550048828125,1335.109908420879,1356.8120178222657,1351.7769
2022-06-22,1330.25,1329.6029961237987,1363.3915161132813,1347.2219
2022-06-23,1335.1500244140625,1335.252351483431,1362.7150183105468,1352.4749
2022-06-24,1353.800048828125,1353.2263812933093,1366.8255139160156,1355.5605
2022-06-27,1356.25,1355.4982650402535,1361.1790161132812,1348.8857
2022-06-28,1345.9000244140625,1345.8157156314705,1359.8495153808594,1347.7332
2022-06-29,1343.949951171875,1344.8414879825891,1360.2670178222656,1347.8478
2022-06-30,1348.0,1348.439977187832,1360.8270178222656,1352.6394
2022-07-01,1353.75,1353.959036002308,1361.329014892578,1352.1998
2022-07-04,1355.6500244140625,1356.6970348553482,1361.316015625,1349.6544
2022-07-05,1352.5999755859375,1353.6792710499703,1361.3335168457031,1348.3058
2022-07-06,1371.25,1371.626290790995,1370.093507080078,1376.8783
2022-07-07,1395.800048828125,1396.1676976799727,1381.915509033203,1395.2574
2022-07-08,1397.0999755859375,1397.1739939947684,1404.6729724121094,1405.325
2022-07-11,1406.1500244140625,1406.2439328539172,1405.7774792480468,1407.0981
2022-07-12,1391.800048828125,1391.8504716257667,1392.894483642578,1384.4329
2022-07-13,1357.8499755859375,1356.8712183068028,1372.7669995117187,1366.5687
