Date,y_test,LR_test,RFR_test,XGB_test
2021-03-04,786.0,786.310131902664,787.7325,790.1308
2021-03-05,785.3499755859375,785.0007826801697,791.8164984130859,788.54156
2021-03-08,773.3499755859375,772.7493680680387,772.6005004882812,759.3785
2021-03-09,776.7999877929688,776.7977510219947,771.557001953125,759.5926
2021-03-10,773.5499877929688,773.306466345406,771.5265026855469,758.8684
2021-03-12,772.6500244140625,771.9354527507929,768.377001953125,760.1267
2021-03-15,769.9500122070312,769.8804026606102,767.4500048828126,760.99426
2021-03-16,779.2000122070312,778.7847606581778,773.6075006103515,761.0765
2021-03-17,761.7000122070312,761.686852628654,765.6225042724609,756.9701
2021-03-18,747.5499877929688,747.4698186004995,747.3755102539062,745.5815
2021-03-19,753.75,754.405765983769,748.8315026855469,751.75275
2021-03-22,757.0499877929688,756.8345240973777,750.0235009765624,748.7207
2021-03-23,756.3499755859375,756.2864135918455,752.4875024414063,750.5341
2021-03-24,752.5,753.1841498964127,748.2055078125,751.76843
2021-03-25,752.8499755859375,753.1867477607042,748.4135083007812,753.09406
2021-03-26,752.8499755859375,753.2602194689348,748.4660076904297,753.31616
2021-03-30,769.7000122070312,769.9905462668949,768.6680017089843,768.1499
2021-03-31,774.5499877929688,775.060434687205,768.4660028076172,760.9706
2021-04-01,748.9000244140625,749.4461079682633,748.8410083007813,747.3075
2021-04-05,738.9000244140625,739.8200914016202,731.2895037841797,740.1107
2021-04-06,732.5499877929688,733.6107745670055,730.9960040283203,743.3911
2021-04-07,744.2000122070312,744.0863055375377,747.2155053710937,753.59485
2021-04-08,759.2000122070312,759.8907663834584,756.7914990234375,758.3867
2021-04-09,770.0499877929688,770.2665400340279,767.9880053710938,765.3587
2021-04-12,756.9000244140625,757.3692471802883,748.0930096435546,745.26135
2021-04-13,741.4500122070312,741.837236732826,747.2005102539063,745.5184
2021-04-15,734.0499877929688,734.5677238350272,729.0845013427735,721.3996
2021-04-16,746.4000244140625,746.1120403358602,748.2560046386719,748.5394
2021-04-19,732.8499755859375,732.6146607644962,728.2909997558594,743.8825
2021-04-20,737.2999877929688,736.9466149849301,733.9525030517578,749.47003
2021-04-22,734.0499877929688,734.5817924129606,728.7249993896485,724.16504
2021-04-23,735.7999877929688,735.2078048599551,733.6030029296875,749.1479
2021-04-26,725.5,726.0606511732354,727.4899981689454,719.17035
2021-04-27,725.25,725.2241442978258,727.5324957275391,722.4203
2021-04-28,721.0999755859375,721.2258869826712,725.1604943847656,721.70905
2021-04-29,733.6500244140625,733.0265417694288,728.8319940185547,726.08325
2021-04-30,741.9000244140625,741.9520075944249,729.7664978027344,725.5263
2021-05-03,729.9000244140625,729.9828581476119,727.4654962158203,719.383
2021-05-04,724.8499755859375,725.4056653121801,727.0704931640626,724.1099
2021-05-05,730.9500122070312,731.412144042606,729.0339953613282,725.6809
2021-05-06,729.8499755859375,729.4851222369207,727.6944927978516,723.9028
2021-05-07,729.3499755859375,729.3442785719373,727.7334924316406,721.13556
2021-05-10,734.4000244140625,734.7838512902066,730.5554949951172,747.60657
2021-05-11,759.0499877929688,759.0784019534788,749.9059997558594,746.2169
2021-05-12,771.25,771.4667846281101,766.0565051269531,771.1764
2021-05-14,769.75,770.0580697374374,770.2715063476562,761.2309
2021-05-17,772.4000244140625,773.1293542228386,764.6180084228515,764.77057
2021-05-18,773.5,773.6628705822255,768.2945062255859,768.32733
2021-05-19,775.2999877929688,775.0408976024916,770.566005859375,765.59314
2021-05-20,806.0,806.2142005347926,807.6999969482422,815.44366
2021-05-21,834.5999755859375,834.4720443363236,823.5624865722656,828.9614
2021-05-24,820.0999755859375,819.8223516274638,823.5109844970704,821.0008
2021-05-25,845.1500244140625,845.4655137302749,840.8934942626953,844.24927
2021-05-26,834.0,834.8881389277204,843.6434942626953,838.2369
2021-05-27,820.4500122070312,819.1464039159716,822.6594891357422,815.0804
2021-05-28,811.0499877929688,812.0756763011534,815.4239959716797,815.72
2021-05-31,801.25,800.738134906385,805.0630047607422,806.38403
2021-06-01,799.2999877929688,798.8770253688556,797.9905035400391,799.3087
2021-06-02,791.8499755859375,791.7682435071926,788.58048828125,790.4376
2021-06-03,810.5,810.2995802309044,805.0795025634766,809.68567
2021-06-04,832.2000122070312,832.3592368671555,838.7149963378906,844.2167
2021-06-07,859.8499755859375,858.8236039284359,843.147494506836,846.95105
2021-06-08,853.25,853.2538579085108,841.0179962158203,838.0983
2021-06-09,845.4000244140625,845.0331000040678,840.8724963378907,838.0237
2021-06-10,857.1500244140625,857.4337372857268,841.5294940185547,841.78625
2021-06-11,849.5499877929688,849.1004126487738,841.3859942626954,842.1878
2021-06-14,841.7999877929688,841.4952739592787,841.5214935302735,842.7033
2021-06-15,851.1500244140625,851.800737241433,841.991494140625,842.93384
2021-06-16,865.8499755859375,865.5110669929531,842.2614923095703,844.9956
2021-06-17,884.5499877929688,884.3463836318675,842.2374914550782,844.97614
2021-06-18,877.2999877929688,877.9883262721258,841.3459918212891,844.2744
2021-06-21,916.7000122070312,916.7860878196827,842.7944897460937,844.2199
2021-06-22,917.5499877929688,918.2972647848903,842.2929913330078,847.00073
2021-06-23,890.6500244140625,890.0696268938833,842.0284912109375,840.6312
2021-06-24,908.0999755859375,909.5578887564867,842.3329907226563,843.13885
2021-06-25,929.3499755859375,929.5324844988693,842.4529913330078,841.36676
2021-06-28,915.7999877929688,914.7577176838504,842.4664910888672,843.9223
2021-06-29,898.5999755859375,899.2765655546782,840.9829931640625,841.0666
2021-06-30,900.9000244140625,901.1578477263564,840.7634924316407,843.26404
2021-07-01,914.0499877929688,912.8838061234478,841.3269909667969,841.0333
2021-07-02,908.9500122070312,907.995804221358,840.5809924316407,841.0365
2021-07-05,906.5,906.3510258538985,840.3189929199219,842.09766
2021-07-06,910.5,910.4689381156917,840.0929931640625,841.5848
2021-07-07,898.9500122070312,898.0544057005469,840.2209942626953,839.9624
2021-07-08,895.7999877929688,895.4727926494918,840.0409942626953,839.1965
2021-07-09,895.25,895.6256663257556,840.0494940185547,840.40295
2021-07-12,883.7999877929688,883.1954774965118,840.3014935302734,839.6648
2021-07-13,877.6500244140625,877.2549211500915,840.2249932861328,841.8866
2021-07-14,891.1500244140625,891.0520677053328,840.1934924316406,840.7602
2021-07-15,877.1500244140625,877.0194235546293,839.6704925537109,840.2063
2021-07-16,863.25,862.970060697183,838.9684942626953,840.7044
2021-07-19,870.0,870.7355884144895,839.0484942626953,841.73517
2021-07-20,865.9500122070312,865.8420333008509,838.961494140625,841.02466
2021-07-22,866.8499755859375,866.721612268803,838.9624951171875,842.5235
2021-07-23,868.9500122070312,869.7510997979597,839.0074951171875,841.99677
2021-07-26,914.2000122070312,913.973949566995,840.6064910888672,840.6568
2021-07-27,887.0999755859375,887.7381111115712,839.4939947509765,838.51807
2021-07-28,871.5499877929688,871.312148043213,839.4724945068359,840.2023
2021-07-29,864.5,866.7026896842766,839.4684948730469,841.0938
2021-07-30,918.0,916.4797089095235,840.9074926757812,841.4133
2021-08-02,913.7999877929688,913.7394062371126,841.2099914550781,843.5678
2021-08-03,890.1500244140625,889.5661096496696,839.4424963378906,838.24786
2021-08-04,869.0,870.7313609617069,839.4569958496094,838.2979
2021-08-05,841.8499755859375,841.0797272683143,839.5219952392578,838.2371
2021-08-06,858.2999877929688,857.3578427519634,839.7924957275391,840.68884
2021-08-09,851.2999877929688,851.4358102325043,839.4204956054688,840.4022
2021-08-10,827.1500244140625,825.9176775601328,838.3144989013672,831.264
2021-08-11,816.8499755859375,816.8834608442144,813.8785028076172,808.75824
2021-08-12,823.9500122070312,823.3478570873737,831.7475030517578,828.7157
2021-08-13,835.8499755859375,835.1623931757819,837.723998413086,833.2999
2021-08-16,824.8499755859375,824.4549641096863,832.4315020751953,829.805
2021-08-17,826.2000122070312,825.6817957428807,824.0440002441406,822.4043
2021-08-18,848.7000122070312,848.123733650162,838.9254949951172,840.58875
2021-08-20,821.0999755859375,820.0214882974194,832.8465026855469,827.7603
2021-08-23,794.75,794.3307620869879,797.1739996337891,799.7375
2021-08-24,783.8499755859375,784.9928696544507,787.4819897460937,784.0539
2021-08-25,773.0,772.3266210874069,778.3604956054687,772.72186
2021-08-26,767.7999877929688,767.6274598750649,769.9865002441406,753.8909
2021-08-27,766.7999877929688,767.3463131990569,768.2550018310546,753.7137
2021-08-30,786.8499755859375,787.0078759082471,783.3469934082032,787.2836
2021-08-31,792.9000244140625,793.2905569890535,788.5689904785156,783.39606
2021-09-01,794.9500122070312,795.3825796020586,793.89849609375,791.94977
2021-09-02,801.4500122070312,802.6462550977888,805.2295013427735,806.85095
2021-09-03,799.25,799.2993492906766,797.9724987792969,799.4859
2021-09-06,797.6500244140625,797.5305642871248,797.9074987792969,797.7499
2021-09-07,788.6500244140625,789.0517714328915,787.493491821289,785.5835
2021-09-08,789.0999755859375,788.9710808103192,785.857993774414,785.81177
2021-09-09,814.4000244140625,814.2690252405638,809.7214984130859,808.4323
2021-09-13,835.0499877929688,834.4993669346137,830.3499975585937,826.98364
2021-09-14,827.2000122070312,826.9359754628322,833.0329986572266,829.5727
2021-09-15,831.3499755859375,831.5483403526606,835.4680004882813,833.1779
2021-09-16,833.5,833.6087265053508,839.8399963378906,839.38007
2021-09-17,807.5999755859375,806.9864382792204,812.598999633789,801.7894
2021-09-20,793.5,793.6437457264225,797.5754986572266,798.0753
2021-09-21,806.2999877929688,806.4632267424063,799.4099981689453,804.3047
2021-09-22,818.75,817.8388707424145,816.6329937744141,817.84296
2021-09-23,806.1500244140625,805.8097971016459,812.9999981689454,808.9216
2021-09-24,807.4000244140625,807.6548274261464,808.1815014648438,809.95874
2021-09-27,797.1500244140625,797.3296550364679,798.4994989013671,802.9305
2021-09-28,799.0,797.8835067150039,795.4834967041015,796.191
2021-09-29,797.1500244140625,797.318052000066,798.8549987792969,802.3024
2021-09-30,794.4500122070312,794.0500033008822,798.6639996337891,801.9229
2021-10-01,799.9000244140625,800.0637346086447,795.7279968261719,796.0619
2021-10-04,800.9000244140625,801.1147799286148,798.6670013427735,804.6354
2021-10-05,827.0499877929688,827.216676307914,818.9594946289062,818.05505
2021-10-06,857.0,857.4867270131442,842.0454931640625,846.7238
2021-10-07,857.7999877929688,857.6067830457888,842.5994927978516,847.0772
2021-10-08,859.1500244140625,859.7696243927941,842.5519934082031,847.0538
2021-10-11,856.9000244140625,857.9419562038845,842.4199926757813,843.33057
2021-10-12,852.7999877929688,852.9168118863448,842.7919921875,839.5746
2021-10-13,869.5999755859375,870.0494956859521,843.3979919433593,846.7623
2021-10-14,863.2000122070312,863.9281051876363,843.1249920654296,846.53485
2021-10-18,857.3499755859375,857.4936844744769,842.4889923095703,843.66705
2021-10-19,841.1500244140625,842.2070933105962,840.9994946289063,839.85583
2021-10-20,835.5,835.3774210232289,838.7149969482422,833.51666
2021-10-21,830.6500244140625,831.0401990483284,837.3744995117188,831.11694
2021-10-22,824.25,824.0636619149105,835.4750030517578,830.87976
2021-10-25,814.1500244140625,814.0607674722647,816.6209991455078,808.7992
2021-10-26,807.9000244140625,807.6640879427645,810.7405004882812,809.5496
2021-10-27,803.2999877929688,803.0438373750931,808.9415002441406,809.0866
2021-10-28,796.9000244140625,796.4373372464635,788.7639910888672,794.00385
2021-10-29,785.5999755859375,785.2101830516301,784.0719952392578,786.66595
2021-11-01,784.7000122070312,784.163207514749,783.9614929199219,789.908
2021-11-02,783.5,782.8093828390251,786.5079919433593,786.96783
2021-11-03,773.5499877929688,772.6688985442538,772.0534991455078,761.0463
2021-11-04,780.5999755859375,780.3272239080262,779.7594946289063,778.37195
2021-11-08,777.4500122070312,777.5248761651815,779.6954949951172,775.8463
2021-11-09,791.0499877929688,790.7030951884947,787.7599914550781,795.67523
2021-11-10,788.4000244140625,789.2126728451843,787.8109893798828,790.72235
2021-11-11,795.2000122070312,795.2683289249921,794.5399945068359,793.34406
2021-11-12,790.9000244140625,791.9690897631795,787.6904895019532,788.9059
2021-11-15,795.2999877929688,795.5451841776514,791.1739892578125,789.4968
2021-11-16,801.4500122070312,802.4894572547239,800.5694989013672,804.6524
2021-11-17,794.2000122070312,794.6871970420356,795.5979968261719,794.5345
2021-11-18,790.75,791.3874306272414,789.8899896240234,787.4983
2021-11-22,755.4500122070312,756.4750488291185,766.4940045166015,757.66394
2021-11-23,761.5499877929688,761.6673027478394,757.1484979248047,754.7664
2021-11-24,757.0499877929688,758.0409734160178,763.7770043945312,759.7766
2021-11-25,756.8499755859375,755.8825454653486,750.2425048828125,742.3071
2021-11-26,751.9500122070312,752.7010296115891,748.7630072021484,743.3043
2021-11-29,737.0,736.6572747441037,746.1235107421875,737.94055
2021-11-30,740.2000122070312,739.7111803108136,732.7835046386718,740.34906
2021-12-01,744.0499877929688,743.7780556114934,748.5710046386719,742.1173
2021-12-02,746.2000122070312,745.2133452269211,748.2050067138672,741.8255
2021-12-03,749.7999877929688,749.4364786771464,749.3980041503906,737.59247
2021-12-06,746.1500244140625,745.4102585814594,747.1585064697266,742.12756
2021-12-07,757.3499755859375,756.6536135615488,750.7575018310547,750.51416
2021-12-08,757.8499755859375,757.6508966680889,762.3240020751953,761.0938
2021-12-09,769.9000244140625,769.2998749488785,767.94150390625,763.32324
2021-12-10,760.4500122070312,760.8627928570442,763.2520056152343,757.9924
2021-12-13,757.8499755859375,757.5907874915297,759.8675054931641,761.55786
2021-12-14,748.0499877929688,748.8955326885483,747.7760083007812,745.4719
2021-12-15,745.5999755859375,745.8032125812921,747.761508178711,749.4265
2021-12-16,739.75,740.7062539732904,746.0370086669922,740.51984
2021-12-17,727.75,728.4908499569793,724.5469958496094,714.69574
2021-12-20,717.5499877929688,718.3465274966356,718.8239898681641,710.71985
2021-12-21,736.8499755859375,737.3372776062172,727.525493774414,730.21234
2021-12-22,734.0,734.3555686902812,731.9679992675781,750.2045
2021-12-23,738.5499877929688,738.4511149630363,746.3205072021484,746.721
2021-12-24,745.1500244140625,746.0122730333576,748.9430059814454,750.1821
2021-12-27,749.3499755859375,748.7724217510346,748.9535070800781,751.1159
2021-12-28,750.9000244140625,750.6218322715608,748.4835070800781,748.0653
2021-12-29,749.1500244140625,749.0043951843918,747.8900085449219,748.7984
2021-12-30,752.4500122070312,752.1278832690865,748.9025067138672,751.49475
2021-12-31,756.0499877929688,755.4309038559082,751.1800012207032,748.07745
2022-01-03,756.0999755859375,755.605885383282,751.5980065917969,751.5937
2022-01-04,769.9000244140625,769.7574733344971,766.5990063476562,765.7905
2022-01-05,773.9000244140625,773.7552557903706,770.4530065917969,761.6248
2022-01-06,777.1500244140625,776.7722222224489,773.8370068359375,768.1337
2022-01-07,778.5,778.8984378928811,787.4200042724609,791.3867
2022-01-10,772.9500122070312,772.9564194240991,772.2395050048829,763.01306
2022-01-11,773.5,773.5110752588671,766.1950030517578,763.3689
2022-01-12,773.9500122070312,774.157447352599,770.5200036621094,763.9976
2022-01-13,788.25,788.1472586885319,789.4335040283203,798.8603
2022-01-14,785.9500122070312,786.2275566941961,792.1114996337891,791.4168
2022-01-17,805.0999755859375,804.7914796697477,801.1744982910157,807.6023
2022-01-18,782.5,783.1767572027841,789.3944958496094,780.9914
2022-01-19,781.5999755859375,780.9746589196887,785.2849932861328,789.13226
2022-01-20,788.25,789.0554879906714,788.1294940185547,790.10876
2022-01-21,770.8499755859375,769.9760563674312,770.3245001220703,758.26385
2022-01-24,752.5999755859375,752.6540347705553,747.3735119628906,742.9333
2022-01-25,748.4500122070312,748.9256609952234,748.0760089111328,751.5962
2022-01-27,759.2000122070312,758.6260455151257,751.213500366211,754.4473
2022-01-28,786.7999877929688,786.3319230521796,788.5279956054687,795.81573
2022-01-31,789.4500122070312,789.2946710383217,792.2749969482422,789.54016
2022-02-01,788.25,788.1907348530247,792.9799981689453,790.53973
2022-02-02,794.0499877929688,794.3360617881926,794.862993774414,794.04333
2022-02-03,820.5499877929688,819.9288259923651,814.96548828125,817.6779
2022-02-04,793.5499877929688,793.635892447727,800.2915032958985,799.86365
2022-02-07,801.75,801.5076635971333,801.542001953125,804.3294
2022-02-08,804.3499755859375,805.5137701038173,800.9985028076172,803.8231
2022-02-09,800.7000122070312,799.5317160129456,800.7940026855468,802.42737
2022-02-10,807.75,808.4378012044716,806.3050018310547,807.9805
2022-02-11,789.9000244140625,790.5383246273982,793.9674993896484,791.6084
2022-02-14,761.5,761.4303887057838,765.4970037841797,762.9719
2022-02-15,788.6500244140625,789.1308992871659,782.4594927978516,785.10034
2022-02-16,801.2000122070312,801.2431398457001,800.6884997558594,802.9057
2022-02-17,801.1500244140625,800.3107517632637,801.0685021972656,803.81647
2022-02-18,803.6500244140625,804.6157909964722,801.8335034179687,803.9564
2022-02-21,786.4000244140625,786.4714261964195,788.0464929199219,786.6974
2022-02-22,790.7999877929688,789.9914299805638,787.0504931640625,790.8599
2022-02-23,790.8499755859375,790.7831027112003,789.9014892578125,785.9661
2022-02-24,733.8499755859375,733.1263741603658,745.6335119628907,735.83716
2022-02-25,758.5499877929688,758.1758481584625,750.9604992675781,759.9505
2022-02-28,773.9000244140625,774.0687207149999,767.8345056152343,769.2595
2022-03-02,786.0999755859375,783.7654419345241,786.9484954833985,790.68805
2022-03-03,781.5999755859375,782.8840655592131,786.0029968261719,791.2874
2022-03-04,760.3499755859375,760.6292616476296,765.3905029296875,758.21857
2022-03-07,759.0999755859375,759.1305399216401,755.2625024414062,754.7676
2022-03-08,758.4000244140625,758.4178861712065,755.6175,754.89264
2022-03-09,755.2000122070312,754.9678049953875,756.7045001220703,753.42615
2022-03-10,765.25,765.7418240522733,767.5535034179687,763.9033
2022-03-11,778.1500244140625,778.1721825582911,772.2879998779297,766.10614
2022-03-14,766.9000244140625,767.1204031291757,767.1320025634766,762.3942
2022-03-15,777.5499877929688,777.8491145373753,771.6854992675782,763.8642
2022-03-16,799.7999877929688,800.2193091206622,797.8125048828125,798.19507
2022-03-17,849.4500122070312,848.4205372832693,840.217993774414,841.68134
2022-03-21,854.75,854.7453626562251,841.9804931640625,843.598
2022-03-22,830.7999877929688,830.789325869901,843.2654943847656,835.8478
2022-03-23,822.5499877929688,823.6845173611993,834.4804949951172,831.21924
2022-03-24,808.8499755859375,808.7961031529459,812.394995727539,810.80896
2022-03-25,793.75,793.33191202019,799.3475,799.44147
2022-03-28,798.5,798.6801534564577,789.6184893798828,792.7976
2022-03-29,808.4500122070312,808.0265995618447,811.5124963378906,809.7524
2022-03-30,796.6500244140625,795.9280519296074,798.4244982910157,801.30505
2022-03-31,799.5999755859375,799.3711504928259,798.8954986572265,802.9885
2022-04-01,797.0499877929688,797.5068785678586,799.1500006103515,804.068
2022-04-04,807.4000244140625,806.3427572127199,808.5544976806641,810.8047
2022-04-05,824.0499877929688,823.4984147180508,822.8439965820312,822.2996
2022-04-06,831.25,830.3096017077148,834.9945001220703,830.80554
2022-04-07,818.4000244140625,817.9709757161235,822.823998413086,822.03485
2022-04-08,833.2000122070312,832.9203158697761,834.9265014648438,836.7488
2022-04-11,839.7999877929688,839.8593704474761,841.2969903564453,843.24384
2022-04-12,827.8499755859375,827.1601249844771,838.6099969482422,835.4965
2022-04-13,840.6500244140625,840.8443351102587,840.4739923095703,842.5839
2022-04-18,856.0,855.8921098805733,842.5074908447266,847.5279
2022-04-19,832.4000244140625,831.953475835986,841.4964916992187,837.59735
2022-04-20,837.5,838.2143984877248,840.8864929199219,841.18335
2022-04-21,838.9500122070312,840.3182185274387,840.6874926757813,841.6443
2022-04-22,830.5,830.177853315883,840.2594934082031,839.8758
2022-04-25,827.5499877929688,828.3122879218787,825.0894958496094,820.6402
2022-04-26,846.5,846.8943274994443,839.9704913330078,841.1486
2022-04-27,847.6500244140625,847.414668340352,841.1329907226562,842.4041
2022-04-28,899.1500244140625,898.5651323513961,843.777490234375,845.0844
2022-04-29,894.5499877929688,895.3519857855741,843.4679913330078,844.553
2022-05-02,910.0999755859375,908.7774576316922,843.5489898681641,846.6853
2022-05-04,906.8499755859375,907.9291881498984,843.1044903564454,845.2586
2022-05-05,912.4500122070312,910.9098047425492,843.2304895019531,845.8866
2022-05-06,911.4500122070312,911.3915762814077,842.5739904785156,844.1372
2022-05-09,903.4000244140625,902.567682318912,842.7639898681641,845.67535
2022-05-10,882.0,881.8598430749668,841.0954931640625,838.5546
2022-05-11,901.25,900.7207465840492,841.8384912109375,842.7194
2022-05-12,875.9500122070312,875.9946238992906,840.8339929199219,838.6328
2022-05-13,883.0499877929688,882.2847344118709,840.6469934082031,841.33484
2022-05-16,889.5499877929688,890.4873421392517,840.7434936523438,839.9834
2022-05-17,942.75,940.988950325315,843.0979888916015,843.7151
2022-05-18,929.5,929.663992041804,842.181489868164,843.2732
2022-05-19,908.6500244140625,907.7745409443895,840.5754943847656,838.0435
2022-05-20,929.9500122070312,931.2352571369147,841.2539916992188,841.7781
2022-05-23,931.5,930.4392227592942,841.4009912109375,842.84784
2022-05-24,973.0499877929688,971.4861211324735,842.9954895019531,844.21265
2022-05-25,896.7000122070312,898.175694006276,840.3859942626954,839.66345
2022-05-26,919.75,918.1436276539063,840.9699932861328,841.2468
2022-05-27,938.7999877929688,940.9695751610652,841.1874926757813,841.7693
2022-05-30,951.75,948.8307637753951,841.415991821289,842.0751
2022-05-31,944.9000244140625,946.9618199512025,840.6464929199219,839.5161
2022-06-01,962.1500244140625,962.5754457176193,841.8214892578125,842.9769
2022-06-02,954.1500244140625,954.1151445168648,841.2139923095704,842.6652
2022-06-03,945.8499755859375,945.4037996027171,840.5639935302735,841.64386
2022-06-06,965.5999755859375,966.413265257306,842.1394891357422,840.62683
2022-06-07,942.0999755859375,942.1400011574841,840.5529931640625,839.3462
2022-06-08,925.0999755859375,924.2274654623404,840.7994934082031,837.6151
2022-06-09,940.1500244140625,940.908375701345,840.5854931640625,839.61774
2022-06-10,926.2000122070312,925.485981385115,840.4879943847657,840.40753
2022-06-13,919.0,918.032479788311,840.4824932861328,841.20215
2022-06-14,943.2000122070312,943.7121732842,840.7264929199218,841.3448
2022-06-15,961.0499877929688,960.4656053316107,840.4944927978515,842.25366
2022-06-16,927.7000122070312,927.2901474846309,839.597993774414,840.32996
2022-06-17,923.4500122070312,923.896786749266,838.6844970703125,841.92633
2022-06-20,904.3499755859375,905.1203595313408,838.8139953613281,841.3965
2022-06-21,926.1500244140625,924.7940618567471,839.1539947509766,841.1472
2022-06-22,925.75,926.290526149657,839.328994140625,841.1324
2022-06-23,922.4500122070312,921.739691703494,838.7184948730469,841.25385
2022-06-24,932.0999755859375,932.7450934730649,838.5114959716797,839.0796
2022-06-27,946.0499877929688,945.6264425516268,838.8049951171874,841.72076
2022-06-28,937.5499877929688,937.3562946749308,838.3104962158203,840.8414
2022-06-29,964.2999877929688,964.2900959312856,840.108491821289,841.45074
2022-06-30,953.1500244140625,953.5042477180392,839.4569927978515,840.7567
2022-07-01,965.2999877929688,964.1656578618519,840.5219921875,841.5012
2022-07-04,982.0499877929688,983.1863200868942,841.9909912109375,838.1291
2022-07-05,949.6500244140625,949.5788390980175,840.2519921875,838.5003
2022-07-06,979.2999877929688,979.4667853573679,841.4779913330078,841.0791
2022-07-07,974.0499877929688,975.254580090995,841.3379919433594,842.0296
2022-07-08,974.5,972.912336804374,841.2524914550781,843.5755
2022-07-11,992.9500122070312,994.1261877461571,841.9144903564453,840.978
2022-07-12,981.6500244140625,980.9602575139361,841.3524914550782,842.21533
2022-07-13,983.5,982.9903346139164,840.7919915771485,841.3
2022-07-14,969.4500122070312,970.0798678404899,839.4209954833984,839.08484
2022-07-15,979.9000244140625,978.9120157340101,839.7724957275391,839.9152
2022-07-18,1000.3499755859375,1000.1761897347541,840.9834912109375,840.9303
2022-07-19,1000.8499755859375,999.6464239715765,842.2769909667969,842.54785
2022-07-20,995.4500122070312,995.3868895156091,841.6789916992187,841.51666
2022-07-21,1034.800048828125,1034.5943608201492,843.259990234375,846.2091
2022-07-22,1020.2000122070312,1019.868123505873,842.6629901123047,841.729
2022-07-25,1022.2000122070312,1021.3394201846678,842.3344909667969,840.2097
2022-07-26,1002.2999877929688,1003.8887162421831,840.4944946289063,840.6265
2022-07-27,1064.5,1062.8406937031068,843.2799896240234,843.4065
2022-07-28,1058.9000244140625,1059.3799277903,842.5114910888672,844.15924
2022-07-29,1028.75,1027.7230472964638,840.9859930419922,838.0597
2022-08-01,1045.800048828125,1048.3352562202967,841.4364916992188,842.44183
2022-08-02,1044.199951171875,1043.7968107934748,841.2969921875,841.22473
2022-08-03,1032.800048828125,1031.7879975491755,840.6229931640624,841.7239
2022-08-04,1038.4000244140625,1039.836181392971,840.3484942626953,839.4255
2022-08-05,1049.25,1049.4520294859553,840.6884930419922,839.97296
2022-08-08,1049.5,1049.23249256897,840.4464929199219,839.84894
2022-08-10,1076.199951171875,1076.3416649786982,842.607490234375,845.8664
2022-08-11,1070.5,1071.404795555511,841.7839898681641,842.92285
2022-08-12,1076.050048828125,1075.4227729541662,840.9399920654297,839.6188
2022-08-16,1080.8499755859375,1081.2953764809117,841.7109912109376,841.88666
2022-08-17,1059.449951171875,1058.9088004372588,840.3219940185547,837.0373
2022-08-18,1050.949951171875,1050.9748371394412,840.3214947509765,839.5605
2022-08-19,1031.550048828125,1031.9180003992265,840.2884942626953,838.5535
2022-08-22,1008.75,1008.3133053247886,840.368994140625,839.1397
2022-08-23,1046.3499755859375,1046.352873325453,840.6159936523437,840.69806
2022-08-24,1058.5999755859375,1058.6075380308512,840.5909936523437,841.1191
2022-08-25,1009.9500122070312,1009.1416990366175,839.24849609375,839.8524
2022-08-26,1039.1500244140625,1040.1841959316662,839.6369952392578,839.2769
2022-08-29,1062.1500244140625,1062.5278071133084,840.0129943847656,840.5121
