Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-04-01,85.30833435058594,1165464,86.2999984741211,86.20916519165038,87.76208229064942,92.23949951171875,1.9334915864676183,83.89509911771418,86.34166717529297,87.01666259765625,84.19166564941406,89.66666412353516,86.10464708865248,86.62123085009368,88.09409206622976,92.48020235036853,86.89082260784714,89.02641836764761,-2.1355957598004665,2.5970241001674106,85.6999994913737,88.01749903361002,3.7863892364501934,-40.80403778753284,17.0971104174814,37.62265041047697,-4.86059096270681,-79.37702822303078,20.62297177696922,-0.011967950799573246,0.01889760946279399,3,91,2010,4,13,0,1,0,1,0,0
2010-04-05,84.75833129882812,4170486,86.24833221435547,85.9066650390625,87.54249877929688,91.87333282470703,2.0152218949531027,83.51205498939068,85.30833435058594,86.34166717529297,85.01666259765625,87.78333282470703,85.65587515871104,86.28252184077266,87.77640056457247,92.1773838777591,86.5627470218442,88.71026376995728,-2.147516748113077,2.5482145036969865,84.98055521647136,87.78986015319825,3.6494655863443994,-51.319019552502326,17.465930277916968,36.38513939219194,-3.44598618956457,-86.46622086734192,13.533779132658077,-0.006447237024901908,0.01878535203866006,0,95,2010,4,14,0,0,0,0,0,0
2010-04-06,84.48332977294922,5442744,85.5816650390625,85.6449981689453,87.26458206176758,91.54433273315429,2.035593796543225,83.19339446868113,84.75833129882812,85.30833435058594,87.81666564941406,87.0999984741211,85.26502669679044,85.9553960102593,87.46277477489407,91.87565626580577,86.24283667586036,88.39715754795668,-2.1543208720963207,2.4654764447893416,85.0388895670573,87.54305470784506,3.534264068603514,-47.2359561930381,17.50857907145899,35.75192066148442,-3.004212109084402,-90.01081718949749,9.989182810502507,-0.0032445368103030114,0.003225948285716842,1,96,2010,4,14,0,0,0,0,0,0
2010-04-07,84.23332977294922,2237664,85.02499847412109,85.44333114624024,86.96041526794434,91.30399932861329,2.0098720492028557,82.94067116953863,84.48332977294922,84.75833129882812,87.01666259765625,86.25,84.9211277221767,85.64229305802111,87.15520858423265,91.57595718765455,85.93368176772019,88.0887258609191,-2.15504409319891,2.452381134033203,84.68333180745442,87.24999910990397,3.4688752047220843,-49.32756106754935,17.910669823169744,35.15298319004817,-2.3381683791893115,-90.79502435819718,9.204975641802822,-0.002959163667813236,0.0036950646783360974,2,97,2010,4,14,0,0,0,0,0,0
2010-04-08,84.80833435058594,3743604,84.71833190917968,85.3974983215332,86.73041534423828,91.0893327331543,1.9779479004530476,82.77451954333219,84.23332977294922,84.48332977294922,86.34166717529297,85.26666259765625,84.88352993164645,85.4906642021238,86.93169675245677,91.31056021365187,85.76055139585337,87.84573389719071,-2.085182501337343,2.439880916050502,84.68333180745442,86.98152681986491,3.3781460825602196,-45.35416677755074,18.28403980690116,37.73661607675676,-0.5375233803074998,-81.22008246316261,18.779917536837377,0.00682633085011175,0.006844087832900331,3,98,2010,4,14,0,0,0,0,0,0
2010-04-09,84.31666564941406,2076030,84.5199981689453,85.40999832153321,86.46999855041504,90.86983276367188,1.9330017231697751,82.6039951040755,84.80833435058594,84.23332977294922,85.30833435058594,84.19166564941406,84.69457517090233,85.27720991981293,86.6826461712146,91.03628983858373,85.5384151271704,87.58432143439244,-2.0459063072220403,2.2809524536132812,84.61388905843098,86.7197213490804,3.2817432022094706,-42.77873396130125,18.630740506080333,36.40112333438844,0.14847075305591123,-85.58824677781354,14.41175322218647,-0.005797410183053242,0.005339593538376141,4,99,2010,4,14,0,0,0,0,0,0
2010-04-12,83.41666412353516,5032170,84.25166473388671,85.2499984741211,86.22374839782715,90.63916610717773,1.9947344171170536,82.23427956359305,84.31666564941406,84.80833435058594,84.75833129882812,85.01666259765625,84.26860482177995,84.93892886594425,86.3716002619118,90.7374809870132,85.2119918958419,87.27560607803264,-2.063614182190733,2.362499782017299,83.59166463216145,86.47124900817872,3.1732988548278795,-60.496127379372474,19.812347850263194,34.02723336816881,-1.881982219995075,-82.43729401997534,17.562705980024653,-0.01067406447998176,0.006387309799175197,0,102,2010,4,15,0,0,0,0,0,0
2010-04-13,84.63333129882812,2950170,84.2816650390625,84.9316650390625,86.06583175659179,90.48366607666016,1.9890841057616602,82.08766354506847,83.41666412353516,84.31666564941406,84.48332977294922,87.81666564941406,84.39018031412934,84.88336567192313,86.2060508368562,90.4981025678687,85.12296718860902,87.07988202031378,-1.9569148317047507,2.2904761178152904,84.27499898274739,86.28013788859049,3.0155627314249664,-44.328683884828216,20.909554669861567,39.74771444462698,-3.624977476706527,-64.99403321057024,35.00596678942976,0.014585421127499831,0.010183940875855845,1,103,2010,4,15,0,0,0,0,0,0
2010-04-15,84.68333435058594,5057640,84.37166595458984,84.69833221435547,85.89833183288575,90.36999938964844,1.9554481267504766,81.9874355793848,84.63333129882812,83.41666412353516,84.23332977294922,87.01666259765625,84.48789832628154,84.84699634077091,86.06103021911618,90.27007244170075,85.0553313673747,86.9023599707043,-1.8470286033295906,2.0672618321010043,84.56944529215495,86.09902674357096,2.8561113484700513,-35.70312369498168,21.637863880489455,39.978063936712346,-2.6814729241674677,-61.86221078850966,38.137789211490336,0.0005908198459216862,0.010013857656088926,3,105,2010,4,15,0,0,0,0,0,0
2010-04-16,83.26666259765625,2234502,84.0633316040039,84.3908317565918,85.51791496276856,90.23249938964844,1.6530018494038152,82.21191126396093,84.68333435058594,84.63333129882812,84.80833435058594,86.34166717529297,84.08081975007312,84.55966293293187,85.79489996945333,89.9954289184049,84.78015155664879,86.63304905418222,-1.8528974975334336,2.051190512520926,83.72222137451172,85.78166567484539,2.8247085062662753,-48.60547075364975,22.75338273125562,35.80190278187689,-3.5614375749703435,-83.54596379696311,16.45403620303689,-0.016729050217421992,0.011994950541946527,4,106,2010,4,15,0,0,0,0,0,0
2010-04-19,83.20833587646484,2068332,83.84166564941407,84.18083190917969,85.19499855041504,89.94983276367188,1.4133279676389836,82.36834261513707,83.26666259765625,84.68333435058594,84.31666564941406,85.30833435058594,83.7899917922037,84.31396710448331,85.54856053202586,89.72926840695627,84.53833375969741,86.37936659657353,-1.8410328368761242,2.0696427481515065,83.45833333333333,85.44597129821777,2.805513973236084,-47.23170118668739,23.924010684960866,35.63684433909393,-2.461656871051861,-84.43871980306818,15.561280196931815,-0.0007004810733587385,0.011978603054817726,0,109,2010,4,16,0,0,0,0,0,0
2010-04-20,83.50833129882812,3546438,83.85999908447266,84.05583190917969,84.98124847412109,89.73449935913087,1.32156233574404,82.338123802633,83.20833587646484,83.26666259765625,83.41666412353516,84.75833129882812,83.6961049610785,84.16748786709145,85.35425298600703,89.48531008899046,84.3798718426406,86.16669731525906,-1.7868254726184603,1.9452378409249442,83.54166666666667,85.20055465698242,2.698965314229329,-40.97589995123574,25.011022356258593,37.239534383884084,-1.4747812761826784,-79.84695277676896,20.15304722323104,0.003605352987814392,0.011247981240446967,1,110,2010,4,16,0,0,0,0,0,0
2010-04-21,83.2750015258789,1653228,83.58833312988281,83.93499908447265,84.78999862670898,89.46649932861328,1.2747478623978514,82.24050290191327,83.50833129882812,83.20833587646484,84.63333129882812,84.48332977294922,83.5557371493453,84.00521762323463,85.1562290374234,89.24176857671158,84.20989179390803,85.95249762715683,-1.7426058332488026,1.8827378409249442,83.25833384195964,84.99236030578614,2.5713957595825194,-44.95681531102326,26.020390336749337,36.4786971753288,-1.4302564190091949,-80.21303783762693,19.78696216237307,-0.002794089755119966,0.007907758081295532,2,111,2010,4,16,0,0,0,0,0,0
2010-04-22,83.19999694824219,2021982,83.29166564941406,83.83166580200195,84.63749847412109,89.18716598510743,1.273330393677574,82.09083768676594,83.2750015258789,83.50833129882812,84.68333435058594,84.23332977294922,83.43715708231093,83.85881386414509,84.96992121940615,89.00483635598728,84.05452335611328,85.74860868797798,-1.6940853318646987,1.799999782017299,83.23333231608073,84.8145824432373,2.4318888791402182,-43.3476529491103,26.957660604347886,36.222503584936916,-1.226750536269168,-77.25569020764569,22.74430979235432,-0.0009006853949250493,0.007755414089531963,3,112,2010,4,16,0,0,0,0,0,0
2010-04-23,83.125,1609254,83.26333312988281,83.66333236694337,84.53041534423828,88.95583267211914,1.3072370167962195,81.91594131064583,83.19999694824219,83.2750015258789,83.26666259765625,84.80833435058594,83.33310472154062,83.72539316157325,84.79421443660557,88.77425453810544,83.91151976286507,85.5542673036833,-1.6427475408182346,1.8172612871442522,83.29722086588542,84.65972137451172,2.290937436421712,-39.64899512211415,27.516436967866092,35.95062444697719,-1.9848690149098625,-77.37371271306817,22.626287286931817,-0.0009014056609742971,0.002363675244724306,4,113,2010,4,16,0,0,0,0,0,0
2010-04-26,83.69166564941406,1418550,83.35999908447266,83.60083236694337,84.50541534423829,88.7193327331543,1.318786392631049,81.86784255897619,83.125,83.19999694824219,83.20833587646484,84.31666564941406,83.45262503083177,83.71926088663523,84.68920979020638,88.57493732678421,83.87769605310338,85.41629681077447,-1.538600757671091,1.7946417672293526,83.50833384195964,84.60069363911947,2.0835484949747722,-34.951903760801954,28.03530073399014,39.6372930983132,-0.7412532210402265,-63.63636363636363,36.36363636363637,0.0068170303688910305,0.003940566263317561,0,116,2010,4,17,0,0,0,0,0,0
2010-04-27,83.92500305175781,2301282,83.44333343505859,83.65166625976562,84.45083236694336,88.52933273315429,1.3191040038265778,81.8126243592902,83.69166564941406,83.125,83.50833129882812,83.41666412353516,83.61008437114046,83.75666855302114,84.61642819606843,88.39258696305768,83.88497405289637,85.30583060640286,-1.4208565535064963,1.7583318437848772,84.18333435058594,84.56527709960938,1.8807636515299477,-13.538569779452368,27.319935850166893,41.139687392156375,0.6093973351293889,-57.97969933712121,42.02030066287879,0.0027880602032848145,0.003829427217429994,1,117,2010,4,17,0,0,0,0,0,0
2010-04-28,84.18333435058594,2185212,83.625,83.6066665649414,84.26916580200195,88.30383270263673,1.0548968214033265,82.1593721591953,83.92500305175781,83.69166564941406,83.2750015258789,84.63333129882812,83.80116769762229,83.83424415257838,84.57518116316533,88.22751823315683,83.9308756371563,85.22268273560161,-1.2918070984453038,1.7119031633649553,84.3388900756836,84.42847175598145,1.7928745714823406,-3.3310261157417416,26.18657466834409,42.836035244774834,-0.5317018027487457,-41.13290939430839,58.86709060569161,0.0030781208154238016,0.003227383650635101,2,118,2010,4,17,0,0,0,0,0,0
2010-04-29,81.88333129882812,3314046,83.36166687011719,83.32666625976563,84.01249923706055,88.05399932861329,0.972496837920909,82.06750556121874,84.18333435058594,83.92500305175781,83.19999694824219,84.68333435058594,83.16188889802424,83.47953272462378,84.31881450941893,87.97872658867335,83.61586881587505,84.97532336991469,-1.3594545540396439,1.831545693533761,82.75555419921875,84.18972180684408,1.8148051071166988,-52.683989849241854,26.410346590960536,33.56187437922433,-3.3064393050064624,-88.21146456517087,11.78853543482913,-0.027321358431579013,0.013808454199876165,3,119,2010,4,17,0,0,0,0,0,0
2010-04-30,86.25,8505552,83.98666687011719,83.625,84.0079158782959,87.92033264160156,0.9610908859939099,82.08573410630808,81.88333129882812,84.18333435058594,83.125,83.26666259765625,84.1912592653495,83.98325404741945,84.50273693709332,87.91093338911753,84.02111976727889,85.06974386103212,-1.048624093753233,2.105949946812221,85.07777659098308,84.12555516560872,1.7674994786580407,35.91595308785522,24.922831042206333,53.94753380287421,3.5828713548412634,-13.134276555099765,86.86572344490024,0.05332793172808259,0.028959735201065227,4,120,2010,4,17,1,0,0,0,0,0
2010-05-03,86.53333282470703,3809256,84.55500030517578,83.95749969482422,84.06916580200195,87.75133270263672,1.0800055949840006,81.90915461203394,86.25,81.88333129882812,83.69166564941406,83.20833587646484,84.97195045180202,84.44690473419901,84.69612702162796,87.85690983757203,84.4076140838063,85.17815785834138,-0.7705437745350849,2.0452357700892856,86.79722340901692,84.1804163614909,1.7824648539225258,97.87222608316526,23.42712063772086,54.91420429780697,3.995990201244549,-22.123930679191606,77.8760693208084,0.0032850182574728493,0.029030805133903614,0,123,2010,5,18,0,0,0,0,0,0
2010-05-04,85.96666717529297,3143166,84.96333312988281,84.20333328247071,84.1295825958252,87.590166015625,1.151986572903436,81.82560945001832,86.53333282470703,86.25,83.92500305175781,83.50833129882812,85.30352269296567,84.72322517803427,84.81713084578654,87.7827826743454,84.64746840557346,85.23656595589335,-0.5890975503198916,2.1488075256347656,86.58055623372395,84.26041641235352,1.758006598154703,87.98373581402839,21.762701447227325,52.538889686629005,2.943821099319873,-34.13463972023601,65.86536027976399,-0.006548524492428487,0.029665331306090646,1,124,2010,5,18,0,0,0,0,0,0
2010-05-05,87.75833129882812,4819128,85.67833251953125,84.65166625976562,84.29333267211913,87.37466598510743,1.4090083588961135,81.4753159543269,85.96666717529297,86.53333282470703,84.18333435058594,83.2750015258789,86.12179222825316,85.27506265454224,85.09724517464764,87.78182379687414,85.1260626968434,85.42336338870334,-0.297300691859931,2.3351167951311385,87.10833231608073,84.36388854980468,1.7700205294291174,103.3676811707644,20.626682775317555,58.631710462755336,5.383764263944156,-13.295442959485806,86.7045570405142,0.020841381693695427,0.030407407827552205,2,125,2010,5,18,0,0,0,0,0,0
2010-05-06,89.88333129882812,5821896,87.27833251953125,85.31999969482422,84.57583274841309,87.22866592407226,1.88301472993542,80.80980328854226,87.75833129882812,85.96666717529297,81.88333129882812,83.19999694824219,87.37563858511149,86.11292968077603,85.55306290076007,87.8642358557743,85.85795017407183,85.75373138204591,0.1042187920259181,2.350593021937779,89.31111145019531,84.59527753194173,1.877478860219319,167.45271254177874,19.744655611462232,64.45935247743672,8.032854081405276,-4.143149880127966,95.85685011987202,0.02421422523138128,0.022960131758034647,3,126,2010,5,18,0,0,0,0,0,0
2010-05-07,91.6500015258789,7401774,88.35833282470703,86.17249984741211,84.91791610717773,87.08749923706054,2.460407875900887,79.99710035537596,89.88333129882812,87.75833129882812,86.25,83.125,88.80042623203397,87.11967001624927,86.13372372219996,88.01269725460193,86.74903499742678,86.19049213344096,0.5585428639858208,2.55059323992048,91.63889058430989,84.94305547078451,2.0973608652750633,212.83366871147172,20.68331266448749,68.43991707432299,10.255640933388158,-19.397119868682424,80.60288013131758,0.01965514853001249,0.0132809863040254,4,127,2010,5,18,0,0,0,0,0,0
2010-05-10,89.94999694824219,2701932,89.04166564941406,86.79833297729492,85.19958267211913,86.95566589355468,2.6988510791586133,79.8018805138019,91.6500015258789,89.88333129882812,86.53333282470703,83.69166564941406,89.18361647077005,87.63427491297526,86.49717831515636,88.08866979160743,87.24149068216761,86.46897397157439,0.7725167105932229,2.7005936758858815,90.87777709960938,85.25624987284343,2.27314561208089,164.86778488480766,21.554922785153803,61.322557853196244,7.477842925297234,-32.765438424189114,67.23456157581089,-0.018548876697581873,0.019236145603648874,0,130,2010,5,19,0,0,0,0,0,0
2010-05-11,90.2750015258789,1650828,89.90333251953125,87.43333282470704,85.54249954223633,86.82133255004882,2.8893760407836098,79.76374746066911,89.94999694824219,91.6500015258789,85.96666717529297,83.92500305175781,89.54741148913968,88.11440702441227,86.85697100189185,88.17440829099063,87.7081846581232,86.7509019385599,0.9572827195632954,2.753570011683873,90.17777760823567,85.58555552164714,2.3587774976094535,129.79102073687486,22.294772362358582,62.133314968689845,7.5662773228676015,-30.20970134971283,69.79029865028717,0.0036131694125984826,0.017808856603346118,1,131,2010,5,19,0,0,0,0,0,0
2010-05-12,90.07499694824219,2514294,90.36666564941406,88.02249908447266,85.81458282470703,86.73299911499024,3.0509510491739813,79.71268072635907,90.2750015258789,89.94999694824219,87.75833129882812,84.18333435058594,89.72327330884052,88.47087791965407,87.16344966344903,88.24894117951031,88.07230962583381,86.99713119853637,1.0751784272974447,2.7880935668945312,90.11944325764973,85.87777773539226,2.4706038284301726,114.45691868109402,23.023254934985992,61.28197906975332,6.998609217734368,-31.78247647136817,68.21752352863183,-0.0022155034534049323,0.017261994349773258,2,132,2010,5,19,0,0,0,0,0,0
2010-05-13,89.54166412353516,3288600,90.29833221435547,88.78833236694337,86.0574993133545,86.6439990234375,3.148006781854174,79.76148574964616,90.07499694824219,90.2750015258789,89.88333129882812,81.88333129882812,89.66273691373874,88.66556632035972,87.38994627869532,88.29963619692306,88.29836416394171,87.18561511890665,1.1127490450350592,2.861903599330357,89.8249994913737,86.14055544535319,2.578346958160398,95.26631095579415,23.218416117950152,58.96196081930093,9.352737246068338,-35.976443470388446,64.02355652961155,-0.005920986320027133,0.013973832456666899,3,133,2010,5,19,0,0,0,0,0,0
2010-05-14,91.5,5050200,90.2683319091797,89.31333236694336,86.46916618347169,86.67083236694336,3.2985773582976474,79.87201146687639,89.54166412353516,90.07499694824219,91.6500015258789,86.25,90.2751579424925,89.18091789847612,87.78137996643862,88.42514065978882,88.7909235233353,87.50519918417282,1.2857243391624706,2.9803559439522878,91.22500101725261,86.51569442749023,2.7108400726318336,115.81419937695604,23.923171112515146,64.30554787653165,6.086956521739131,-20.576686211114836,79.42331378888517,0.021870666528634564,0.014791210851246815,4,134,2010,5,19,0,0,0,0,0,0
2010-05-17,90.44166564941406,3067086,90.36666564941406,89.70416564941407,86.83083267211914,86.67333236694336,3.318713478700117,80.1934057147189,91.5,89.54166412353516,89.94999694824219,86.53333282470703,90.33066051146636,89.41014476228301,88.03474050767439,88.50422007114668,89.04488385042433,87.72271521863513,1.3221686317891965,3.0654749189104353,90.98055521647136,86.89180552164714,2.8158956591288224,96.80163826546487,24.610030032499935,59.775624993908,4.5165633832967576,-28.899105411030362,71.10089458896964,-0.01156649563481904,0.01283011844117409,0,137,2010,5,20,0,0,0,0,0,0
2010-05-18,90.71666717529297,980934,90.45499877929687,90.17916564941406,87.19124946594238,86.70466567993164,3.3302916975572017,80.53066607082798,90.44166564941406,91.5,90.2750015258789,85.96666717529297,90.45932939940857,89.64769429192118,88.29016209506663,88.59098270268183,89.30208128501951,87.94448943764682,1.3575918473726887,3.0232135227748325,90.44166564941406,87.2368054707845,2.893194268544513,73.8482540093845,24.882714882111834,60.553215357017706,5.525397408177249,-26.736577115777006,73.26342288422299,0.003040650831718672,0.012805239390253449,1,138,2010,5,20,0,0,0,0,0,0
2010-05-19,90.71666717529297,2420070,90.58333282470703,90.47499923706054,87.56333274841309,86.7181657409668,3.285123291293793,80.9930861658255,90.71666717529297,90.44166564941406,90.07499694824219,87.75833129882812,90.54510865803671,89.84205299798877,88.52125781699294,88.67434287807835,89.51970988352312,88.14983593673172,1.369873946791401,2.887499673025949,90.6999994913737,87.6088887532552,2.9610484822591134,69.59495950254663,25.354132529271908,60.55321535701772,3.3710028810727257,-28.06053057760069,71.93946942239931,0.0,0.01270227190046913,2,139,2010,5,20,0,0,0,0,0,0
2010-05-20,92.94999694824219,7234086,91.26499938964844,90.78166580200195,88.05083274841309,86.77083236694335,3.3267100283177387,81.3974126917776,90.71666717529297,90.71666717529297,89.54166412353516,89.88333129882812,91.34673808810521,90.40713371621666,88.94304249615955,88.84201558671224,90.04744635501835,88.50540341906583,1.542042935952523,2.746428898402623,92.5361099243164,88.07402763366699,3.105090090433756,95.80145633339961,26.7371301329647,66.62918383457945,3.411829095673543,-12.56738043286201,87.43261956713799,0.024618737024737936,0.015323113972472959,3,140,2010,5,20,0,0,0,0,0,0
2010-05-21,93.13333129882812,7408590,91.59166564941407,90.92999877929688,88.55124931335449,86.84533233642578,3.2993828858229324,81.95248354170863,92.94999694824219,90.71666717529297,91.5,91.6500015258789,91.94226915834619,90.9028060039642,89.34211762022322,89.01030247738345,90.52219788483524,88.84821289164081,1.6739849931944235,2.813690730503627,92.31666564941406,88.52499987284342,3.226548353830973,78.34307461653638,27.617133155840236,67.07748776140915,1.618472174853566,-10.592504016732619,89.40749598326738,0.0019723975966134955,0.013112312958433058,4,141,2010,5,20,0,0,0,0,0,0
2010-05-24,93.29166412353516,2983902,92.16166534423829,91.26416549682617,89.03124923706055,86.92066558837891,3.2531814530957046,82.52488633086914,93.13333129882812,92.94999694824219,90.44166564941406,89.94999694824219,92.39206748007585,91.3371438438862,89.71826490625293,89.17819901252665,90.94826961386599,89.17735742733669,1.7709121865293014,2.7809524536132812,93.41944122314453,89.02055524190266,3.3918746630350753,86.4592871346592,28.892879216929746,67.48376063417807,3.715027558273055,-14.273651587520675,85.72634841247933,0.0017000661578292497,0.010317113965643108,0,144,2010,5,21,0,0,0,0,0,0
2010-05-25,91.54166412353516,2804550,92.32666473388672,91.3908317565918,89.41208229064941,86.98466552734375,3.064296590287897,83.28348911007362,93.29166412353516,93.13333129882812,90.71666717529297,90.2750015258789,92.10859969456229,91.3743293492769,89.89192197456552,89.27088391884071,91.03956107689201,89.35249125668471,1.6870698202072987,2.7160720825195312,92.18333180745442,89.4205551147461,3.51091636021932,52.46069514333751,29.01868623145963,58.84092730705246,1.4031155649364782,-45.77297997779734,54.227020022202666,-0.018758374785582954,0.015383143861259925,1,145,2010,5,21,0,0,0,0,0,0
2010-05-26,92.54166412353516,6918744,92.69166412353516,91.63749847412109,89.82999877929687,87.07966552734375,2.877953877232677,84.07409102483152,91.54166412353516,93.29166412353516,90.71666717529297,90.07499694824219,92.25295450421991,91.58657203550568,90.14427836970549,89.39914980922089,91.27065385329864,89.58872628385882,1.6819275694398215,2.765476771763393,92.4499994913737,89.82611058553059,3.637631721496583,48.087860577661864,28.99523020181255,61.84785160797621,2.7384593492801734,-35.38251417379265,64.61748582620736,0.010923987558828951,0.01581436589427014,2,146,2010,5,21,0,0,0,0,0,0
