Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-04-09,157.47500610351562,163178,156.74500427246093,157.47500305175782,158.9900016784668,147.2010009765625,2.792249833004026,153.40550201245875,158.0500030517578,156.22500610351562,158.5500030517578,156.35000610351562,157.25665917890387,157.42581371602364,156.2199345165499,148.92859142186512,157.37182129135385,154.81277074899742,2.559050542356431,4.787499564034598,158.45833333333334,159.32083333333335,7.086770528157556,-8.113709872718259,21.565485129088053,55.87130065242899,0.7195394666343436,-74.2592140480324,25.74078595196759,-0.0036380698332153516,0.010817485397710408,4,99,2010,4,14,0,0,0,0,0,0
2010-04-12,160.5,176470,157.44500427246095,157.81500244140625,159.11625137329102,147.65950103759766,2.801011308657414,153.5142287559762,157.47500610351562,158.0500030517578,157.0,157.10000610351562,158.33777278593593,157.9847566767466,156.627559800688,149.38237215041943,157.85307955422252,155.2340469898124,2.619032564410105,6.019642421177456,156.0,159.24499994913737,6.461457990010584,-33.48057517002238,21.598782083490253,60.501783700645596,2.1642226380590124,-20.0,80.0,0.019209358814032518,0.01274341325864857,0,102,2010,4,15,0,0,0,0,0,0
2010-04-13,156.64999389648438,191068,157.78000183105468,157.5875015258789,158.76125106811523,148.1185009765625,2.6273652796969853,153.50652050872125,160.5,157.47500610351562,154.97500610351562,158.9250030517578,157.77517982278542,157.74207253488072,156.62969638124002,149.6673769247749,157.66798945303202,155.33893194586219,2.3290575071698356,6.0785707746233255,158.09166463216147,159.0787498474121,5.600562273661299,-11.749834713236574,21.629700684006583,52.89438248826317,-1.4314985757983754,-37.11113823784722,62.88886176215278,-0.023987576968944713,0.016833611024822732,1,103,2010,4,15,0,0,0,0,0,0
2010-04-15,159.52499389648438,120036,158.43999938964845,157.6625015258789,158.69875106811523,148.5465008544922,2.5915646145388123,153.5156218390376,156.64999389648438,160.5,156.22500610351562,158.77499389648438,158.35845118068508,158.06624005517227,156.90543900173947,150.05395013935177,157.9536824443324,155.64901060887124,2.304671835461164,6.15178462437221,159.04166666666666,158.96833318074545,4.774978968302411,1.0238577162052163,21.65841081305746,57.22019830542035,0.4723665746061834,-24.333360460069443,75.66663953993056,0.01835301699341163,0.01828568507342112,3,105,2010,4,15,0,0,0,0,0,0
2010-04-16,160.02499389648438,91968,158.83499755859376,157.89750061035156,158.51000061035157,148.94100067138672,2.324147261938269,153.86170608647504,159.52499389648438,156.64999389648438,158.0500030517578,157.6750030517578,158.91396541928486,158.42237711722902,157.20253946790567,150.4449714631609,158.27234574466348,155.9731575190648,2.2991882255986695,6.003570556640625,160.79999796549478,158.7862497965495,3.968916435241698,33.82532238210506,21.332262750290848,57.94354225395494,1.490401648481442,-22.11113823784722,77.88886176215277,0.003134305087793665,0.017819410636227495,4,106,2010,4,15,0,0,0,0,0,0
2010-04-19,161.10000610351562,77622,159.55999755859375,158.15250091552736,158.70500106811522,149.35000091552735,2.3715758107621063,153.961849446591,160.02499389648438,159.52499389648438,157.47500610351562,158.5500030517578,159.6426456473618,158.9092187510993,157.5737267665352,150.8628159588611,158.70737041525612,156.352924080876,2.3544463343801283,6.5785707746233255,158.35833231608072,158.7095832824707,3.3796250152587874,-6.928795646540827,22.101744002319617,59.52802866559772,1.6083273432201557,-17.33330620659722,82.66669379340279,0.0067177768975679175,0.017510176994033632,0,109,2010,4,16,0,0,0,0,0,0
2010-04-20,161.5500030517578,41848,159.7699981689453,158.6075012207031,158.58875122070313,149.79500091552734,2.151595876362483,154.28555946797817,161.10000610351562,160.02499389648438,160.5,157.0,160.27843144882715,159.38936135121904,157.9524197460802,151.2819213350531,159.14469851317946,156.7378928935339,2.406805619645553,6.474999564034598,161.95000203450522,158.72208353678386,2.9235210800170877,73.60800918647718,22.35221045156853,60.20392015468595,2.898091115769307,-15.333319769965277,84.66668023003471,0.002793277040306519,0.015533525134286132,1,110,2010,4,16,0,0,0,0,0,0
2010-04-21,172.875,336610,163.01499938964844,160.39750061035156,159.0250015258789,150.47700103759766,3.6801110466521463,151.66477943257462,161.5500030517578,161.10000610351562,156.64999389648438,154.97500610351562,164.47728763255145,161.84129565099738,159.37361786550116,152.12870873367848,161.2570525880749,157.93323416067955,3.3238184273953664,7.369641985212054,166.95000203450522,158.83791707356772,2.6414795684814423,204.73588761218505,21.03029933210269,72.60397058341194,11.550245647048445,-5.078125,94.921875,0.07010211534699784,0.028590351210874224,2,111,2010,4,16,0,0,0,0,0,0
2010-04-22,167.9499969482422,722478,164.7,161.56999969482422,159.46375122070313,151.18150085449219,4.187098894759347,151.08955343118444,172.875,161.5500030517578,159.52499389648438,156.22500610351562,165.63485740444838,162.9519686141328,160.19041587338126,152.74915140875942,162.28673633579294,158.6752165893879,3.611519746405037,8.219641549246651,172.18333435058594,159.42416712443034,2.8526254018147754,298.18536561766354,20.89360831224553,63.35827488912259,7.505194678601909,-36.37500762939453,63.62499237060547,-0.02848881013308935,0.0360550729487653,3,112,2010,4,16,0,0,0,0,0,0
2010-04-23,174.77499389648438,240860,167.65,163.24249877929688,160.30250091552733,152.0045007324219,5.386756223244501,149.52898846903832,167.9499969482422,172.875,160.02499389648438,158.0500030517578,168.6815695684604,165.10160957456034,161.57942330415298,153.6129099376898,164.20800672974548,159.86779268620987,4.34021404353561,8.873213631766182,172.20833333333334,160.07416712443032,3.14975034077962,256.8281058512847,20.571183378042186,69.2098373730668,10.582088276992634,-19.312515258789062,80.68748474121094,0.04063707694109375,0.03790181260026807,4,113,2010,4,16,0,0,0,0,0,0
2010-04-26,180.25,219806,171.47999877929686,165.5199981689453,161.49750061035155,152.92700073242187,6.901737876636051,147.69402485707946,174.77499389648438,167.9499969482422,161.10000610351562,157.47500610351562,172.53771304564026,167.85586237918574,163.35757346566223,154.65750170483923,166.6760056944,161.3775858205647,5.298419873835314,9.299999782017299,178.34166463216147,161.14291687011718,3.854979209899902,297.4291485649953,20.91874505161891,72.94273937712562,14.462608676778405,-5.625,94.375,0.03132602657539407,0.03760994710708575,0,116,2010,4,17,0,0,0,0,0,0
2010-04-27,180.14999389648438,139622,175.1999969482422,167.48499755859376,162.65,153.8610006713867,7.97053184392966,146.70893631214068,180.25,174.77499389648438,161.5500030517578,160.5,175.07513999592163,170.09115901869458,164.956851601931,155.6572072809822,168.74892695625914,162.76813456692912,5.98079238933002,9.37142835344587,180.74166361490884,162.31374994913736,4.650478935241699,264.1722701737706,21.381509351740444,72.76919571278783,12.242986851392134,-8.17074659394055,91.82925340605945,-0.0005548188821948852,0.038092462219810296,1,117,2010,4,17,0,0,0,0,0,0
2010-04-28,176.3000030517578,90212,175.88499755859374,169.4499984741211,163.51875,154.75650085449217,8.474142184270494,146.57046563145903,180.14999389648438,180.25,172.875,156.64999389648438,175.48342768120037,171.2200397519788,166.03715174000973,156.4667286837577,169.91063097095125,163.77049519543493,6.140135775516313,9.807141985212054,176.95833333333334,163.26708323160807,5.231187210083007,174.48238232085785,20.81128584586944,66.23582203786277,12.54389398078006,-17.56096816644436,82.43903183355565,-0.021371029559616894,0.03085638466617493,2,118,2010,4,17,0,0,0,0,0,0
2010-04-29,182.72500610351562,343756,178.83999938964843,171.7699996948242,164.71625061035155,155.78500091552735,9.40914316456343,145.8979642812247,176.3000030517578,180.14999389648438,167.9499969482422,159.52499389648438,177.89728715530546,173.31185181589456,167.62647120320077,157.49646505316,171.88207329903807,165.17453304047794,6.70754025856013,10.344642639160156,181.59166971842447,164.37541681925455,5.962437438964844,192.49681108222393,21.05201387215163,70.92696454607076,14.54318325947451,-11.593393179086538,88.40660682091345,0.03644357878922766,0.027028078925240635,3,119,2010,4,17,0,0,0,0,0,0
2010-04-30,182.35000610351562,133700,180.3550018310547,174.00250091552735,165.95000076293945,156.80500091552733,10.034243746094889,145.88151327074968,182.72500610351562,176.3000030517578,174.77499389648438,160.02499389648438,179.38152680470887,174.955152595462,169.02871262227836,158.47111372180137,173.49252449972693,166.44679030440665,7.045734195320279,10.301785060337611,182.61666870117188,165.57000020345052,6.766249961853028,167.95781606086672,21.275547039413663,70.31291955986747,13.950953325124116,-12.417569003262361,87.58243099673764,-0.002052264263094683,0.02442926486374177,4,120,2010,4,17,1,0,0,0,0,0
2010-05-03,181.0,201648,180.5050018310547,175.99250030517578,167.07250061035157,157.81650085449218,10.411474682761954,146.24955124482767,182.35000610351562,182.72500610351562,180.25,161.10000610351562,179.92101786980592,176.05421575992344,170.16883522968044,159.3545994582013,174.64752073053816,167.52480583741357,7.122714893124595,9.051785060337611,181.33333333333334,166.7075002034505,7.496270802815756,130.0720808573161,21.199167640603417,68.02955328312079,12.352571783080837,-19.457953613289117,80.54204638671088,-0.0074033784388757296,0.021442131529103233,0,123,2010,5,18,0,0,0,0,0,0
2010-05-04,180.3249969482422,170784,180.54000244140624,177.86999969482423,168.23875045776367,158.85050079345703,10.529527186952256,147.17969608385917,181.0,182.35000610351562,180.14999389648438,161.5500030517578,180.05567756261803,176.8307214305268,171.13608872668632,160.17696798722253,175.52097861018493,168.4729681419194,7.048010468265517,8.989286150251116,180.54166666666666,167.84708353678383,8.06206247965495,104.97382575834489,20.85596145972972,66.86041943061329,11.621784922200955,-21.334264766136563,78.66573523386343,-0.003729298628496247,0.021546880260630355,1,124,2010,5,18,0,0,0,0,0,0
2010-05-05,179.625,311080,181.2050018310547,178.5449996948242,169.47125015258788,159.7635006713867,10.336156689843573,148.79893677290073,180.3249969482422,181.0,176.3000030517578,172.875,179.9121183750787,177.33877207952193,171.94455646700192,160.93963590929224,176.1523665163103,169.2990445758513,6.853321940459011,9.383929661342076,178.21666971842447,168.97625020345055,8.35206278483073,73.75758343002124,19.488272147265004,65.60133632527541,3.9045553145336225,-23.28005164447091,76.71994835552908,-0.0038818630810408816,0.018310112561538677,2,125,2010,5,18,0,0,0,0,0,0
2010-05-06,178.60000610351562,144492,180.3800018310547,179.61000061035156,170.5900001525879,160.58300079345702,10.033432900943515,150.52313435070087,179.625,180.3249969482422,182.72500610351562,167.9499969482422,179.474747617891,177.56808735661167,172.57840881333655,161.6321994463206,176.52892645280343,169.98800468901163,6.5409217637918005,9.455358232770648,179.74166870117188,170.14666697184245,8.698042043050132,73.54146815907824,18.218274928547764,63.709433358337364,6.34117853455841,-26.129235028999116,73.87076497100088,-0.005706298658228914,0.0020516657773119768,3,126,2010,5,18,0,0,0,0,0,0
2010-05-07,176.125,34878,179.13500061035157,179.74500122070313,171.49375,161.34200073242187,9.651220702898451,152.1913085942031,178.60000610351562,179.625,182.35000610351562,174.77499389648438,178.35816507859403,177.30570783722771,172.91617940254258,162.20054456607275,176.46678392160288,170.44259693427003,6.024186987332854,9.025000435965401,175.40833536783853,170.97666702270507,8.896729672749839,33.2082200100066,17.51430672189842,59.26492631132605,0.7724252042115395,-34.39537175764487,65.60462824235513,-0.013857816455398853,0.004160852763913852,4,127,2010,5,18,0,0,0,0,0,0
2010-05-10,180.625,351628,179.06000061035155,179.78250122070312,172.65124969482423,162.17550079345702,9.261787923682016,154.1276738474602,176.125,178.60000610351562,181.0,180.25,179.11377671906268,177.90921550318632,173.65035279277663,162.92307223014834,177.1065094721255,171.19684901321298,5.909660458912526,9.244643075125557,179.08333333333334,172.00791702270507,9.20737548828125,51.230062389538006,16.40806937840772,64.16049136911072,0.20804438280166435,-21.36133614422155,78.63866385577846,0.025550035486160416,0.01504869996039719,0,130,2010,5,19,0,0,0,0,0,0
2010-05-11,179.1750030517578,320044,178.8300018310547,179.68500213623048,173.58499984741212,162.97950073242188,8.906834445906538,155.77133095559904,180.625,176.125,180.3249969482422,180.14999389648438,179.13418549662774,178.13935869383567,174.17650996029863,163.56040285060362,177.4247392536074,171.7878233864385,5.636915867168909,8.057143075125557,179.80833435058594,173.19833374023438,9.375625521341961,47.00131275013818,15.510860536850355,61.591887733834795,-0.5412105899302999,-38.36955194887908,61.63044805112092,-0.008027664765354658,0.01541022121918166,1,131,2010,5,19,0,0,0,0,0,0
2010-05-12,180.35000610351562,348454,178.97500305175782,180.09000244140626,174.77000045776367,163.85250091552734,8.072659025981492,158.62468240580068,179.1750030517578,180.625,179.625,176.3000030517578,179.53945903225704,178.54129458650476,174.76446197393832,164.21881866444332,177.87478030743944,172.42205914325902,5.452721164180417,7.235714503696987,180.48333740234375,174.31791737874352,9.63454226175944,42.66191277241726,14.78835557957667,62.88845495178346,2.297222337862819,-33.26084302819293,66.73915697180706,0.006557851439904283,0.015658663793193795,2,132,2010,5,19,0,0,0,0,0,0
2010-05-13,196.64999389648438,687112,182.58500061035156,181.4825012207031,176.62625045776366,165.02100067138673,8.631640869256193,159.36296871925128,180.35000610351562,179.1750030517578,178.60000610351562,182.72500610351562,185.24297065366616,181.8337853701374,176.84879834751413,165.4906294578567,180.76327470575404,174.21672097683128,6.54655372892276,7.760713849748884,192.48333231608072,175.9900006612142,10.455542170206707,105.16484231597049,16.17189664328793,75.32999762881845,7.6207346164104655,-11.775066653293994,88.224933346706,0.09037974627853917,0.04212075541809857,3,133,2010,5,19,0,0,0,0,0,0
2010-05-14,197.47500610351562,308408,186.8550018310547,182.99500122070313,178.49875106811524,166.1640008544922,8.898678138583515,160.7013947909482,196.64999389648438,180.35000610351562,176.125,182.35000610351562,189.32031580361598,184.67764368529706,178.81319908618093,166.7449187380786,183.33431030540967,175.93955691214126,7.394753393268417,7.805356706891741,198.1916707356771,177.8595842997233,11.37145908355713,119.19951688728914,17.771430699979536,75.77271616329698,8.294488343155804,-19.425017582581223,80.57498241741877,0.00419533299078334,0.03914887091354973,4,134,2010,5,19,0,0,0,0,0,0
2010-05-17,203.10000610351562,310402,191.35000305175782,185.2050018310547,180.59875106811523,167.3760009765625,9.511346140383612,161.57605878734802,197.47500610351562,196.64999389648438,180.625,181.0,193.91354590358253,188.02716412497315,181.1262283259271,168.17060843868398,186.37518658204135,177.95144203742825,8.4237445446131,8.657142639160156,199.98333740234375,179.94083455403648,12.356021677652995,108.1389213625611,18.649887651553744,78.59339215326155,12.209948123489296,-10.623228543356355,89.37677145664364,0.028484617425718062,0.03920491568570469,0,137,2010,5,20,0,0,0,0,0,0
2010-05-18,208.8249969482422,303340,197.28000183105468,188.05500183105468,182.96250076293944,168.4860009765625,10.36433232353478,162.23383611586988,203.10000610351562,197.47500610351562,179.1750030517578,180.3249969482422,198.88402958513575,191.8085882746584,183.7642062899571,169.76489818415686,189.82900356145686,180.2383720308219,9.590631530634965,8.616071428571429,207.5249989827474,182.21958440144857,13.459896481831867,125.33734126636124,19.819689205878824,81.0159506948643,15.80479716197096,-4.910722453115226,95.08927754688477,0.028188038762582135,0.034837203819122343,1,138,2010,5,20,0,0,0,0,0,0
2010-05-19,202.5749969482422,142642,201.725,190.3500015258789,184.44750061035157,169.40150085449218,10.953865335027974,162.53976994029563,208.8249969482422,203.10000610351562,180.35000610351562,179.625,200.11435203950458,193.7661171244009,185.5557101621747,171.05156872392493,191.7899256209623,181.8929368395197,9.896988781442587,8.551786150251116,202.5583292643229,184.00000076293946,13.982208658854166,88.48544105431904,19.747277801981188,71.50250992489387,12.776616255110474,-20.85460124538198,79.14539875461803,-0.029929367131987017,0.0440005000929801,2,139,2010,5,20,0,0,0,0,0,0
2010-05-20,199.3249969482422,67896,202.26000061035157,192.42250061035156,186.01625061035156,170.2590008544922,10.710813249219003,164.59462411191356,202.5749969482422,208.8249969482422,196.64999389648438,178.60000610351562,199.85123367575048,194.7768225469175,186.86707080846685,172.16033061507463,192.94916736362075,183.18420055127692,9.764966812343829,8.926786150251116,201.35833231608072,185.4587506612142,14.139229380289715,74.96675255880996,19.680038641219095,67.09069387304542,11.604137814370771,-29.14541821736069,70.85458178263931,-0.01604344094266663,0.02613582554774792,3,140,2010,5,20,0,0,0,0,0,0
2010-05-21,190.14999389648438,287442,200.7949981689453,193.825,186.78500061035157,170.96350067138673,10.409032865059398,165.96693488023277,199.3249969482422,202.5749969482422,197.47500610351562,176.125,196.6174870826618,193.93558097411145,187.17973015018282,172.86580760650247,192.5185252917536,183.7001852435145,8.818340048239094,9.550000871930804,190.8083292643229,186.38875045776368,13.753500010172525,21.4228077860926,18.704360506821555,56.49326881719965,7.963090927741306,-52.55104006950535,47.44895993049465,-0.04603036845469133,0.034015598112973465,4,141,2010,5,20,0,0,0,0,0,0
2010-05-24,195.47500610351562,40976,199.2699981689453,195.31000061035155,187.54625091552734,171.71850067138672,10.462542864109313,166.62116518730872,190.14999389648438,199.3249969482422,203.10000610351562,180.625,196.23666008961308,194.21547645218493,187.96975643145262,173.75244284167948,192.97336849356316,184.57239419610718,8.400974297455974,9.64464351109096,195.16666666666666,187.23000055948893,13.290395927429197,39.81153584144549,17.702944421989663,60.402611069696576,8.22145666630623,-38.966824198105805,61.03317580189419,0.028004272300582445,0.03389054076565969,0,144,2010,5,21,0,0,0,0,0,0
2010-05-25,189.64999389648438,83266,195.43499755859375,196.3574996948242,188.02125091552733,172.35200042724608,10.323809672997744,167.37363156953185,195.47500610351562,190.14999389648438,208.8249969482422,179.1750030517578,194.0411046919035,193.38538871478482,188.12977904716996,174.37587621637772,192.46208009401258,184.94851269243142,7.513567401581156,9.242857796805245,191.3500010172526,187.76041742960612,12.548479423522945,19.07048371623186,17.036548386625167,54.62077213072922,5.84623450052387,-56.042521976307334,43.95747802369267,-0.029799268577316518,0.028215997522474452,1,145,2010,5,21,0,0,0,0,0,0
2010-05-26,189.75,26950,192.8699981689453,197.29749908447266,188.69375076293946,172.8720004272461,9.951449717554015,168.79085132783143,189.64999389648438,195.47500610351562,202.5749969482422,180.35000610351562,192.61073646126903,192.7244089484603,188.28408580458233,174.97878303142173,192.04483700262602,185.30417841891799,6.74065858370804,9.458928789411273,191.11666870117188,188.46833419799805,11.996333643595372,14.717466085080234,16.59081645786674,54.70094248325218,5.212084046777938,-55.7769014723822,44.22309852761781,0.0005273193078518812,0.02848803160460197,2,146,2010,5,21,0,0,0,0,0,0
2010-05-27,191.47500610351562,69994,191.3,196.78000030517578,189.13125076293946,173.4860006713867,9.867215843652192,169.39681907563508,189.75,189.64999389648438,199.3249969482422,196.64999389648438,192.23215967535123,192.497244794834,188.5879829759093,175.6256937401313,191.9571707104552,185.7612767659252,6.195893944529985,9.637500217982701,192.29166666666666,189.00333404541016,11.299937629699702,19.400299535658522,16.176922524019627,56.140307960883426,-2.6315728215546446,-54.105246025219294,45.8947539747807,0.009090941256999274,0.029924894367960635,3,147,2010,5,21,0,0,0,0,0,0
