Date,Close,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-04-01,193.9250030517578,7409220,193.92200317382813,189.64100189208983,184.96075210571288,173.50540069580077,6.34500922504606,172.27073365562077,193.35000610351562,190.68499755859375,192.61500549316406,180.77000427246094,192.7283735361042,190.1403637331784,185.37215793795025,177.86657170046482,189.09697978633503,183.14157510557027,5.955404680764758,6.637142726353237,193.84500122070312,183.93541717529297,9.028029378255209,73.1764273997472,27.578183350877044,70.77812485135688,7.2772022284567415,-14.052322238197624,85.94767776180238,0.0029738656844642275,0.017968109799194172,3,91,2010,4,13,0,1,0,1,0,0
2010-04-05,194.85000610351562,7123840,193.86300354003907,191.11700286865235,185.79750213623046,173.86910095214844,6.496370585629799,172.80476096497085,193.9250030517578,193.35000610351562,195.14500427246094,180.08999633789062,193.43558439190804,190.99666234596697,186.2748101441946,178.5325887358786,189.98206075820895,184.00886629060327,5.97319446760568,6.5739288330078125,194.4166717529297,184.78750076293946,8.92089210510254,71.95970146291064,27.15634586593217,71.75267513588085,8.195907638274253,-11.49105154440554,88.50894845559446,0.004769900926653303,0.016974415246094946,0,95,2010,4,14,0,0,0,0,0,0
2010-04-06,193.2899932861328,4421440,193.22000122070312,192.24750213623048,186.5420021057129,174.1765008544922,6.457074766706646,173.62785257229962,194.85000610351562,193.9250030517578,196.5050048828125,181.98500061035156,193.3870540233163,191.4136316078153,186.9429228243792,179.1113104829474,190.49097345481263,184.69635717916103,5.794616275651606,6.463929312569754,193.60999552408853,185.55133387247722,8.730383529663085,61.53728622368484,26.76463962991193,67.65474884677877,6.21204639825586,-15.810621197186281,84.18937880281372,-0.008006224113506266,0.016715544734148744,1,96,2010,4,14,0,0,0,0,0,0
2010-04-07,193.1750030517578,5378050,193.71800231933594,193.19400177001953,187.2797523498535,174.52780090332033,6.321753260560462,174.6362458287326,193.2899932861328,194.85000610351562,190.68499755859375,183.7100067138672,193.31637036613017,191.7338809612594,187.53645427460572,179.66282783858705,190.90390108511187,185.3244050215756,5.579496063536283,6.29285648890904,193.5233357747396,186.2823341369629,8.515487912495932,56.688876489398304,26.400912410750276,67.3494133207202,5.152139781167494,-16.129021354696338,83.87097864530367,-0.0005949104370073233,0.008014949414079294,2,97,2010,4,14,0,0,0,0,0,0
2010-04-08,190.27999877929688,6238830,193.1040008544922,193.3820022583008,187.73775253295898,174.9101010131836,6.182276482341932,175.3731995682751,193.1750030517578,193.2899932861328,193.35000610351562,188.39999389648438,192.30424650385243,191.4695387463571,187.79774422743344,180.07918748332077,190.80791611498648,185.69148604066606,5.116430074320419,6.359999520438058,190.88333638509116,186.82450103759766,8.14005474090576,33.24167119005447,26.541127275486268,60.00677296613402,0.9978794818037314,-24.145091774535846,75.85490822546416,-0.01498643316539916,0.008222489697080566,3,98,2010,4,14,0,0,0,0,0,0
2010-04-09,194.93499755859375,6207650,193.30599975585938,193.61400146484374,188.41225204467773,175.45460083007814,6.1954695223669205,176.0213129999439,190.27999877929688,193.1750030517578,193.9250030517578,192.61500549316406,193.18116352209955,192.09962216676374,188.47748263992492,180.66176827058638,191.4428517216953,186.3761905975496,5.066661124145696,6.6785703386579245,193.22833251953125,187.54550069173177,7.962321027119953,47.58103245225059,26.012411778585346,66.35797114800963,1.2044710948088748,-11.255715971511297,88.7442840284887,0.024463941607946627,0.015032523340961477,4,99,2010,4,14,0,0,0,0,0,0
2010-04-12,195.4199981689453,4570640,193.4199981689453,193.6415008544922,189.04850158691406,176.04960083007813,6.230731807984747,176.58703797094455,194.93499755859375,190.27999877929688,194.85000610351562,195.14500427246094,193.92744173771482,192.7033268944331,189.13867459506972,181.24052238424753,192.05472040588762,187.04610226950484,5.008618136382779,6.693213326590402,195.35999552408853,188.20508371988933,7.753858222961422,61.51700309239972,25.264558274679192,66.94693461399883,0.14091772295663244,-9.912782186153395,90.0872178138466,0.002488011985666061,0.014928643158168721,0,102,2010,4,15,0,0,0,0,0,0
2010-04-13,195.1699981689453,6341300,193.7959991455078,193.50800018310548,189.80075149536134,176.75860076904297,6.000634175847411,177.79948314366652,195.4199981689453,194.93499755859375,193.2899932861328,196.5050048828125,194.34162721479166,193.15181258070805,189.71308636401025,181.78677633658864,192.5339939078965,187.64787233613004,4.886121571766466,6.513926914760044,194.85333251953125,188.9177505493164,7.616429214477536,51.95419710969303,24.70555972475332,66.30258871440931,-0.6793754259151469,-10.6050152249863,89.3949847750137,-0.0012792958875369465,0.014238077591330242,1,103,2010,4,15,0,0,0,0,0,0
2010-04-15,195.7050018310547,9547360,194.3019989013672,194.01000061035157,190.52325134277345,177.48620086669922,5.783528635180247,178.95619407241296,195.1699981689453,195.4199981689453,193.1750030517578,190.68499755859375,194.79608542021268,193.6160288080438,190.28374497991925,182.3325891010775,193.02184128069007,188.2446967431615,4.777144537528557,6.340356009347098,195.87166849772134,189.6904172261556,7.549662551879879,54.583024773971296,23.881888500090724,67.03382603484262,2.632616271197942,-9.123626381751478,90.87637361824852,0.0027412187689126455,0.014162975086464679,3,105,2010,4,15,0,0,0,0,0,0
2010-04-16,196.4250030517578,5232560,195.53099975585937,194.31750030517577,191.32150115966797,178.15260101318358,5.411258202629114,180.49898475440975,195.7050018310547,195.1699981689453,190.27999877929688,193.35000610351562,195.33905796406106,194.12675139780998,190.86862670104674,182.8852327854179,193.5454046300851,188.8506453586131,4.694759271472009,6.258927481515067,195.48833719889322,190.50066731770832,7.526841799418129,44.176738966140064,23.46427975074664,68.03900470974949,1.5903785110800033,-7.1299918498685795,92.87000815013143,0.0036790128712431702,0.010263648806998751,4,106,2010,4,15,0,0,0,0,0,0
2010-04-19,193.41000366210938,6120830,195.2260009765625,194.26600036621093,191.9535011291504,178.82130096435546,4.819870430057699,182.313760269035,196.4250030517578,195.7050018310547,194.93499755859375,193.9250030517578,194.6960398634105,193.9964336276826,191.11066260210032,183.29796889822933,193.524573711935,189.18837560331653,4.3361981086184755,6.1182131086077005,193.96333821614584,191.14783426920573,7.359537887573239,25.50435448484847,23.076500197784277,59.81433147369108,-0.26556626610493655,-15.478320608171341,84.52167939182867,-0.01534936664276898,0.007946041473219605,0,109,2010,4,16,0,0,0,0,0,0
2010-04-20,194.4550018310547,5439320,195.0330017089844,194.22649993896485,192.6717514038086,179.55220092773436,3.950942319156959,184.76986676549467,193.41000366210938,196.4250030517578,195.4199981689453,194.85000610351562,194.61569385262527,194.0798096646593,191.42917110009597,183.7354996014774,193.66771649949186,189.57849606463046,4.089220434861403,3.738213675362723,194.3500010172526,191.8590009053548,7.260008659362789,22.874170254928462,22.716419184319225,61.5492477658813,-0.2027222273994122,-35.959748627794134,64.04025137220587,0.005403020263475833,0.0084092702426722,1,110,2010,4,16,0,0,0,0,0,0
2010-04-21,194.10000610351562,3944500,194.81900329589843,194.30750122070313,193.2775016784668,180.188701171875,3.0528981919482314,187.17170529457033,194.4550018310547,193.41000366210938,195.1699981689453,193.2899932861328,194.4437979362554,194.08348174445138,191.6835363385169,184.14195083685144,193.73422259241858,189.91342273417752,3.8207998582410596,3.4274989536830356,194.53333536783853,192.51516774495445,7.1074879582722925,18.929966393495988,22.284403522579332,60.59223749676863,0.4190660900814078,-40.16585792697479,59.83414207302522,-0.0018255931922362967,0.008417982764512002,2,111,2010,4,16,0,0,0,0,0,0
2010-04-22,193.4149932861328,6895110,194.36100158691406,194.3315002441406,193.76275100708008,180.8235009765625,2.0629075784048485,189.6369358502704,194.10000610351562,194.4550018310547,195.7050018310547,193.1750030517578,194.10086305288124,193.96193838839343,191.8484370001946,184.50559956035266,193.68511039145153,190.17279833061863,3.5123120608328975,3.543928963797433,193.73999532063803,193.05200068155924,6.845466715494789,6.700245750680633,22.47417830040309,58.69570441629711,0.12423462175936856,-48.28212118801571,51.7178788119843,-0.0035291746308214744,0.008171658892426886,3,112,2010,4,16,0,0,0,0,0,0
2010-04-23,195.17999267578125,5317060,194.11199951171875,194.82149963378907,194.10175094604492,181.5804006958008,1.6512699548443006,190.79921103635633,193.4149932861328,194.10000610351562,196.4250030517578,190.27999877929688,194.46057292718126,194.1834028042821,192.16572801691711,184.9242032119381,193.91509228134842,190.54370161544549,3.3713906659029362,3.5760716029575894,194.58333333333334,193.43283411661784,6.450295956929521,11.890919159861978,22.650397736953725,61.99635275519451,2.575149215849959,-27.36981219401075,72.63018780598925,0.009125452787609678,0.009437023871129083,4,113,2010,4,16,0,0,0,0,0,0
2010-04-26,198.9600067138672,7898280,195.2220001220703,195.2240005493164,194.41900100708008,182.42480072021485,1.935627762320335,190.5477454824394,195.17999267578125,193.4149932861328,193.41000366210938,194.93499755859375,195.96038418940992,195.05187624238846,192.81280217853143,185.47462687868043,194.6912329632744,191.16713162273598,3.524101340538408,3.604642595563616,198.14000447591147,193.79591751098633,6.072066828409828,47.6947645415686,21.51568220427121,67.91059646894605,2.064795550149273,-6.860862494496653,93.13913750550334,0.019366811045868904,0.009225176649732438,0,116,2010,4,17,0,0,0,0,0,0
2010-04-27,197.9550018310547,4484470,195.9220001220703,195.47750091552734,194.55950088500975,183.24060089111327,2.087151907603933,190.38519706980188,198.9600067138672,195.17999267578125,194.4550018310547,195.4199981689453,196.62525673662486,195.5797172585096,193.30253547877172,185.964053347401,195.1933512506252,191.66993682335217,3.523414427273025,3.630356924874442,198.1116689046224,193.98458429972328,5.571000251770019,49.38771517242787,20.46201778106602,65.01366622120581,1.2972079039310005,-16.30639764922853,83.69360235077147,-0.00505129095747292,0.010419075060163064,1,117,2010,4,17,0,0,0,0,0,0
2010-04-28,196.81500244140625,5711770,196.46499938964843,195.64200134277343,194.57500076293945,183.98980102539062,2.1034477357549997,190.36810529142946,197.9550018310547,198.9600067138672,194.10000610351562,195.1699981689453,196.68850530488533,195.8043145644908,193.63705614187978,186.3895807628522,195.4428360492069,192.0510527950599,3.3917832541470148,3.678928920200893,197.09666951497397,194.53291778564454,5.444421208699543,31.39301229709967,19.74893861690282,61.79359775901061,0.8428571439740292,-27.02067824173996,72.97932175826004,-0.005758881458430509,0.011061437265505597,2,118,2010,4,17,0,0,0,0,0,0
2010-04-29,198.5749969482422,9396450,197.49700012207032,195.9290008544922,194.96950073242186,184.7653009033203,2.0751739964865954,190.81915273944867,196.81500244140625,197.9550018310547,193.4149932861328,195.7050018310547,197.31733585267096,196.30807499790012,194.10733621867618,186.8674402211028,195.9247069567508,192.53430791751785,3.3903990392329604,3.767857142857143,197.57333374023438,194.78133443196614,5.0603878275553384,36.78241541178527,19.394571748314895,64.70043786336545,1.4664904270893735,-10.47937553688999,89.52062446311001,0.008942379823712487,0.010667956432589309,3,119,2010,4,17,0,0,0,0,0,0
2010-04-30,200.0449981689453,7109610,198.47000122070312,196.29100036621094,195.30425033569335,185.53860076904297,2.32511867988532,190.6540129759227,198.5749969482422,196.81500244140625,195.17999267578125,196.4250030517578,198.22655662476242,196.9875155744538,194.67282783298754,187.38420719944958,196.55859791247303,193.0906553435495,3.467942568923519,3.4857145036969865,199.78166707356772,195.1476676940918,4.823179397583009,64.05179374415832,18.54837646890918,66.96142150084783,1.842940084482847,-9.367348160565152,90.63265183943486,0.007402750816036807,0.010541594756951427,4,120,2010,4,17,1,0,0,0,0,0
2010-05-03,196.97999572753906,5007070,198.0739990234375,196.64799957275392,195.4569999694824,186.2654006958008,2.3300837027101857,190.79683256406204,200.0449981689453,198.5749969482422,198.9600067138672,193.41000366210938,197.81103632568798,196.9861483295602,194.89255810865913,187.7605126319237,196.62342834556011,193.37875463125246,3.244673714307652,3.4407141549246654,197.2300008138021,195.31691767374673,4.423354352315269,28.83306781355524,18.33357222624713,58.54180988096651,1.845815623718474,-39.43110725297094,60.56889274702907,-0.015321564995180448,0.01011239279334233,0,123,2010,5,18,0,0,0,0,0,0
2010-05-04,193.6999969482422,4588960,197.222998046875,196.57249908447267,195.39949951171874,186.82750061035156,2.359850610587813,190.67979829054312,196.97999572753906,200.0449981689453,197.9550018310547,194.4550018310547,196.4406898665394,196.38866626022963,194.77898085528608,187.99343358550482,196.17366966904967,193.40255035843688,2.7711193106127894,3.5885718209402904,195.13333129882812,195.35275065104165,3.9528667704264335,-3.700594445447668,18.84324471341711,51.132288351360714,-0.38826714443090493,-71.60370581015955,28.396294189840454,-0.016651430858155458,0.012129236467014226,1,124,2010,5,18,0,0,0,0,0,0
2010-05-05,191.63499450683594,8014270,196.18699645996094,196.32599792480468,195.3167495727539,187.29270050048828,2.46441552320829,190.38791852633733,193.6999969482422,196.97999572753906,196.81500244140625,194.10000610351562,194.83879141330493,195.52436230506714,194.47955358400512,188.13623989614524,195.47541195178601,193.27162029535532,2.2037916564306954,3.752142769949777,191.00499471028647,195.22250061035157,3.760808982849123,-74.76238790286371,20.278578899280102,47.09122569237502,-1.269969870771189,-72.09393019958583,27.906069800414183,-0.010660828466394046,0.012472184658182882,2,125,2010,5,18,0,0,0,0,0,0
2010-05-06,189.5500030517578,5261230,194.38199768066406,195.9394989013672,195.1354995727539,187.69590057373046,2.7472933050625725,189.64091296262876,191.63499450683594,193.6999969482422,198.5749969482422,193.4149932861328,193.07586195945592,194.43811516810177,194.01007258093392,188.19168158852221,194.5638105825509,192.99594494397772,1.5678656385731813,3.6850008283342635,189.61666870117188,195.02716725667318,3.6692838287353537,-98.30253546354984,21.661317233810845,43.36469229654481,-1.9982888444730031,-86.09018286449853,13.909817135501456,-0.010880014166743224,0.0096644026431808,3,126,2010,5,18,0,0,0,0,0,0
2010-05-07,184.80499267578125,9785810,191.33399658203126,194.9019989013672,194.86174926757812,187.99880035400392,3.4416144450430566,187.978520377492,189.5500030517578,191.63499450683594,200.0449981689453,195.17999267578125,190.31890553156438,192.68663835131622,193.1333983042527,188.0588702586108,193.0624539815094,192.38920773892613,0.673246242583275,3.7292861938476562,185.30166625976562,194.74808375040692,3.9386629358927436,-159.89211981146855,23.549733281318854,36.32045640585643,-5.31560630665367,-93.07478738536173,6.925212614638269,-0.025033027167406074,0.00584762566641922,4,127,2010,5,18,0,0,0,0,0,0
2010-05-10,193.4199981689453,6426540,190.6219970703125,194.347998046875,194.7859992980957,188.4652001953125,3.45655753253673,187.87288423302223,184.80499267578125,189.5500030517578,196.97999572753906,198.9600067138672,191.35260307735803,192.81997649997604,193.16069352946153,188.26911056882,193.11746077957648,192.46556258559423,0.6518981939822481,4.3010711669921875,190.07333374023438,194.59033381144206,3.8803713480631545,-77.60425770353658,23.31132530498403,51.67059083447767,-2.7844834931520666,-42.111121283637154,57.888878716362846,0.0466167356651348,0.028521490706528624,0,130,2010,5,19,0,0,0,0,0,0
2010-05-11,194.8300018310547,6964650,190.847998046875,194.035498046875,194.75649948120116,188.96080017089844,3.4533781051825008,187.84974327083617,193.4199981689453,184.80499267578125,193.6999969482422,197.9550018310547,192.5117359952569,193.18543565108124,193.3196752724704,188.52640042224098,193.38092863365006,192.64070623340612,0.7402224002439368,4.420714242117746,193.88499959309897,194.51658401489257,3.5542049789428747,-11.846707876735094,22.644468710022895,53.6403005113151,-1.5786415958648226,-34.27776760525174,65.72223239474826,0.007289854593410805,0.02772268334426514,1,131,2010,5,19,0,0,0,0,0,0
2010-05-12,197.49000549316406,6870820,192.0190002441406,194.10299835205078,194.87249984741212,189.52850036621095,3.506554304090478,187.85939123923117,194.8300018310547,193.4199981689453,191.63499450683594,196.81500244140625,194.17115916122597,193.96808471327807,193.7168495792031,188.87791434659093,194.01309430434452,192.99991358598078,1.013180718363742,4.206786019461496,196.8300018310547,194.61541748046875,3.3681550979614285,43.83377618064188,21.384345590051883,57.18540658342965,0.3429632108247274,-19.499969482421875,80.50003051757812,0.013652946861931303,0.027190954380099715,2,132,2010,5,19,0,0,0,0,0,0
2010-05-13,196.53500366210938,6372190,193.41600036621094,193.8989990234375,194.91399993896485,190.04960052490233,3.52180391047057,187.87039211802372,197.49000549316406,194.8300018310547,189.5500030517578,198.5749969482422,194.95910732818712,194.4347972494292,193.98524520614657,189.1781923589642,194.40108035938528,193.26177211013845,1.1393082492468238,4.3239288330078125,197.0183359781901,194.6727508544922,3.1763717905680364,49.22986095147753,19.886792964172788,55.54320593764602,-1.0273162872889425,-24.80553521050347,75.19446478949654,-0.004835697020058816,0.02635612794496034,3,133,2010,5,19,0,0,0,0,0,0
2010-05-14,195.1750030517578,4700150,195.49000244140626,193.41199951171876,194.85149993896485,190.46320068359375,3.504627167724705,187.84224560351544,196.53500366210938,197.49000549316406,184.80499267578125,200.0449981689453,195.03107256937736,194.56938012257984,194.09855547715716,189.4133614057404,194.52014538898106,193.40349292062876,1.1166524683522994,4.263571602957589,195.5666707356771,194.6766675313314,2.971488456726077,19.967618188815937,18.68117310077015,53.20019760495549,-2.434449829670128,-32.361094156901046,67.63890584309897,-0.006919890019641106,0.02157033644099581,4,134,2010,5,19,0,0,0,0,0,0
2010-05-17,192.88499450683594,6603600,195.38300170898438,193.00249938964845,194.82524948120118,190.76760070800782,3.5179335327648475,187.7893824156715,195.1750030517578,196.53500366210938,193.4199981689453,196.97999572753906,194.3157132151969,194.26312819244458,193.98297824188847,189.54950388029317,194.2685837148049,193.3650856307182,0.9034980840866922,4.29285648890904,193.00499471028647,194.6287503560384,2.911901041666668,-37.17515631008674,18.17858374867188,49.419888325924575,-2.0788919227957003,-45.08336385091146,54.91663614908854,-0.011733103671655143,0.010573353215874281,0,137,2010,5,20,0,0,0,0,0,0
2010-05-18,189.5800018310547,6121560,194.33300170898437,192.5904998779297,194.58149948120118,190.99690063476564,3.7086565081754026,187.16418646485036,192.88499450683594,195.1750030517578,194.8300018310547,193.6999969482422,192.73714275381616,193.41165067219185,193.5636471551424,189.55069987836225,193.54726342499714,193.08470905296534,0.4625543720318035,4.336070469447544,190.36666870117188,194.42958374023436,2.9904967880249034,-90.57391524003548,18.200802383779678,44.50472156532085,-2.12699802896145,-63.444434271918404,36.555565728081596,-0.01713452456076936,0.011656011106273617,1,138,2010,5,20,0,0,0,0,0,0
2010-05-19,186.85499572753906,9090080,192.20599975585938,192.1125,194.21924896240233,191.1660006713867,4.09216867245231,186.0349116174977,189.5800018310547,192.88499450683594,197.49000549316406,191.63499450683594,190.77642707839047,192.21953159134588,192.92472797156114,189.44498599009466,192.51768377923437,192.62324880663746,-0.10556502740308815,4.320713588169643,186.6050008138021,194.03316701253254,3.260996716817222,-151.8588097195928,19.053979646006667,40.89336013108082,-2.4943245838777974,-78.58335706922743,21.41664293077257,-0.014373911157275043,0.0051038964553102445,2,139,2010,5,20,0,0,0,0,0,0
2010-05-20,185.09500122070312,3389000,189.91799926757812,191.66699981689453,193.80324935913086,191.29950073242188,4.5728892208252265,184.6574709174804,186.85499572753906,189.5800018310547,196.53500366210938,189.5500030517578,188.88261845916136,190.92416243304717,192.17903970957465,189.27439835207932,191.3757326163834,192.06560083730898,-0.6898682209255753,4.414284842354911,185.4550018310547,193.6189173380534,3.6347927602132173,-149.73646909321656,19.928625955617722,38.70861387496961,-2.350304278200524,-87.30302290482955,12.696977095170455,-0.009419039078849445,0.004015709951211256,3,140,2010,5,20,0,0,0,0,0,0
2010-05-21,182.65499877929688,5498620,187.41399841308595,191.4520004272461,193.17699966430663,191.33020080566405,5.1903721391697815,182.79625538596707,185.09500122070312,186.85499572753906,195.1750030517578,184.80499267578125,186.80674523253987,189.42067813236528,191.27198819240536,189.01481405510745,190.03408125683163,191.36851920338216,-1.334437946550537,4.599999564034598,182.5883331298828,193.01916732788087,4.098809509277345,-169.65632214896627,21.259249536778416,35.849112882163126,-1.1633851798886667,-86.87468669904142,13.125313300958574,-0.013182432941540312,0.002885367427552318,4,141,2010,5,20,0,0,0,0,0,0
2010-05-24,182.4550018310547,4810910,185.3279998779297,190.35550079345703,192.35174942016602,191.35040069580077,5.523903099545668,181.3039432210747,182.65499877929688,185.09500122070312,192.88499450683594,193.4199981689453,185.35616409871147,188.154191532127,190.43227520561007,188.7575665169093,188.86806903748132,190.70825865728384,-1.8401896198025156,4.627500261579241,183.4366658528646,192.28400039672852,4.323971888224284,-136.40752488020513,21.964972040813592,35.61686268834907,-5.669008603915455,-87.9061305078997,12.093869492100291,-0.001094943744101129,0.006212484721690122,0,144,2010,5,21,0,0,0,0,0,0
2010-05-25,180.375,5534350,183.48699951171875,188.91000061035157,191.47274932861328,191.3040005493164,5.966352449513744,179.54004442958578,182.4550018310547,182.65499877929688,189.5800018310547,194.8300018310547,183.69577606580765,186.73979307174028,189.47443947174244,188.42883841820696,187.56144303171496,189.94283209007762,-2.3813890583626574,4.494643075125558,180.29166666666666,191.39300028483075,4.6726843388875325,-158.3862410131915,23.00905675486248,33.20731013952321,-7.419289480677225,-91.07142857142857,8.928571428571429,-0.011400081171689003,0.005263094491874148,1,145,2010,5,21,0,0,0,0,0,0
2010-05-26,182.77499389648438,7001390,182.6709991455078,187.4384994506836,190.7707489013672,191.3570004272461,6.1284713416516245,178.51380621806396,180.375,182.4550018310547,186.85499572753906,197.49000549316406,183.38884867603323,186.018920494421,188.83639703600358,188.20711902519824,186.82506624167948,189.41188111277444,-2.5868148710949583,4.508571079799107,183.10999552408853,190.69366658528645,4.923680305480957,-102.68296058615483,23.022488469827998,38.386784834669754,-7.4510158425151465,-79.64288620721726,20.357113792782737,0.013305579467688844,0.010905562985217773,2,146,2010,5,21,0,0,0,0,0,0
