Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-04-01,393.17498779296875,5781432,402.5450012207031,407.9125,401.8112503051758,386.917001953125,13.023801651408453,375.7636470023589,390.32501220703125,400.0,414.8999938964844,420.3500061035156,402.31037689433947,404.07546399285775,400.91354669104953,391.2843303663796,403.81707135351064,398.4238749351236,5.393196418387049,10.392857142857142,399.9499918619792,401.47791697184243,14.002479324340825,-7.27454557378383,17.64187063167858,54.61742415230606,-3.9134083426134794,-55.539382335225184,44.460617664774816,0.034778662050621634,0.023257681046783506,3,91,2010,4,13,0,1,0,1,0,0
2010-04-05,408.5,3001836,400.375,406.7875,402.79749908447263,386.9285015869141,12.158741354608587,378.48001637525545,403.8999938964844,390.32501220703125,412.5249938964844,412.92498779296875,402.0985805272159,403.6390137746961,400.98606489123233,391.6918071282067,403.4875200365042,398.6646981097788,4.822821926725396,10.741071428571429,403.26666259765625,402.55041656494143,13.72529149373373,3.478959666257107,17.340448487018772,52.808477740315865,-2.7244657825455927,-62.026277133270995,37.97372286672901,-0.005508804498981723,0.023256540638345168,0,95,2010,4,14,0,0,0,0,0,0
2010-04-06,404.45001220703125,3702366,398.7849975585938,405.5449981689453,403.6337493896484,387.0820013427734,11.134376256535704,381.364996876577,401.67498779296875,403.8999938964844,405.9750061035156,410.45001220703125,400.7407183169721,402.6182828877485,400.7040581298278,391.9401673936294,402.64713139957803,398.61731261249776,4.0298187870802735,10.308929443359375,399.5166727701823,403.44541676839196,13.637207819620775,-19.206003898428065,17.45456697404604,49.889382715787455,-3.027169677431923,-72.66765307493351,27.332346925066485,-0.009086933484555582,0.022660614719608663,1,96,2010,4,14,0,0,0,0,0,0
2010-04-07,395.0,3024558,398.5899963378906,404.0674987792969,404.5174987792969,387.2685009765625,9.906317788742145,384.7048632018126,398.0249938964844,401.67498779296875,400.0,413.79998779296875,400.1688101768096,401.9649576166095,400.5441472504618,392.2180037270747,402.0898794760252,398.6475112261264,3.4423682498987773,10.726784842354911,398.03333536783856,404.2387502034505,13.663749440511072,-30.276779018472276,18.11690310311931,50.69353991261413,-3.5705641209145127,-69.75220273625976,30.247797263740246,0.002512405038212373,0.021871072125356605,2,97,2010,4,14,0,0,0,0,0,0
2010-04-08,398.0,4494438,400.4699951171875,402.6074981689453,405.2862487792969,387.5565008544922,8.792904449399607,387.7004398804977,399.0249938964844,398.0249938964844,390.32501220703125,414.32501220703125,400.02087548571166,401.5576937051379,400.46613380789546,392.5123959771312,401.7260528033314,398.7273256614886,2.998727141842835,10.783926827566964,399.4916687011719,404.9616668701172,13.5664784749349,-26.879970750707642,18.73192950868735,51.28290295518973,-3.5238051465307745,-67.28209686827498,32.71790313172502,0.0017543066668470608,0.017409102893826602,3,98,2010,4,14,0,0,0,0,0,0
2010-04-09,401.0,3018012,398.84999389648436,400.69749755859374,405.5749984741211,387.89400085449216,8.348980157217113,388.8770381596869,399.7250061035156,399.0249938964844,403.8999938964844,414.8999938964844,398.613912921464,400.5108380847435,400.02173894933105,392.6413211463797,400.8143504940449,398.51048581937596,2.3038646746689437,10.610713413783483,397.9583333333333,405.48875020345054,13.518666025797529,-37.13589716493726,19.39419945700215,47.83062401528628,-4.603520459024395,-75.96640707064076,24.033592929359244,-0.009819296392806653,0.005863801208999637,4,99,2010,4,14,0,0,0,0,0,0
2010-04-12,395.5,2869882,398.3249938964844,399.34999694824216,405.7374984741211,388.31300048828126,8.17860086225989,389.3802967496013,395.79998779296875,399.7250061035156,401.67498779296875,412.5249938964844,398.75927121196565,400.24522894078444,399.9291912201537,392.8926414070303,400.54291007849474,398.550448928531,1.9924611499637308,9.92142813546317,398.0333251953125,405.7366663614909,13.263374684651694,-38.719865038534365,20.009164409008747,50.784944553803854,-3.266470226746293,-65.0420373227416,34.9579626772584,0.008211218040006463,0.007866705249693993,0,102,2010,4,15,0,0,0,0,0,0
2010-04-13,400.0,8404916,400.80499267578125,399.7949951171875,406.3349975585937,389.08850036621095,8.055692288788554,390.22361298101663,399.04998779296875,395.79998779296875,398.0249938964844,405.9750061035156,402.64784340563335,402.09609418663615,400.92879089375515,393.5801844025573,402.0632297268753,399.4300443999709,2.6331853269044245,10.239286150251116,405.31666056315106,406.0945826212565,12.484666570027667,-4.154013264949225,18.60946747364002,59.442016940297414,1.0961220820373527,-26.806743205094538,73.19325679490547,0.028505200721623547,0.01406717821429407,1,103,2010,4,15,0,0,0,0,0,0
2010-04-15,411.0,4290952,403.1699951171875,400.87999572753904,406.42749786376953,389.88800048828125,8.098412205651192,390.23067345246716,410.42498779296875,399.04998779296875,399.0249938964844,400.0,405.3818976382608,403.68771453515967,401.8736685327799,394.2574323123988,403.41504147712766,400.27596748912237,3.1390739880052934,10.416072300502233,412.60833740234375,406.4820826212565,11.72316665649414,34.83845255919579,17.95132023019911,59.7270709835516,2.7125015258789062,-25.378110228466387,74.62188977153362,0.0010355566137245642,0.014179877445895429,3,105,2010,4,15,0,0,0,0,0,0
2010-04-16,409.5,3810958,404.7349914550781,402.6024932861328,406.07999725341796,390.6770001220703,7.879957534677114,390.3200821840637,410.8500061035156,410.42498779296875,399.7250061035156,390.32501220703125,406.1045943564968,404.38994603657943,402.4142703670836,394.77870899791134,404.0511870641801,400.8147838079258,3.2364032562543343,10.32143075125558,409.1583251953125,406.3004155476888,10.502437184651692,18.141247264017853,16.841044152700274,56.4118348000116,4.412982782871533,-35.60480420404246,64.39519579595753,-0.008032172962206152,0.015514278129776552,4,106,2010,4,15,0,0,0,0,0,0
2010-04-19,405.0,6947704,406.7699951171875,402.80999450683595,405.36124725341796,391.335,7.129725482010139,391.10179628939767,407.54998779296875,410.8500061035156,395.79998779296875,403.8999938964844,406.06139827216975,404.67813877602237,402.7533880562676,395.2177794726409,404.34715922407787,401.197022496488,3.1501367275898815,10.698216029575892,406.28333536783856,405.6429153442383,8.943457921346027,4.7738434748057035,16.167528657697254,54.84709990463521,0.5137440550600888,-39.84374586079119,60.15625413920881,-0.003864511683541516,0.014377012804172218,0,109,2010,4,16,0,0,0,0,0,0
2010-04-20,412.5,12016986,405.9099975585938,402.11749572753905,404.4524978637695,391.8459997558594,7.27178618391682,389.9089254959359,405.9750061035156,407.54998779296875,399.04998779296875,401.67498779296875,402.2909321814465,402.87302263492734,401.99116062233736,395.1994351795962,402.87067318960436,400.71946527452593,2.1512079150784302,11.587502615792411,401.52500406901044,404.95791575113935,7.822937062581377,-29.255096516534685,16.29212879629573,45.21997474377043,-1.7240276351332153,-78.81943671792132,21.18056328207867,-0.02764950042430314,0.020233278624644396,1,110,2010,4,16,0,0,0,0,0,0
2010-04-21,397.5,7107490,402.325,401.56499633789065,403.554997253418,392.16649963378904,7.593211967767915,388.3685733178821,394.75,405.9750061035156,410.42498779296875,398.0249938964844,399.0272881209644,400.987018519486,401.0872405630671,395.09357497647477,401.27518500658834,400.11061599493144,1.1645690116569085,11.580361502511161,394.0416666666667,404.1549987792969,7.367415898640945,-91.51406003377457,16.739485405313058,43.569143838196815,-1.3881022501620282,-86.63193175087075,13.368068249129243,-0.005699810006333128,0.011029423880658593,2,111,2010,4,16,0,0,0,0,0,0
2010-04-22,394.54998779296875,4751116,398.75,400.9599975585937,402.5137481689453,392.63899963378907,7.542067565957342,387.4296130370306,392.5,394.75,410.8500061035156,399.0249938964844,397.00986078181484,399.53028898930955,400.3146468050146,395.0104938442019,399.9982344061156,399.582052299271,0.41618210684458745,10.96250479561942,393.43333943684894,403.26374918619797,6.928040695190427,-94.59538111714116,17.15488797082915,44.0336596905637,-1.5161926910619155,-89.56997317358099,10.430026826418997,0.0012102066331607375,0.011068733308293931,3,112,2010,4,16,0,0,0,0,0,0
2010-04-23,394.0249938964844,4306068,395.2600036621094,399.99749755859375,401.30249786376953,393.20599975585935,7.490433787149397,386.32163028947076,392.9750061035156,392.5,407.54998779296875,399.7250061035156,394.7065758890485,397.81569210098337,399.34182388106234,394.8179256975083,398.47543005186947,398.8796785069929,-0.40424845512342245,10.491075788225446,391.6166687011719,402.1466659545898,6.475728098551431,-108.40477027618894,17.722592345883694,41.79135955893131,-2.4079053982195555,-95.29614798148104,4.703852018518952,-0.007315986908446481,0.0110858900485857,4,113,2010,4,16,0,0,0,0,0,0
2010-04-26,393.0,2512548,392.575,399.67249755859376,400.18499755859375,393.8154992675781,7.006627552810005,386.1717424529737,390.1000061035156,392.9750061035156,405.9750061035156,395.79998779296875,393.9877131903553,396.858291317708,398.69498234886294,394.72898695615385,397.56382355050016,398.41081252817634,-0.8469889776761761,10.242861066545759,392.71666463216144,401.07749938964844,5.993811747233073,-92.99407577986986,18.24974640843434,44.390144835471986,-0.8211218040006556,-86.75963004629737,13.240369953702622,0.006280393876238577,0.012954750264418002,0,116,2010,4,17,0,0,0,0,0,0
2010-04-27,392.9750061035156,2621234,392.35499877929686,399.1324981689453,399.2412475585937,394.33699890136717,6.510644101076488,386.21995935644077,392.54998779296875,390.1000061035156,394.75,399.04998779296875,393.87514009239834,396.2749645138491,398.2145072581602,394.6866735028335,396.9616959114208,398.05815929619916,-1.0964633847783603,9.960719517299108,393.0416666666667,400.034999593099,5.535270309448242,-84.22753886105322,18.739246609374227,45.565248355970965,-1.353212394855641,-82.92685779665307,17.073142203346936,0.0028022064392363433,0.005772539994349292,1,117,2010,4,17,0,0,0,0,0,0
2010-04-28,390.0,2400382,390.88499755859374,396.60499877929686,398.1999969482422,394.71699890136716,7.0222095584172814,384.15557783140764,393.6499938964844,392.54998779296875,392.5,410.42498779296875,390.9667580270937,394.25224258341916,396.9702678903816,394.3126860672904,395.144510986046,397.10199889622027,-1.9574879101742795,9.64286368233817,386.5416666666667,398.9470830281575,5.690457941691079,-145.33588788584348,20.041938120615605,38.75102890507788,-6.158249289936965,-92.41775973986284,7.582240260137159,-0.021592785804120163,0.011171632996412618,2,118,2010,4,17,0,0,0,0,0,0
2010-04-29,387.54998779296875,4622964,388.26499633789064,393.5074981689453,397.19374694824216,394.8874987792969,8.108578418729282,380.9765901107836,385.1499938964844,393.6499938964844,392.9750061035156,410.8500061035156,387.2695053513958,391.63819847734294,395.3421471389167,393.74650229994563,392.7953554497312,395.82592490390766,-3.0305694541764865,9.719650268554688,381.76666259765625,397.92499949137374,6.390687332153322,-168.56128356669254,21.660800970586394,35.22990310182984,-7.539249274274399,-94.76668113653086,5.233318863469134,-0.013695946981897467,0.011509781031747199,3,119,2010,4,17,0,0,0,0,0,0
2010-04-30,382.5,3690224,386.7849975585938,391.0225006103516,396.8124969482422,395.0799987792969,8.612150639264916,379.5881956697124,379.875,385.1499938964844,390.1000061035156,407.54998779296875,385.746340969941,390.01307370092263,394.13813428826097,393.31330661002744,391.242225720085,394.8536350745094,-3.6114093544243815,9.383935110909599,383.4583333333333,397.38791605631513,6.76193735758464,-137.33325215696723,23.164030759844984,38.45522131213412,-6.09740555275419,-87.64181236588436,12.358187634115628,0.0074366889293353555,0.013095505056552185,4,120,2010,4,17,1,0,0,0,0,0
2010-05-03,380.625,2416560,384.9549987792969,388.76499938964844,395.78749694824216,395.16649841308595,8.93798446359105,377.91152802106006,382.70001220703125,379.875,392.54998779296875,405.9750061035156,384.96422527878883,388.8106955546611,393.1154542509489,392.924549248712,390.0357285164541,394.00521720947046,-3.9694886930163307,9.648221697126116,382.0499979654948,396.4929163614909,7.407687021891283,-129.98135903343143,24.914162214909503,39.262284445957775,-5.560690157678097,-84.28217260852618,15.717827391473818,0.0018290610585987022,0.01237425390768992,0,123,2010,5,18,0,0,0,0,0,0
2010-05-04,387.42498779296875,2896028,382.325,387.3399993896484,394.72874755859374,395.1899981689453,9.443710712066148,375.84132613446144,383.3999938964844,382.70001220703125,393.6499938964844,394.75,383.47615018585924,387.29965999926816,391.91398241752523,392.43731202327234,388.56869336007657,393.00483074950967,-4.4361373894330995,8.98750741141183,382.1083272298177,395.43499959309895,8.038208338419604,-110.52771797072236,26.152535819183147,37.09211813646582,-3.609879670677644,-91.46037098475028,8.539629015249716,-0.0075638861310659555,0.011662696832340034,1,124,2010,5,18,0,0,0,0,0,0
2010-05-05,375.0,4371230,381.8700012207031,386.37749938964845,393.9712478637695,395.25949829101563,9.767453322562488,374.43634121864454,380.5,383.3999938964844,385.1499938964844,392.5,383.27576679057285,386.49517636303756,391.0531269491895,392.06231939490874,387.6927405354494,392.25447291621265,-4.56173238076326,9.41607666015625,378.98333740234375,394.40833282470703,8.613020909627286,-119.39284009030132,27.962720179113035,40.01628418877126,-2.4522292993630574,-72.3243507179054,27.675649282094593,0.006241787122207576,0.00916219499274871,2,125,2010,5,18,0,0,0,0,0,0
2010-05-06,383.9750061035156,2580872,382.60499877929686,385.43499755859375,393.19749755859374,395.4249981689453,9.957140430668995,373.28321669725574,382.875,380.5,379.875,392.9750061035156,383.3671737913715,385.95968753211594,390.33854226764464,391.72850246934246,387.05539395968316,391.6096962404168,-4.554302280733623,9.257147652762276,382.8666687011719,393.6499994913737,8.841916707356782,-81.30462468037595,29.328176755617978,40.857702861154024,-2.398376019889718,-70.86491765202702,29.135082347972975,0.0017629455905159297,0.005896746141573031,3,126,2010,5,18,0,0,0,0,0,0
2010-05-07,378.5,4267152,380.2049987792969,383.4949981689453,391.74624786376955,395.2664984130859,11.014713201633148,369.71682146050324,383.54998779296875,382.875,382.70001220703125,390.1000061035156,379.1447865965914,383.1852011093733,388.46820607139574,390.9038557923891,384.5391813823521,390.0608307564623,-5.521649374110154,9.37678963797433,373.1666666666667,392.33374938964846,9.526770935058604,-134.1278722429565,31.380765449660085,31.73198418706937,-4.973082182248533,-93.44595717977022,6.55404282022979,-0.03350274017704735,0.0160465055005006,4,127,2010,5,18,0,0,0,0,0,0
2010-05-10,380.0,2327814,380.55,382.75249938964845,391.2124984741211,395.3479986572266,11.066460897236652,369.0795766796478,370.70001220703125,383.54998779296875,383.3999938964844,392.54998779296875,381.1381910643943,383.53789181675995,388.1498054931676,390.6772339966092,384.62930732352874,389.695213663391,-5.065906339862238,11.246431623186384,393.0416666666667,392.08791605631507,9.197937622070324,6.912785956590298,29.80348557260449,46.24637263984634,-1.891475741653747,-67.3611111111111,32.63888888888889,0.0389128333368185,0.02612027830793537,0,130,2010,5,19,0,0,0,0,0,0
2010-05-11,387.5,1351288,380.0799987792969,381.20249938964844,390.16749877929686,395.2574987792969,11.272292249921977,367.6229142794529,385.125,370.70001220703125,380.5,393.6499938964844,380.14212534175766,382.5582740130735,387.19744248395966,390.18596967895724,383.6324898732142,388.8400121991757,-5.20752232596152,11.473216465541295,381.53333536783856,391.2629165649414,9.299249623616547,-69.75172973378713,28.338868543910007,41.63668567201047,-3.9375079995748545,-80.27778908058448,19.72221091941551,-0.018111018769271348,0.027396661460020916,1,131,2010,5,19,0,0,0,0,0,0
2010-05-12,378.5,2740076,379.45,380.6600006103516,388.6324996948242,395.1894989013672,10.427146319869642,367.7782070550849,378.1499938964844,385.125,382.875,385.1499938964844,380.003085595677,382.0431343931539,386.48578187629835,389.7757358132536,383.03133852402976,388.1648265624602,-5.133488038430414,11.623216901506696,379.75,389.9845835367839,9.772082697550468,-69.82191926087117,26.84675471546002,43.017884944958126,-1.4085389793428915,-77.36109980830439,22.6389001916956,0.004165046231529024,0.027276052955746255,2,132,2010,5,19,0,0,0,0,0,0
2010-05-13,382.54998779296875,1321452,379.3,380.95249938964844,387.22999877929686,395.22749877929687,9.081046354176655,369.06790607094354,379.7250061035156,378.1499938964844,383.54998779296875,379.875,380.9353863281076,382.18074410221107,386.1347538683622,389.50217706736015,382.9957461038665,387.7674310980534,-4.771684994186899,11.525002615792411,383.375,388.5229166666667,9.72316579182944,-35.29657436601953,25.67964140532405,45.718789349414095,0.7699869148979928,-71.66668927228008,28.33331072771991,0.00809791728231568,0.027602249504312178,3,133,2010,5,19,0,0,0,0,0,0
2010-05-14,383.0,2026996,381.5449951171875,380.8749969482422,385.94874877929686,395.23399841308594,7.777334855533123,370.3940790682306,382.79998779296875,379.7250061035156,370.70001220703125,382.70001220703125,381.2652534830613,382.1342429550761,385.73382376594384,389.205032389933,382.83101405603605,387.334657519899,-4.503643463862943,11.925003051757812,382.64166259765625,387.1970835367839,9.808041356404635,-30.96385080767069,24.26528864004045,45.06422439264688,-0.20251486525775989,-73.28705964265046,26.712940357349535,-0.0022857889966110267,0.02086202933023731,4,134,2010,5,19,0,0,0,0,0,0
2010-05-17,387.4750061035156,3722050,379.0949951171875,379.82249755859374,384.2937484741211,395.0039984130859,6.744757091222888,370.80423429167536,381.92498779296875,382.79998779296875,385.125,383.3999938964844,378.4685023220409,380.45074423597134,384.509173883473,388.5646389628768,381.2993195858767,386.26357177768426,-4.964252191807589,13.067860194614955,375.7999979654948,385.6729166666667,10.269666290283217,-64.09113611616438,23.076539886608565,38.8661821138726,-2.745173203974035,-89.30209200893613,10.697907991063872,-0.02369572057923197,0.013919596266768699,0,137,2010,5,20,0,0,0,0,0,0
2010-05-18,373.0,3199180,376.97499389648436,378.5274963378906,382.93374786376955,394.7159979248047,7.248852935554183,368.4360419926612,372.875,381.92498779296875,378.1499938964844,380.5,374.82899747901683,378.1051521554254,382.89401330342497,387.74053499542947,379.1840377715832,384.877380371409,-5.693342599825826,13.09464590890067,367.8999938964844,383.9916661580404,10.902604319254573,-98.39650411561017,22.294390349765063,35.75044120065124,-3.4034197653170173,-92.4593085925671,7.5406914074329,-0.01428095798064033,0.013198363488006118,1,138,2010,5,20,0,0,0,0,0,0
2010-05-19,365.0,3929266,373.17999267578125,376.31499633789065,381.3462478637695,394.3049981689453,8.42481882701945,364.49661020973065,367.54998779296875,372.875,379.7250061035156,382.875,370.1359983193446,374.9496699453481,380.7850596554797,386.6820826426675,376.3480319605704,383.0901670105639,-6.7421350499935215,12.989288330078125,361.7999979654948,382.37958272298175,11.42591695149741,-120.07546728982604,21.96395679453511,32.200477027553745,-5.778648383937316,-95.89580765111981,4.104192348880195,-0.01850085163599302,0.012894950090786592,2,139,2010,5,20,0,0,0,0,0,0
2010-05-20,364.5,2398092,369.6199951171875,374.4599975585937,379.94749755859374,393.977998046875,8.70999312887115,362.5275113008514,360.75,367.54998779296875,382.79998779296875,383.54998779296875,368.4239988795631,373.1406390461939,379.2817206406721,385.8318048919747,374.6021808897134,381.750154639411,-7.147973749697599,13.200001307896205,363.0750020345052,380.8616658528646,11.823729654947929,-100.28794826126696,21.663109272594472,36.44801403247564,-4.8363937904703045,-89.0816095770121,10.918390422987908,0.011781011781011763,0.014232568934060797,3,140,2010,5,20,0,0,0,0,0,0
2010-05-21,355.0,2675092,365.10499877929686,373.3249969482422,378.4099975585938,393.477998046875,9.501580824933065,359.40683590872766,365.0,360.75,381.92498779296875,370.70001220703125,365.3993346208806,370.6332512384342,377.3834621133239,384.79330297870183,372.2556924610676,380.0908843774928,-7.835191916425174,14.033929007393974,354.9750061035156,379.0295827229818,12.49995862325034,-128.29149996664174,22.465854895799293,33.4479928155798,-3.0617765658925284,-78.79555486083598,21.204445139164026,-0.015479435332833913,0.013801182202893314,4,141,2010,5,20,0,0,0,0,0,0
2010-05-24,362.5,2885428,362.2899963378906,370.69249572753904,376.7224975585938,392.8534979248047,9.848806391644011,357.02488477530574,359.3500061035156,365.0,372.875,385.125,363.19955234491,368.48174879380406,375.61360741614726,383.7739572851437,370.1855840505908,378.5137809267873,-8.3281968761965,14.007143293108259,360.0499979654948,377.39624938964846,12.949229456583671,-89.30390533950234,22.967817755630335,33.16183679569203,-6.83544620760305,-79.49288393918384,20.507116060816163,-0.0015305921836785696,0.012629435582719182,0,144,2010,5,21,0,0,0,0,0,0
2010-05-25,354.0,2297366,358.73499755859376,367.85499572753906,374.52874755859375,391.932998046875,10.727136763126975,353.0744740323398,358.79998779296875,359.3500061035156,367.54998779296875,378.1499938964844,358.72469952876816,365.08052063065503,373.15278708094127,382.44066460323546,367.0454932576514,376.38498188750566,-9.339488629854259,13.814287458147321,350.84999593098956,375.2866658528646,13.821396306355808,-117.86879502006973,24.061940909109328,28.8068830443172,-7.503636244343675,-90.93503151000397,9.064968489996037,-0.025153272585092368,0.014813880550301537,1,145,2010,5,21,0,0,0,0,0,0
2010-05-26,354.0,3689464,360.38499755859374,366.7824951171875,373.7212478637695,391.3434979248047,10.490780062851815,352.73968773806587,349.7749938964844,358.79998779296875,360.75,379.7250061035156,362.14979968584544,365.7931532432632,372.75728354942305,381.91357971683414,367.3461866026281,375.83794619213484,-8.491759589506728,14.850001743861608,364.4833272298177,374.1837488810221,13.686146570841487,-47.25177926449744,23.462187291765076,45.28931743043609,-2.8244139656664893,-66.56101426307448,33.43898573692552,0.05496392377668147,0.03127945231126204,2,146,2010,5,21,0,0,0,0,0,0
2010-05-27,367.5,6883872,361.5699951171875,365.5949951171875,373.273747253418,390.5819976806641,10.405004184018855,352.4637388853803,369.0,349.7749938964844,365.0,382.79998779296875,365.0748623882199,366.7262140704824,372.5827791916655,381.4826545433492,367.8967714011421,375.4740233477521,-7.577251946610033,14.676788330078125,369.8333333333333,373.587082417806,13.065917180379248,-19.15287962644067,22.66888267579564,46.62189553217832,-3.1021422096863818,-64.1204592165214,35.8795407834786,0.005216769086636264,0.03105625967756843,3,147,2010,5,21,0,0,0,0,0,0
