Date,Open,Volume,MA_5,MA_10,MA_20,MA_50,SD_20,UB,Close(t-1),Close(t-2),Close(t-5),Close(t-10),EMA_5,EMA_10,EMA_20,EMA_50,EMA_12,EMA_26,MACD,ATR,Typ_price,CCI_MA,MD,CCI,ADX,RSI,ROC,WL%R,STOC%K,pc,STD5,dayofweek,dayofyear,year,month,week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
2010-04-01,339.0,738013,340.5699951171875,338.97499694824216,329.0124984741211,323.5159979248047,11.567066343952424,305.87836578621625,338.3500061035156,338.1499938964844,348.79998779296875,332.20001220703125,339.4165500468123,337.0664319790033,331.78955827890155,327.95023814075734,335.83515392373846,329.9396735433208,5.895480380417666,10.057137625558036,339.8333333333333,329.3574986775716,9.961916834513337,70.10588309984621,27.26001693316311,59.463444942368845,2.046955913033173,-37.96408647548653,62.035913524513475,0.0019210695574378711,0.006757514401407471,3,91,2010,4,13,0,1,0,1,0,0
2010-04-05,340.0,1279262,341.6,341.0449981689453,330.59749908447264,323.55399841308594,12.170817170845044,306.25586474278253,339.0,338.3500061035156,344.79998779296875,329.25,342.92770410021865,339.408901111372,333.51912531967577,328.81297437865044,338.0066705827066,331.4219208517438,6.5847497309628125,10.424996512276786,347.1000061035156,330.78999888102214,10.607167078653964,102.50935115569803,28.408477548789794,66.79790687839953,6.287019652856872,-11.736512326908683,88.2634876730913,0.03230092096469406,0.017372850178376125,0,95,2010,4,14,0,0,0,0,0,0
2010-04-06,351.0,1274158,340.77000122070314,341.5349975585938,331.45249938964844,323.472998046875,12.083615963155307,307.28526746333785,349.95001220703125,339.0,342.54998779296875,333.5,341.4184673656406,339.2254634359379,333.9839699460385,329.1889359283694,338.06718186174936,331.9388151513542,6.128366710395142,10.853567940848214,342.76666259765625,331.8191655476888,10.80000043233235,67.57713957858465,29.095894351701343,55.40959940547459,1.4692635371767242,-40.768301657327356,59.231698342672644,-0.033004766131323526,0.023860714491663892,1,96,2010,4,14,0,0,0,0,0,0
2010-04-07,340.0,1274324,340.4,341.8299957275391,332.18749847412107,323.347998046875,11.898438126026937,308.3906222220672,338.3999938964844,349.95001220703125,338.1499938964844,333.3500061035156,339.7123075080833,338.69355877357987,334.20454307431754,329.46780070737327,337.7953058511677,332.261864976659,5.533440874508699,10.996427263532366,336.93332926432294,332.5899988810221,10.71270876566569,27.029145029569886,28.930912040476,53.61964155599856,0.8849502431198586,-51.031678668006585,48.968321331993415,-0.006205691907187227,0.023298864671108928,2,97,2010,4,14,0,0,0,0,0,0
2010-04-08,337.8999938964844,1067527,339.77000122070314,341.1499969482422,333.2249984741211,323.30199829101565,11.151616502728755,310.9217654686636,336.29998779296875,338.3999938964844,338.3500061035156,342.0,338.2082090743993,338.0583684887528,334.29934965838555,329.692593315203,337.39602990591595,332.47950551224216,4.916524393673797,10.432141985212054,334.7666727701823,333.45666554768883,10.69891710917155,8.162864890132916,28.27991199777065,52.66005039991845,-1.9883005242598684,-68.11088297859962,31.88911702140038,-0.0032708166097664693,0.023301932802246586,3,98,2010,4,14,0,0,0,0,0,0
2010-04-09,337.0,1244003,339.05,339.80999755859375,334.18499755859375,323.40399841308596,10.410675049409763,313.3636474597742,335.20001220703125,336.29998779296875,339.0,348.79998779296875,337.2721373484277,337.5750276537949,334.4041729191569,329.9164129458415,337.0889474429265,332.695837985149,4.393109457777484,10.249997820172991,335.1666666666667,334.36999867757163,10.695708592732746,4.965655039357598,27.67541195811569,52.82534661847792,-3.8417415038552067,-67.41770569213536,32.58229430786464,0.0005966040637541692,0.023258650116387877,4,99,2010,4,14,0,0,0,0,0,0
2010-04-12,335.3999938964844,1961948,335.85999755859376,338.72999877929686,334.9699981689453,323.5449981689453,9.71877486967554,315.53244842959424,335.3999938964844,335.20001220703125,349.95001220703125,344.79998779296875,336.18142489895183,336.9250226258322,334.36568026018955,330.0765536146321,336.61372475939936,332.7924425788417,3.8212821805576596,10.2642822265625,333.03333536783856,335.1074986775716,10.684041620890294,-12.942438722049737,26.59302340104536,51.4704271218681,-3.1322471506157594,-72.27036981796296,27.729630182037052,-0.004174102331428342,0.013527937711477886,0,102,2010,4,15,0,0,0,0,0,0
2010-04-13,335.5,1017904,335.13999633789064,337.9549987792969,335.9099975585938,323.9709979248047,8.636316253956368,318.637365050681,334.0,335.3999938964844,338.3999938964844,342.54998779296875,335.72094586362414,336.5386526562206,334.40704288235895,330.26178632750805,336.3346883030254,332.94114963174,3.3935386712853983,9.628568376813616,334.7999979654948,335.97416534423826,10.670958379109695,-7.335594655003622,25.655492464757724,52.22450847509465,-2.2624435195379324,-77.86414877882281,22.135851221177187,0.0023951730328406473,0.0035356267652064286,1,103,2010,4,15,0,0,0,0,0,0
2010-04-15,337.0,1240752,333.9200012207031,337.1600006103516,336.6999984741211,324.217998046875,7.161942020404554,322.376114433312,334.79998779296875,334.0,336.29998779296875,338.1499938964844,333.8806346447599,335.3861725745498,334.0063732942325,330.2593638129796,335.3908919805648,332.73810241509494,2.6527895654698455,9.653568812779017,331.9166666666667,336.7616653442383,10.912499923706047,-29.599075747659736,23.87230576399304,47.64050499056044,-2.351022277967806,-90.62493688922798,9.375063110772027,-0.013739473577227268,0.006260851476359262,3,105,2010,4,15,0,0,0,0,0,0
2010-04-16,330.0,968600,332.9599975585937,336.36499938964846,337.3299987792969,324.48199768066405,5.845000125204795,325.6399985288873,330.20001220703125,334.79998779296875,335.20001220703125,338.3500061035156,332.7204210620014,334.47959463308337,333.66290858968506,330.2648787182151,334.6230615060909,332.56490919149417,2.0581523145967253,9.410712105887276,329.56667073567706,337.3699991861979,11.244916559855136,-46.26285076748413,22.595842635826738,47.85479619054242,-2.349641514295999,-80.42768788140707,19.57231211859294,0.0006056380437919895,0.006551056409660227,4,106,2010,4,15,0,0,0,0,0,0
2010-04-19,329.0,985314,332.5,335.775,337.37499847412107,324.622998046875,5.806765922811123,325.76146662849885,330.3999938964844,330.20001220703125,335.3999938964844,339.0,332.8469494091728,334.2287603549801,333.6092988290975,330.3760601843053,334.38874529031006,332.6045459997921,1.784199290517961,9.528568812779017,330.06667073567706,337.4566660563151,11.028874562581375,-44.67059190071075,21.745875004124464,50.78352761933239,-1.7404111789039456,-66.41221374045801,33.587786259541986,0.00817194993011161,0.008215731317140646,0,109,2010,4,16,0,0,0,0,0,0
2010-04-20,335.0,1580997,331.50999755859374,333.68499755859375,337.36499786376953,324.9289978027344,5.821648715453886,325.7217004328618,333.1000061035156,330.3999938964844,334.0,349.95001220703125,331.5812955371048,333.2871653437053,333.17507873041853,330.32405734542937,333.5673979830268,332.3412453918792,1.2261525911475815,9.217856270926339,330.7333272298177,337.44666595458983,10.674874954223629,-41.92610376271708,20.823187935756454,46.55929775823278,-5.9722885226527715,-78.77868186426527,21.22131813573473,-0.012158565705004176,0.0095671509223189,1,110,2010,4,16,0,0,0,0,0,0
2010-04-21,332.0,1815910,331.4,333.26999816894534,337.40249786376955,325.19999755859374,5.797808840919844,325.80688018192984,329.04998779296875,333.1000061035156,334.79998779296875,338.3999938964844,332.4708636914032,333.4622261903043,333.27745218466436,330.4780158809028,333.6724136779457,332.48263462211037,1.189779055835345,8.435712541852679,333.3833312988281,337.50249938964845,10.155291798909502,-27.04119305406632,19.77353783631134,52.071789486991115,-1.2263575565411644,-59.22819169962498,40.77180830037502,0.0158031071263951,0.012778326699847622,2,111,2010,4,16,0,0,0,0,0,0
2010-04-22,335.5,1324223,331.75,332.8350006103516,337.33249816894534,325.5759979248047,5.857456206389374,325.6175857561666,334.25,329.04998779296875,330.20001220703125,336.29998779296875,332.29724652994594,333.18727819334555,333.15102932965164,330.5357412270255,333.4074288362666,332.4431811098823,0.9642477263843148,8.714285714285714,333.4666748046875,337.5483332316081,9.660833053588865,-28.16636622176419,18.48599298099015,49.633118513580136,-1.293480744523669,-66.94627470337515,33.05372529662483,-0.006881040517483172,0.011246382344608051,3,112,2010,4,16,0,0,0,0,0,0
2010-04-23,333.0,637429,331.99000244140626,332.475,336.81249847412107,326.017998046875,5.882865258173115,325.0467679577748,331.95001220703125,334.25,330.3999938964844,335.20001220703125,332.0648330544692,332.8986832679219,333.0033128319244,330.57747710453486,333.12936380045875,332.38072370200325,0.7486400984554962,8.682141985212054,331.5499979654948,337.1274998982747,8.933333155314125,-41.623149581535166,17.29041561533476,49.2550796041187,-1.0739874619372434,-68.12079231038642,31.879207689613576,-0.0010543940070630864,0.011289349244066696,4,113,2010,4,16,0,0,0,0,0,0
2010-04-26,333.0,477958,331.32000122070315,331.9100006103516,335.85999908447263,326.277998046875,5.35865189278266,325.1426952989073,331.6000061035156,331.95001220703125,333.1000061035156,335.3999938964844,331.29322203631284,332.326195401027,332.6934735145983,330.5450270220041,332.60946167731123,332.1858552796326,0.4236063976786113,8.414284842354911,331.71666463216144,336.3866668701172,7.924958546956381,-39.28518751053328,16.645729388133955,47.2083250874448,-1.6845539652061388,-74.32886902628404,25.671130973715954,-0.005579029160023952,0.010696633506023706,0,116,2010,4,17,0,0,0,0,0,0
2010-04-27,327.0,913362,332.52000122070314,332.01499938964844,335.3724990844727,326.5509979248047,4.928795343567938,325.5149083973368,329.75,331.6000061035156,329.04998779296875,334.0,332.5454772885315,332.8214303813801,332.9179034458717,330.72169215027725,332.9849272335662,332.3980132435834,0.5869139899828042,8.082142421177455,332.76666259765625,335.6408335367839,6.876250508626302,-27.865679951808588,15.663452866803343,53.20732672947862,0.3143676026852545,-31.2998541308807,68.7001458691193,0.01607274539186876,0.01140426730431983,1,117,2010,4,17,0,0,0,0,0,0
2010-04-28,333.75,1131512,333.02000122070314,332.2100006103516,335.0824996948242,327.0409979248047,4.64682471625586,325.7888502623125,335.04998779296875,329.75,334.25,334.79998779296875,333.94698485902103,333.5357157665837,333.2828650224553,330.9580963796781,333.56416919763296,332.72038263294763,0.8437865646853311,8.128570556640625,335.2000020345052,335.290000406901,6.054583765665692,-0.9909667989200529,15.155423394246748,54.974714591891264,0.5824409432885299,-17.9272331251528,82.0727668748472,0.005073906190027122,0.00938101329455926,2,118,2010,4,17,0,0,0,0,0,0
2010-04-29,338.0,1231208,333.1700012207031,332.4600006103516,334.81000061035155,327.452998046875,4.617177480601058,325.5756456491494,336.75,335.04998779296875,331.95001220703125,330.20001220703125,333.5313273083578,333.38376966484685,333.22735523051017,331.0264068042802,333.4312219683096,332.7188737125094,0.7123482558002365,8.232142857142858,334.75001017252606,334.8741673787435,5.267708002726238,-1.5712995247417754,15.036137273343462,50.118086475276144,0.7571168708596326,-42.2343183772304,57.76568162276959,-0.012026689808370405,0.010720537235209587,3,119,2010,4,17,0,0,0,0,0,0
2010-04-30,336.0,2069080,335.47999877929686,333.73500061035156,335.05,327.98199768066405,4.925337738034873,325.1993245239303,332.70001220703125,336.75,331.6000061035156,330.3999938964844,336.7375495044,335.15944679787185,334.1723684367934,331.5018415922098,334.92641764956727,333.4915492816927,1.4348683678745715,8.521429879324776,341.06666056315106,335.02916717529297,5.087874348958337,79.10957142110732,15.646907842575372,59.949688009147536,3.858958909059371,-8.078631426184089,91.92136857381591,0.03140962220028509,0.017335661315468567,4,120,2010,4,17,1,0,0,0,0,0
2010-05-03,345.0,959786,337.05999755859375,334.18999938964845,334.98249969482424,328.2849975585938,4.8773721746895315,325.2277553454452,343.1499938964844,332.70001220703125,329.75,333.1000061035156,337.0416976350948,335.61227354307414,334.50357086152593,331.74294560414216,335.3454293798622,333.79958221612173,1.5458471637404614,8.632145472935267,339.7333272298177,335.0241668701172,4.799540634155275,65.41126493354238,16.214051942576432,53.925391818330525,1.3659524796150186,-32.09610507644722,67.90389492355277,-0.016027976388830023,0.01969843632905702,0,123,2010,5,18,0,0,0,0,0,0
2010-05-04,338.0,683342,337.00999755859374,334.76499938964844,334.2249984741211,328.60499755859377,3.37574276491142,327.47351294429825,337.6499938964844,343.1499938964844,335.04998779296875,329.04998779296875,336.2944610210528,335.46458522487313,334.5318010454729,331.86282961154717,335.26151528957087,333.8736863329252,1.3878289566456488,9.017859322684151,335.93332926432294,334.46583302815753,4.057415084838871,24.11217003076529,15.708295000948103,51.0619736881743,1.747454858930971,-44.54154989358824,55.45845010641176,-0.00844071125435697,0.01926844417731274,1,124,2010,5,18,0,0,0,0,0,0
2010-05-05,331.0,1222625,336.7,334.86000061035156,334.06499938964845,328.94899780273437,3.240575127188891,327.58384913527067,334.79998779296875,337.6499938964844,336.75,334.25,335.92964474971234,335.41648103981095,334.5954402037166,331.9936995172524,335.25205327687246,333.97193269397013,1.2801205829023274,9.128572736467634,334.3333333333333,334.0441665649414,3.5244985707600933,5.469653107364744,14.74439805158026,51.45163871369277,0.28422205146783847,-42.794717925550415,57.205282074449585,0.0011948160951245068,0.01909022637444043,2,125,2010,5,18,0,0,0,0,0,0
2010-05-06,337.0,2542312,339.2799987792969,336.225,334.5300003051758,329.537998046875,4.124776903959469,326.2804464972569,335.20001220703125,334.79998779296875,332.70001220703125,331.95001220703125,339.1530985343135,337.2680310513936,335.64349409893555,332.52728016769413,336.84404601943294,334.8332714650476,2.010774554385364,9.407143729073661,343.1000061035156,334.3525004069011,3.744707336425779,155.73100753918658,14.934788530031422,60.30173130110552,4.112063080139645,-10.984827905094933,89.01517209490507,0.031026233644827483,0.022203764079729123,3,126,2010,5,18,0,0,0,0,0,0
2010-05-07,343.0,2889590,339.05999755859375,337.26999816894534,334.8724990844727,330.122998046875,4.454548788260395,325.9634015079519,345.6000061035156,335.20001220703125,343.1499938964844,331.6000061035156,340.11872828719856,338.13747773168,336.25363635551014,332.9007196824108,337.6449601384385,335.36784304489356,2.2771170935449163,9.485715593610491,345.25,334.87666676839194,4.197873636881508,164.73948684353664,15.77702156618432,56.51455319874715,3.151381633627278,-43.9479166785062,56.052083321493804,-0.010272043541236342,0.018684495664063612,4,127,2010,5,18,0,0,0,0,0,0
2010-05-10,344.0,4312483,335.3299987792969,336.1949981689453,334.05249938964846,330.3049981689453,5.69037543693642,322.6717485157756,342.04998779296875,345.6000061035156,337.6499938964844,329.75,333.0791521914657,334.65793632592,334.61043289308066,332.3555934203555,334.77650473252487,334.1554102267533,0.6210945057715662,11.403573172433036,324.59999593098956,334.3483332316081,4.645457102457681,-139.89778380059602,16.41235163814938,39.26945664034909,-3.2600454890068233,-79.114623421556,20.885376578444,-0.06738777551695196,0.03571179023951927,0,130,2010,5,19,0,0,0,0,0,0
2010-05-11,318.0,2504025,331.15,334.0799987792969,333.04749908447263,330.51999816894534,7.258922962194874,318.5296531600829,319.0,342.04998779296875,334.79998779296875,335.04998779296875,326.68609942647197,330.88376497511354,332.6380101315001,331.6318444194194,331.5647338346725,332.65500901710374,-1.0902751824312418,11.742861066545759,316.81666056315106,333.53749949137375,5.377790883382164,-207.28262206316626,17.002300990688365,36.607733657879464,-6.312489081346631,-90.69238501875047,9.307614981249538,-0.015987479948324834,0.035747883233232525,1,131,2010,5,19,0,0,0,0,0,0
2010-05-12,315.0,1299609,327.2099975585937,331.9549987792969,332.0824996948242,330.7589984130859,8.231410699126668,315.6196782965709,313.8999938964844,319.0,335.20001220703125,336.75,322.957399617648,328.08671679782015,331.00581869040485,330.9992230696383,329.093236321646,331.3842676084294,-2.2910312867834364,11.289289202008929,316.1333312988281,332.60416615804036,6.142624257405603,-178.76002360993996,17.55011110376028,38.026943151699946,-6.310319227913882,-87.06013657736324,12.93986342263676,0.005097184245385078,0.03615603602585821,2,132,2010,5,19,0,0,0,0,0,0
2010-05-13,320.1000061035156,754474,321.0199951171875,330.1499969482422,331.30499877929685,330.72899841308595,9.106460013727613,313.09207875184165,315.5,313.8999938964844,345.6000061035156,332.70001220703125,320.1882643772601,325.6436762703045,329.4481210909839,330.3580768275538,326.87119902546726,330.144691777915,-3.273492752447737,11.378574916294642,316.28333536783856,331.82249959309894,6.677332534790042,-155.1434313457625,17.89666976659066,37.54603799642945,-5.425313389924008,-88.98977505679177,11.01022494320823,-0.0026941556371334885,0.028593544150999108,3,133,2010,5,19,0,0,0,0,0,0
2010-05-14,314.5,697682,315.2399963378906,327.1499969482422,330.4424987792969,330.6859985351563,9.972413816196337,310.4976711469042,314.6499938964844,315.5,342.04998779296875,343.1499938964844,317.84217421700157,323.37209765688266,327.89591850103153,329.6832500459432,324.7602443902391,328.8858252681794,-4.125580877940308,11.317860194614955,314.6666564941406,331.0774988810221,7.107708231608075,-153.9253052425745,18.4138575709292,36.66484354951939,-8.742532575725438,-92.39499498070916,7.605005019290842,-0.0047672017451031445,0.029079321927807742,4,134,2010,5,19,0,0,0,0,0,0
2010-05-17,312.0,911844,314.42999877929685,324.8799987792969,329.53499908447264,330.5739990234375,10.528196202277208,308.47860667991824,313.1499938964844,314.6499938964844,319.0,337.6499938964844,316.87812021367813,321.8408093932733,326.6629750444601,329.1054760130447,323.2509779005148,327.8535428192055,-4.602564918690689,11.364288330078125,312.3500061035156,330.19166564941406,7.630291442871095,-155.88447422121052,19.42480551681988,38.52927457765992,-6.72293265209192,-81.46595580415577,18.534044195844242,0.005748102652500364,0.008843589158353399,0,137,2010,5,20,0,0,0,0,0,0
2010-05-18,316.0,903395,313.89000244140624,322.52000122070314,328.64250030517576,330.4329992675781,11.29979230508097,306.0429156950138,314.95001220703125,313.1499938964844,313.8999938964844,334.79998779296875,314.98541754479584,319.9061189957747,325.1903119170859,328.4033009618285,321.39698317844034,326.61994795904445,-5.222964780604116,11.317858014787946,312.8666687011719,329.29833272298174,8.116207707722982,-134.96996473837,20.13125333631041,36.14225620068516,-7.048977433216362,-89.31935894551702,10.680641054482983,-0.011906651388014389,0.0073526806007003535,1,138,2010,5,20,0,0,0,0,0,0
2010-05-19,309.70001220703125,1832136,313.2600036621094,320.23500061035156,327.54750061035156,330.2539996337891,11.778753496001423,303.9899936183487,311.20001220703125,314.95001220703125,315.5,335.20001220703125,314.10694706436914,318.5322802880912,323.9674256491268,327.77375998699273,320.0051405515288,325.5629152290053,-5.557774677476459,11.071428571428571,312.0833333333333,328.233332824707,8.71774927775065,-123.50282148009285,20.88075106922709,37.42261384879282,-6.816827348264731,-86.91099476439791,13.089005235602095,0.003695352992850509,0.007048936112119603,2,139,2010,5,20,0,0,0,0,0,0
2010-05-20,314.0,1531012,313.86000366210936,317.43999938964845,326.8324996948242,330.17499938964846,11.930490899768667,302.97151789528687,312.3500061035156,311.20001220703125,314.6499938964844,345.6000061035156,315.28796267507425,318.37186458052633,323.3657654822085,327.37674955207086,319.64281029690665,324.9767729080778,-5.3339626111711596,11.139284406389509,316.25,327.3724990844727,9.069791310628252,-81.75490632247883,20.56464971236125,43.086292744824284,-8.087387648557952,-75.81154388907068,24.18845611092932,0.016968105296634173,0.01095608146514025,3,140,2010,5,20,0,0,0,0,0,0
2010-05-21,313.0,2239427,314.5500061035156,314.89500122070314,326.0824996948242,330.21799926757814,12.085485981603272,301.91152773161764,317.6499938964844,312.3500061035156,313.1499938964844,342.04998779296875,315.7253104845547,318.04970849379714,322.7214074461425,326.95413216193145,319.1746865748465,324.35627166329544,-5.181585088448969,11.410712105887276,317.4500020345052,326.6674992879232,9.251791076660158,-66.41955182545739,19.819209282501983,42.27007084329154,-7.440427597634394,-78.01047120418849,21.98952879581152,-0.003305486583169648,0.010749675449223499,4,141,2010,5,20,0,0,0,0,0,0
2010-05-24,319.6000061035156,904502,314.2300048828125,314.3300018310547,325.2625,330.1609991455078,12.376417093542031,300.50966581291596,316.6000061035156,317.6499938964844,314.95001220703125,319.0,314.9335423575417,317.19521715010956,321.828893032559,326.42063702238573,318.2785818869494,323.5409927329414,-5.262410845992008,11.54642813546317,316.0166727701823,325.8824996948242,9.511582310994465,-69.14956665158276,19.127014597632666,39.75938394144485,-1.7711579612803685,-84.81675392670158,15.18324607329843,-0.010265318816631286,0.01177931103699779,0,144,2010,5,21,0,0,0,0,0,0
2010-05-25,313.5,1332477,314.57000122070315,314.23000183105466,324.1550003051758,330.0529992675781,12.44534119084496,299.26431792348586,313.3500061035156,316.6000061035156,311.20001220703125,313.8999938964844,314.2556928705226,316.41426746763227,320.97852168626616,325.89041572333076,317.4511068114932,322.7527705969075,-5.301663785414291,11.114286150251116,312.6499938964844,324.8766662597656,9.979207382202144,-81.68098523928488,18.786199219470326,39.41032783043728,-0.31857280007777655,-85.75918786812828,14.240812131871728,-0.0014361327533614077,0.010167822730712631,1,145,2010,5,21,0,0,0,0,0,0
2010-05-26,316.0,910166,315.97999877929686,314.6200012207031,323.2875,330.1209991455078,12.12168297073857,299.0441340585229,312.8999938964844,313.3500061035156,312.3500061035156,315.5,315.97045987917653,316.95712681833265,320.82818570628694,325.6358893771799,317.75093559379957,322.50441676724654,-4.753481173446971,10.650000435965401,318.06666056315106,324.0199991861979,10.272374394734694,-38.63656310462047,17.618113626735358,46.69038648763538,1.2361311874752379,-72.1466224231021,27.853377576897902,0.020773410440366957,0.013550317933007794,2,146,2010,5,21,0,0,0,0,0,0
2010-05-27,320.0,1618806,315.85,314.85500183105466,322.50249938964845,330.1729992675781,11.987672426412011,298.5271545368244,319.3999938964844,312.8999938964844,317.6499938964844,314.6499938964844,316.313639919451,316.96492194227216,320.4635965914025,325.2972270486631,317.63540704090735,322.09668219189496,-4.461275150987603,10.110713413783483,317.4500020345052,323.1549987792969,10.551416371663407,-36.045693101530695,16.518280294302485,44.56138286889263,0.7468635465121749,-71.97944574107126,28.020554258928748,-0.007514069950991242,0.01230599953556514,3,147,2010,5,21,0,0,0,0,0,0
2010-05-28,319.0,1028008,316.6,315.5750030517578,321.3625,330.22399963378905,10.96094439752071,299.4406112049586,317.0,319.3999938964844,316.6000061035156,313.1499938964844,317.6590953141392,317.580391789771,320.452778449699,325.1032183841475,318.053037665924,321.9672987779409,-3.914261112016902,7.885711669921875,319.96666463216144,322.0999989827474,10.356208419799803,-13.733046330658421,15.353063846072194,48.11760661418559,2.299221570290467,-22.55432213636386,77.44567786363615,0.010567842597841048,0.013016409839620538,4,148,2010,5,21,0,0,0,0,0,0
